time,sum,count
05:55,6,3
05:56,6,3
05:57,6,3
05:58,6,3
05:59,6,3
06:00,6,3
06:01,6,3
06:02,6,3
06:03,6,3
06:04,6,3
06:05,6,3
06:06,6,3
06:07,6,3
06:08,6,3
06:09,6,3
06:10,6,3
06:11,6,3
06:12,6,3
06:13,7,3
06:14,6,3
06:15,9,3
06:16,9,3
06:17,9,3
06:18,9,3
06:19,9,3
06:20,9,3
06:21,9,3
06:22,9,3
06:23,9,3
06:24,9,3
06:25,9,3
06:26,9,3
06:27,10,3
06:28,10,3
06:29,10,3
06:30,10,3
06:31,10,3
06:32,10,3
06:33,10,3
06:34,10,3
06:35,10,3
06:36,9,3
06:37,10,3
06:38,12,3
06:39,12,3
06:40,12,3
06:41,11,3
06:42,12,3
06:43,13,3
06:44,13,3
06:45,15,3
06:46,15,3
06:47,15,3
06:48,15,3
06:49,15,3
06:50,15,3
06:51,15,3
06:52,15,3
06:53,15,3
06:54,15,3
06:55,15,3
06:56,15,3
06:57,17,3
06:58,17,3
06:59,17,3
07:00,17,3
07:01,19,3
07:02,19,3
07:03,21,3
07:04,21,3
07:05,21,3
07:06,21,3
07:07,21,3
07:08,21,3
07:09,21,3
07:10,23,3
07:11,23,3
07:12,23,3
07:13,23,3
07:14,23,3
07:15,25,3
07:16,23,3
07:17,23,3
07:18,23,3
07:19,25,3
07:20,25,3
07:21,25,3
07:22,25,3
07:23,25,3
07:24,25,3
07:25,25,3
07:26,27,3
07:27,27,3
07:28,27,3
07:29,27,3
07:30,27,3
07:31,29,3
07:32,29,3
07:33,29,3
07:34,29,3
07:35,29,3
07:36,29,3
07:37,30,3
07:38,31,3
07:39,31,3
07:40,31,3
07:41,33,3
07:42,33,3
07:43,33,3
07:44,31,3
07:45,33,3
07:46,34,3
07:47,34,3
07:48,34,3
07:49,34,3
07:50,34,3
07:51,36,3
07:52,36,3
07:53,36,3
07:54,36,3
07:55,37,3
07:56,36,3
07:57,36,3
07:58,37,3
07:59,36,3
08:00,36,3
08:01,36,3
08:02,39,3
08:03,37,3
08:04,37,3
08:05,38,3
08:06,39,3
08:07,39,3
08:08,39,3
08:09,39,3
08:10,39,3
08:11,39,3
08:12,39,3
08:13,39,3
08:14,39,3
08:15,39,3
08:16,40,3
08:17,40,3
08:18,40,3
08:19,40,3
08:20,40,3
08:21,42,3
08:22,42,3
08:23,42,3
08:24,42,3
08:25,42,3
08:26,42,3
08:27,46,3
08:28,44,3
08:29,44,3
08:30,46,3
08:31,46,3
08:32,46,3
08:33,46,3
08:34,46,3
08:35,46,3
08:36,44,3
08:37,46,3
08:38,46,3
08:39,46,3
08:40,46,3
08:41,46,3
08:42,46,3
08:43,46,3
08:44,46,3
08:45,46,3
08:46,46,3
08:47,46,3
08:48,48,3
08:49,46,3
08:50,46,3
08:51,46,3
08:52,50,3
08:53,50,3
08:54,50,3
08:55,48,3
08:56,48,3
08:57,48,3
08:58,46,3
08:59,46,3
09:00,48,3
09:01,48,3
09:02,50,3
09:03,50,3
09:04,50,3
09:05,50,3
09:06,52,3
09:07,52,3
09:08,54,3
09:09,54,3
09:10,54,3
09:11,54,3
09:12,54,3
09:13,54,3
09:14,57,3
09:15,58,3
09:16,58,3
09:17,58,3
09:18,58,3
09:19,60,3
09:20,62,3
09:21,64,3
09:22,64,3
09:23,66,3
09:24,66,3
09:25,66,3
09:26,66,3
09:27,68,3
09:28,68,3
09:29,68,3
09:30,68,3
09:31,68,3
09:32,72,3
09:33,72,3
09:34,72,3
09:35,72,3
09:36,72,3
09:37,72,3
09:38,75,3
09:39,76,3
09:40,76,3
09:41,77,3
09:42,76,3
09:43,77,3
09:44,80,3
09:45,80,3
09:46,80,3
09:47,80,3
09:48,80,3
09:49,80,3
09:50,80,3
09:51,80,3
09:52,83,3
09:53,85,3
09:54,85,3
09:55,85,3
09:56,85,3
09:57,85,3
09:58,87,3
09:59,85,3
10:00,85,3
10:01,87,3
10:02,87,3
10:03,87,3
10:04,87,3
10:05,89,3
10:06,89,3
10:07,89,3
10:08,89,3
10:09,89,3
10:10,89,3
10:11,89,3
10:12,89,3
10:13,89,3
10:14,89,3
10:15,89,3
10:16,89,3
10:17,89,3
10:18,89,3
10:19,89,3
10:20,89,3
10:21,89,3
10:22,89,3
10:23,91,3
10:24,91,3
10:25,91,3
10:26,91,3
10:27,91,3
10:28,89,3
10:29,89,3
10:30,89,3
10:31,89,3
10:32,89,3
10:33,89,3
10:34,89,3
10:35,89,3
10:36,89,3
10:37,89,3
10:38,89,3
10:39,89,3
10:40,87,3
10:41,89,3
10:42,87,3
10:43,87,3
10:44,87,3
10:45,87,3
10:46,87,3
10:47,87,3
10:48,87,3
10:49,86,3
10:50,86,3
10:51,84,3
10:52,84,3
10:53,87,3
10:54,86,3
10:55,86,3
10:56,84,3
10:57,84,3
10:58,84,3
10:59,84,3
11:00,84,3
11:01,84,3
11:02,86,3
11:03,86,3
11:04,86,3
11:05,86,3
11:06,86,3
11:07,86,3
11:08,86,3
11:09,86,3
11:10,88,3
11:11,86,3
11:12,88,3
11:13,88,3
11:14,88,3
11:15,88,3
11:16,88,3
11:17,88,3
11:18,88,3
11:19,88,3
11:20,88,3
11:21,89,3
11:22,89,3
11:23,91,3
11:24,91,3
11:25,91,3
11:26,90,3
11:27,90,3
11:28,90,3
11:29,90,3
11:30,90,3
11:31,90,3
11:32,90,3
11:33,90,3
11:34,90,3
11:35,90,3
11:36,90,3
11:37,91,3
11:38,91,3
11:39,91,3
11:40,91,3
11:41,91,3
11:42,91,3
11:43,91,3
11:44,91,3
11:45,91,3
11:46,91,3
11:47,91,3
11:48,91,3
11:49,89,3
11:50,89,3
11:51,88,3
11:52,88,3
11:53,88,3
11:54,88,3
11:55,87,3
11:56,86,3
11:57,86,3
11:58,84,3
11:59,84,3
12:00,86,3
12:01,84,3
12:02,84,3
12:03,84,3
12:04,84,3
12:05,84,3
12:06,86,3
12:07,84,3
12:08,82,3
12:09,82,3
12:10,86,3
12:11,84,3
12:12,84,3
12:13,84,3
12:14,84,3
12:15,81,3
12:16,83,3
12:17,83,3
12:18,83,3
12:19,83,3
12:20,83,3
12:21,83,3
12:22,83,3
12:23,83,3
12:24,83,3
12:25,83,3
12:26,83,3
12:27,84,3
12:28,84,3
12:29,85,3
12:30,86,3
12:31,86,3
12:32,86,3
12:33,86,3
12:34,88,3
12:35,87,3
12:36,87,3
12:37,87,3
12:38,87,3
12:39,87,3
12:40,85,3
12:41,85,3
12:42,85,3
12:43,83,3
12:44,85,3
12:45,85,3
12:46,83,3
12:47,83,3
12:48,83,3
12:49,83,3
12:50,85,3
12:51,87,3
12:52,85,3
12:53,85,3
12:54,85,3
12:55,85,3
12:56,85,3
12:57,85,3
12:58,83,3
12:59,83,3
13:00,83,3
13:01,83,3
13:02,83,3
13:03,83,3
13:04,85,3
13:05,85,3
13:06,85,3
13:07,83,3
13:08,83,3
13:09,83,3
13:10,83,3
13:11,83,3
13:12,83,3
13:13,83,3
13:14,83,3
13:15,83,3
13:16,83,3
13:17,83,3
13:18,83,3
13:19,83,3
13:20,83,3
13:21,83,3
13:22,83,3
13:23,83,3
13:24,84,3
13:25,84,3
13:26,83,3
13:27,83,3
13:28,83,3
13:29,83,3
13:30,83,3
13:31,83,3
13:32,83,3
13:33,83,3
13:34,83,3
13:35,83,3
13:36,83,3
13:37,83,3
13:38,83,3
13:39,83,3
13:40,84,3
13:41,84,3
13:42,83,3
13:43,84,3
13:44,84,3
13:45,83,3
13:46,83,3
13:47,84,3
13:48,84,3
13:49,84,3
13:50,82,3
13:51,82,3
13:52,82,3
13:53,84,3
13:54,83,3
13:55,81,3
13:56,81,3
13:57,81,3
13:58,81,3
13:59,81,3
14:00,81,3
14:01,81,3
14:02,81,3
14:03,81,3
14:04,81,3
14:05,79,3
14:06,79,3
14:07,79,3
14:08,79,3
14:09,80,3
14:10,80,3
14:11,80,3
14:12,80,3
14:13,80,3
14:14,79,3
14:15,79,3
14:16,79,3
14:17,80,3
14:18,80,3
14:19,82,3
14:20,81,3
14:21,81,3
14:22,81,3
14:23,81,3
14:24,81,3
14:25,81,3
14:26,81,3
14:27,81,3
14:28,81,3
14:29,81,3
14:30,83,3
14:31,83,3
14:32,83,3
14:33,83,3
14:34,83,3
14:35,83,3
14:36,83,3
14:37,83,3
14:38,83,3
14:39,81,3
14:40,81,3
14:41,81,3
14:42,81,3
14:43,81,3
14:44,83,3
14:45,84,3
14:46,84,3
14:47,85,3
14:48,84,3
14:49,84,3
14:50,84,3
14:51,84,3
14:52,85,3
14:53,85,3
14:54,83,3
14:55,83,3
14:56,82,3
14:57,82,3
14:58,82,3
14:59,82,3
15:00,83,3
15:01,83,3
15:02,83,3
15:03,82,3
15:04,82,3
15:05,82,3
15:06,82,3
15:07,82,3
15:08,84,3
15:09,85,3
15:10,84,3
15:11,85,3
15:12,85,3
15:13,85,3
15:14,85,3
15:15,87,3
15:16,87,3
15:17,87,3
15:18,87,3
15:19,87,3
15:20,87,3
15:21,87,3
15:22,87,3
15:23,87,3
15:24,87,3
15:25,87,3
15:26,87,3
15:27,86,3
15:28,87,3
15:29,86,3
15:30,86,3
15:31,86,3
15:32,86,3
15:33,87,3
15:34,89,3
15:35,87,3
15:36,87,3
15:37,87,3
15:38,91,3
15:39,91,3
15:40,91,3
15:41,91,3
15:42,91,3
15:43,91,3
15:44,91,3
15:45,89,3
15:46,87,3
15:47,89,3
15:48,91,3
15:49,91,3
15:50,91,3
15:51,91,3
15:52,91,3
15:53,91,3
15:54,91,3
15:55,91,3
15:56,91,3
15:57,91,3
15:58,91,3
15:59,91,3
16:00,89,3
16:01,89,3
16:02,91,3
16:03,91,3
16:04,91,3
16:05,91,3
16:06,91,3
16:07,91,3
16:08,91,3
16:09,89,3
16:10,89,3
16:11,89,3
16:12,89,3
16:13,89,3
16:14,89,3
16:15,91,3
16:16,89,3
16:17,89,3
16:18,89,3
16:19,89,3
16:20,89,3
16:21,89,3
16:22,91,3
16:23,91,3
16:24,89,3
16:25,89,3
16:26,89,3
16:27,87,3
16:28,89,3
16:29,89,3
16:30,89,3
16:31,89,3
16:32,89,3
16:33,89,3
16:34,89,3
16:35,89,3
16:36,89,3
16:37,89,3
16:38,89,3
16:39,89,3
16:40,88,3
16:41,88,3
16:42,88,3
16:43,86,3
16:44,86,3
16:45,87,3
16:46,87,3
16:47,86,3
16:48,86,3
16:49,86,3
16:50,86,3
16:51,86,3
16:52,86,3
16:53,86,3
16:54,84,3
16:55,84,3
16:56,84,3
16:57,84,3
16:58,84,3
16:59,82,3
17:00,82,3
17:01,80,3
17:02,82,3
17:03,80,3
17:04,80,3
17:05,80,3
17:06,80,3
17:07,80,3
17:08,80,3
17:09,80,3
17:10,80,3
17:11,80,3
17:12,80,3
17:13,82,3
17:14,82,3
17:15,82,3
17:16,82,3
17:17,84,3
17:18,84,3
17:19,84,3
17:20,82,3
17:21,82,3
17:22,82,3
17:23,82,3
17:24,84,3
17:25,84,3
17:26,84,3
17:27,84,3
17:28,84,3
17:29,84,3
17:30,84,3
17:31,82,3
17:32,82,3
17:33,84,3
17:34,84,3
17:35,82,3
17:36,80,3
17:37,80,3
17:38,80,3
17:39,80,3
17:40,80,3
17:41,78,3
17:42,80,3
17:43,80,3
17:44,80,3
17:45,80,3
17:46,80,3
17:47,80,3
17:48,80,3
17:49,79,3
17:50,79,3
17:51,79,3
17:52,79,3
17:53,79,3
17:54,79,3
17:55,79,3
17:56,77,3
17:57,77,3
17:58,77,3
17:59,75,3
18:00,75,3
18:01,75,3
18:02,75,3
18:03,75,3
18:04,75,3
18:05,75,3
18:06,75,3
18:07,75,3
18:08,74,3
18:09,72,3
18:10,72,3
18:11,73,3
18:12,72,3
18:13,72,3
18:14,72,3
18:15,72,3
18:16,72,3
18:17,72,3
18:18,72,3
18:19,74,3
18:20,74,3
18:21,74,3
18:22,74,3
18:23,74,3
18:24,74,3
18:25,74,3
18:26,74,3
18:27,74,3
18:28,74,3
18:29,74,3
18:30,72,3
18:31,73,3
18:32,73,3
18:33,75,3
18:34,75,3
18:35,75,3
18:36,75,3
18:37,75,3
18:38,75,3
18:39,73,3
18:40,73,3
18:41,73,3
18:42,73,3
18:43,75,3
18:44,75,3
18:45,75,3
18:46,77,3
18:47,75,3
18:48,75,3
18:49,77,3
18:50,77,3
18:51,77,3
18:52,77,3
18:53,77,3
18:54,75,3
18:55,75,3
18:56,77,3
18:57,77,3
18:58,79,3
18:59,79,3
19:00,77,3
19:01,79,3
19:02,79,3
19:03,79,3
19:04,79,3
19:05,79,3
19:06,80,3
19:07,80,3
19:08,80,3
19:09,80,3
19:10,80,3
19:11,78,3
19:12,82,3
19:13,82,3
19:14,82,3
19:15,82,3
19:16,82,3
19:17,82,3
19:18,82,3
19:19,82,3
19:20,82,3
19:21,82,3
19:22,82,3
19:23,82,3
19:24,82,3
19:25,82,3
19:26,82,3
19:27,82,3
19:28,82,3
19:29,82,3
19:30,84,3
19:31,84,3
19:32,86,3
19:33,86,3
19:34,84,3
19:35,82,3
19:36,82,3
19:37,84,3
19:38,84,3
19:39,84,3
19:40,84,3
19:41,82,3
19:42,82,3
19:43,82,3
19:44,82,3
19:45,82,3
19:46,82,3
19:47,82,3
19:48,82,3
19:49,84,3
19:50,84,3
19:51,84,3
19:52,84,3
19:53,82,3
19:54,82,3
19:55,80,3
19:56,80,3
19:57,80,3
19:58,80,3
19:59,80,3
20:00,80,3
20:01,80,3
20:02,80,3
20:03,80,3
20:04,80,3
20:05,80,3
20:06,80,3
20:07,80,3
20:08,80,3
20:09,79,3
20:10,79,3
20:11,79,3
20:12,79,3
20:13,79,3
20:14,79,3
20:15,79,3
20:16,79,3
20:17,79,3
20:18,79,3
20:19,79,3
20:20,79,3
20:21,79,3
20:22,79,3
20:23,79,3
20:24,79,3
20:25,79,3
20:26,79,3
20:27,79,3
20:28,79,3
20:29,79,3
20:30,77,3
20:31,77,3
20:32,77,3
20:33,77,3
20:34,77,3
20:35,77,3
20:36,77,3
20:37,77,3
20:38,77,3
20:39,78,3
20:40,78,3
20:41,78,3
20:42,78,3
20:43,78,3
20:44,78,3
20:45,78,3
20:46,76,3
20:47,76,3
20:48,78,3
20:49,76,3
20:50,76,3
20:51,76,3
20:52,74,3
20:53,74,3
20:54,74,3
20:55,74,3
20:56,74,3
20:57,74,3
20:58,74,3
20:59,74,3
21:00,74,3
21:01,73,3
21:02,72,3
21:03,72,3
21:04,72,3
21:05,72,3
21:06,72,3
21:07,70,3
21:08,68,3
21:09,68,3
21:10,68,3
21:11,68,3
21:12,68,3
21:13,68,3
21:14,67,3
21:15,67,3
21:16,67,3
21:17,67,3
21:18,67,3
21:19,63,3
21:20,63,3
21:21,61,3
21:22,61,3
21:23,61,3
21:24,61,3
21:25,61,3
21:26,61,3
21:27,61,3
21:28,59,3
21:29,59,3
21:30,59,3
21:31,57,3
21:32,55,3
21:33,55,3
21:34,53,3
21:35,53,3
21:36,51,3
21:37,51,3
21:38,51,3
21:39,51,3
21:40,51,3
21:41,48,3
21:42,48,3
21:43,46,3
21:44,46,3
21:45,46,3
21:46,44,3
21:47,42,3
21:48,42,3
21:49,42,3
21:50,42,3
21:51,42,3
21:52,41,3
21:53,39,3
21:54,39,3
21:55,39,3
21:56,37,3
21:57,37,3
21:58,35,3
21:59,35,3
22:00,35,3
22:01,34,3
22:02,34,3
22:03,32,3
22:04,32,3
22:05,32,3
22:06,32,3
22:07,32,3
22:08,30,3
22:09,28,3
22:10,26,3
22:11,26,3
22:12,26,3
22:13,26,3
22:14,26,3
22:15,26,3
22:16,25,3
22:17,25,3
22:18,25,3
22:19,23,3
22:20,23,3
22:21,21,3
22:22,21,3
22:23,21,3
22:24,21,3
22:25,19,3
22:26,19,3
22:27,18,3
22:28,18,3
22:29,16,3
22:30,14,3
22:31,14,3
22:32,14,3
22:33,14,3
22:34,12,3
22:35,12,3
22:36,12,3
22:37,14,3
22:38,12,3
22:39,12,3
22:40,12,3
22:41,12,3
22:42,10,3
22:43,12,3
22:44,12,3
22:45,12,3
22:46,12,3
22:47,11,3
22:48,7,3
22:49,7,3
22:50,7,3
22:51,7,3
22:52,7,3
22:53,7,3
22:54,7,3
22:55,7,3
22:56,7,3
22:57,7,3
22:58,7,3
22:59,6,3
23:00,6,3
23:01,6,3
23:02,4,3
23:03,4,3
23:04,4,3
23:05,4,3
23:06,4,3
23:07,4,3
23:08,4,3
23:09,4,3
23:10,4,3
23:11,4,3
23:12,6,3
23:13,6,3
23:14,6,3
23:15,6,3
23:16,6,3
23:17,6,3
23:18,6,3
23:19,6,3
23:20,6,3
23:21,7,3
23:22,7,3
23:23,7,3
23:24,7,3
23:25,7,3
23:26,6,3
23:27,6,3
23:28,6,3
23:29,6,3
23:30,6,3
23:31,4,3
23:32,5,3
23:33,4,3
23:34,4,3
23:35,3,3
23:36,3,3
23:37,4,3
23:38,4,3
23:39,4,3
23:40,5,3
23:41,5,3
23:42,5,3
23:43,5,3
23:44,5,3
23:45,5,3
23:46,7,3
23:47,5,3
23:48,7,3
23:49,7,3
23:50,7,3
23:51,7,3
23:52,7,3
23:53,7,3
23:54,7,3
23:55,7,3
23:56,7,3
23:57,6,3
23:58,6,3
23:59,4,3
