time,sum,count
04:44,10,3
04:45,10,3
04:46,10,3
04:47,10,3
04:48,8,3
04:49,10,3
04:50,8,3
04:51,8,3
04:52,8,3
04:53,8,3
04:54,8,3
04:55,8,3
04:56,8,3
04:57,8,3
04:58,8,3
04:59,8,3
05:00,8,3
05:01,8,3
05:02,8,3
05:03,8,3
05:04,8,3
05:05,8,3
05:06,8,3
05:07,8,3
05:08,8,3
05:09,8,3
05:10,8,3
05:11,8,3
05:12,8,3
05:13,8,3
05:14,10,3
05:15,10,3
05:16,10,3
05:17,10,3
05:18,10,3
05:19,10,3
05:20,10,3
05:21,10,3
05:22,10,3
05:23,10,3
05:24,11,3
05:25,11,3
05:26,11,3
05:27,11,3
05:28,11,3
05:29,11,3
05:30,11,3
05:31,11,3
05:32,11,3
05:33,11,3
05:34,11,3
05:35,11,3
05:36,11,3
05:37,11,3
05:38,11,3
05:39,13,3
05:40,13,3
05:41,13,3
05:42,13,3
05:43,13,3
05:44,13,3
05:45,13,3
05:46,13,3
05:47,13,3
05:48,13,3
05:49,13,3
05:50,13,3
05:51,13,3
05:52,13,3
05:53,13,3
05:54,13,3
05:55,13,3
05:56,13,3
05:57,13,3
05:58,13,3
05:59,11,3
06:00,13,3
06:01,12,3
06:02,11,3
06:03,11,3
06:04,11,3
06:05,11,3
06:06,11,3
06:07,11,3
06:08,11,3
06:09,11,3
06:10,11,3
06:11,10,3
06:12,10,3
06:13,11,3
06:14,10,3
06:15,10,3
06:16,10,3
06:17,10,3
06:18,10,3
06:19,10,3
06:20,10,3
06:21,10,3
06:22,10,3
06:23,10,3
06:24,10,3
06:25,10,3
06:26,10,3
06:27,10,3
06:28,10,3
06:29,10,3
06:30,10,3
06:31,10,3
06:32,10,3
06:33,10,3
06:34,8,3
06:35,8,3
06:36,8,3
06:37,8,3
06:38,8,3
06:39,8,3
06:40,8,3
06:41,6,3
06:42,6,3
06:43,6,3
06:44,6,3
06:45,6,3
06:46,6,3
06:47,6,3
06:48,6,3
06:49,6,3
06:50,6,3
06:51,6,3
06:52,6,3
06:53,6,3
06:54,6,3
06:55,6,3
06:56,6,3
06:57,6,3
06:58,6,3
06:59,4,3
07:00,4,3
07:01,4,3
07:02,4,3
07:03,4,3
07:04,6,3
07:05,4,3
07:06,4,3
07:07,4,3
07:08,4,3
07:09,4,3
07:10,4,3
07:11,4,3
07:12,4,3
07:13,4,3
07:14,6,3
07:15,6,3
07:16,6,3
07:17,6,3
07:18,6,3
07:19,6,3
07:20,6,3
07:21,6,3
07:22,6,3
07:23,6,3
07:24,6,3
07:25,6,3
07:26,6,3
07:27,6,3
07:28,6,3
07:29,6,3
07:30,6,3
07:31,6,3
07:32,6,3
07:33,6,3
07:34,6,3
07:35,6,3
07:36,6,3
07:37,6,3
07:38,6,3
07:39,6,3
07:40,6,3
07:41,6,3
07:42,6,3
07:43,6,3
07:44,6,3
07:45,6,3
07:46,6,3
07:47,6,3
07:48,6,3
07:49,6,3
07:50,6,3
07:51,6,3
07:52,6,3
07:53,6,3
07:54,6,3
07:55,6,3
07:56,6,3
07:57,6,3
07:58,6,3
07:59,6,3
08:00,6,3
08:01,6,3
08:02,6,3
08:03,6,3
08:04,4,3
08:05,4,3
08:06,4,3
08:07,4,3
08:08,6,3
08:09,6,3
08:10,6,3
08:11,6,3
08:12,6,3
08:13,4,3
08:14,4,3
08:15,4,3
08:16,4,3
08:17,6,3
08:18,6,3
08:19,6,3
08:20,6,3
08:21,6,3
08:22,6,3
08:23,6,3
08:24,6,3
08:25,6,3
08:26,6,3
08:27,6,3
08:28,6,3
08:29,6,3
08:30,8,3
08:31,6,3
08:32,6,3
08:33,6,3
08:34,6,3
08:35,7,3
08:36,6,3
08:37,7,3
08:38,7,3
08:39,7,3
08:40,7,3
08:41,7,3
08:42,7,3
08:43,7,3
08:44,7,3
08:45,7,3
08:46,7,3
08:47,9,3
08:48,9,3
08:49,7,3
08:50,7,3
08:51,7,3
08:52,8,3
08:53,6,3
08:54,6,3
08:55,6,3
08:56,6,3
08:57,6,3
08:58,6,3
08:59,6,3
09:00,6,3
09:01,6,3
09:02,6,3
09:03,6,3
09:04,6,3
09:05,6,3
09:06,6,3
09:07,6,3
09:08,6,3
09:09,6,3
09:10,6,3
09:11,6,3
09:12,6,3
09:13,7,3
09:14,6,3
09:15,9,3
09:16,9,3
09:17,9,3
09:18,9,3
09:19,9,3
09:20,9,3
09:21,9,3
09:22,9,3
09:23,9,3
09:24,9,3
09:25,9,3
09:26,9,3
09:27,10,3
09:28,10,3
09:29,10,3
09:30,10,3
09:31,10,3
09:32,10,3
09:33,10,3
09:34,10,3
09:35,10,3
09:36,9,3
09:37,10,3
09:38,12,3
09:39,12,3
09:40,12,3
09:41,11,3
09:42,12,3
09:43,13,3
09:44,13,3
09:45,15,3
09:46,15,3
09:47,15,3
09:48,15,3
09:49,15,3
09:50,15,3
09:51,15,3
09:52,15,3
09:53,15,3
09:54,15,3
09:55,15,3
09:56,15,3
09:57,17,3
09:58,17,3
09:59,17,3
10:00,17,3
10:01,19,3
10:02,19,3
10:03,21,3
10:04,21,3
10:05,21,3
10:06,21,3
10:07,21,3
10:08,21,3
10:09,21,3
10:10,23,3
10:11,23,3
10:12,23,3
10:13,23,3
10:14,23,3
10:15,25,3
10:16,23,3
10:17,23,3
10:18,23,3
10:19,25,3
10:20,25,3
10:21,25,3
10:22,25,3
10:23,25,3
10:24,25,3
10:25,25,3
10:26,27,3
10:27,27,3
10:28,27,3
10:29,27,3
10:30,27,3
10:31,29,3
10:32,29,3
10:33,29,3
10:34,29,3
10:35,29,3
10:36,29,3
10:37,30,3
10:38,31,3
10:39,31,3
10:40,31,3
10:41,33,3
10:42,33,3
10:43,33,3
10:44,31,3
10:45,33,3
10:46,34,3
10:47,34,3
10:48,34,3
10:49,34,3
10:50,34,3
10:51,36,3
10:52,36,3
10:53,36,3
10:54,36,3
10:55,37,3
10:56,36,3
10:57,36,3
10:58,37,3
10:59,36,3
11:00,36,3
11:01,36,3
11:02,39,3
11:03,37,3
11:04,37,3
11:05,38,3
11:06,39,3
11:07,39,3
11:08,39,3
11:09,39,3
11:10,39,3
11:11,39,3
11:12,39,3
11:13,39,3
11:14,39,3
11:15,39,3
11:16,40,3
11:17,40,3
11:18,40,3
11:19,40,3
11:20,40,3
11:21,42,3
11:22,42,3
11:23,42,3
11:24,42,3
11:25,42,3
11:26,42,3
11:27,46,3
11:28,44,3
11:29,44,3
11:30,46,3
11:31,46,3
11:32,46,3
11:33,46,3
11:34,46,3
11:35,46,3
11:36,44,3
11:37,46,3
11:38,46,3
11:39,46,3
11:40,46,3
11:41,46,3
11:42,46,3
11:43,46,3
11:44,46,3
11:45,46,3
11:46,46,3
11:47,46,3
11:48,48,3
11:49,46,3
11:50,46,3
11:51,46,3
11:52,50,3
11:53,50,3
11:54,50,3
11:55,48,3
11:56,48,3
11:57,48,3
11:58,46,3
11:59,46,3
12:00,48,3
12:01,48,3
12:02,50,3
12:03,50,3
12:04,50,3
12:05,50,3
12:06,52,3
12:07,52,3
12:08,54,3
12:09,54,3
12:10,54,3
12:11,54,3
12:12,54,3
12:13,54,3
12:14,57,3
12:15,58,3
12:16,58,3
12:17,58,3
12:18,58,3
12:19,60,3
12:20,62,3
12:21,64,3
12:22,64,3
12:23,66,3
12:24,66,3
12:25,66,3
12:26,66,3
12:27,68,3
12:28,68,3
12:29,68,3
12:30,68,3
12:31,68,3
12:32,72,3
12:33,72,3
12:34,72,3
12:35,72,3
12:36,72,3
12:37,72,3
12:38,75,3
12:39,76,3
12:40,76,3
12:41,77,3
12:42,76,3
12:43,77,3
12:44,80,3
12:45,80,3
12:46,80,3
12:47,80,3
12:48,80,3
12:49,80,3
12:50,80,3
12:51,80,3
12:52,83,3
12:53,85,3
12:54,85,3
12:55,85,3
12:56,85,3
12:57,85,3
12:58,87,3
12:59,85,3
13:00,85,3
13:01,87,3
13:02,87,3
13:03,87,3
13:04,87,3
13:05,89,3
13:06,89,3
13:07,89,3
13:08,89,3
13:09,89,3
13:10,89,3
13:11,89,3
13:12,89,3
13:13,89,3
13:14,89,3
13:15,89,3
13:16,89,3
13:17,89,3
13:18,89,3
13:19,89,3
13:20,89,3
13:21,89,3
13:22,89,3
13:23,91,3
13:24,91,3
13:25,91,3
13:26,91,3
13:27,91,3
13:28,89,3
13:29,89,3
13:30,89,3
13:31,89,3
13:32,89,3
13:33,89,3
13:34,89,3
13:35,89,3
13:36,89,3
13:37,89,3
13:38,89,3
13:39,89,3
13:40,87,3
13:41,89,3
13:42,87,3
13:43,87,3
13:44,87,3
13:45,87,3
13:46,87,3
13:47,87,3
13:48,87,3
13:49,86,3
13:50,86,3
13:51,84,3
13:52,84,3
13:53,87,3
13:54,86,3
13:55,86,3
13:56,84,3
13:57,84,3
13:58,84,3
13:59,84,3
14:00,84,3
14:01,84,3
14:02,86,3
14:03,86,3
14:04,86,3
14:05,86,3
14:06,86,3
14:07,86,3
14:08,86,3
14:09,86,3
14:10,88,3
14:11,86,3
14:12,88,3
14:13,88,3
14:14,88,3
14:15,88,3
14:16,88,3
14:17,88,3
14:18,88,3
14:19,88,3
14:20,88,3
14:21,89,3
14:22,89,3
14:23,91,3
14:24,91,3
14:25,91,3
14:26,90,3
14:27,90,3
14:28,90,3
14:29,90,3
14:30,90,3
14:31,90,3
14:32,90,3
14:33,90,3
14:34,90,3
14:35,90,3
14:36,90,3
14:37,91,3
14:38,91,3
14:39,91,3
14:40,91,3
14:41,91,3
14:42,91,3
14:43,91,3
14:44,91,3
14:45,91,3
14:46,91,3
14:47,91,3
14:48,91,3
14:49,89,3
14:50,89,3
14:51,88,3
14:52,88,3
14:53,88,3
14:54,88,3
14:55,87,3
14:56,86,3
14:57,86,3
14:58,84,3
14:59,84,3
15:00,86,3
15:01,84,3
15:02,84,3
15:03,84,3
15:04,84,3
15:05,84,3
15:06,86,3
15:07,84,3
15:08,82,3
15:09,82,3
15:10,86,3
15:11,84,3
15:12,84,3
15:13,84,3
15:14,84,3
15:15,81,3
15:16,83,3
15:17,83,3
15:18,83,3
15:19,83,3
15:20,83,3
15:21,83,3
15:22,83,3
15:23,83,3
15:24,83,3
15:25,83,3
15:26,83,3
15:27,84,3
15:28,84,3
15:29,85,3
15:30,86,3
15:31,86,3
15:32,86,3
15:33,86,3
15:34,88,3
15:35,87,3
15:36,87,3
15:37,87,3
15:38,87,3
15:39,87,3
15:40,85,3
15:41,85,3
15:42,85,3
15:43,83,3
15:44,85,3
15:45,85,3
15:46,83,3
15:47,83,3
15:48,83,3
15:49,83,3
15:50,85,3
15:51,87,3
15:52,85,3
15:53,85,3
15:54,85,3
15:55,85,3
15:56,85,3
15:57,85,3
15:58,83,3
15:59,83,3
16:00,83,3
16:01,83,3
16:02,83,3
16:03,83,3
16:04,85,3
16:05,85,3
16:06,85,3
16:07,83,3
16:08,83,3
16:09,83,3
16:10,83,3
16:11,83,3
16:12,83,3
16:13,83,3
16:14,83,3
16:15,83,3
16:16,83,3
16:17,83,3
16:18,83,3
16:19,83,3
16:20,83,3
16:21,83,3
16:22,83,3
16:23,83,3
16:24,84,3
16:25,84,3
16:26,83,3
16:27,83,3
16:28,83,3
16:29,83,3
16:30,83,3
16:31,83,3
16:32,83,3
16:33,83,3
16:34,83,3
16:35,83,3
16:36,83,3
16:37,83,3
16:38,83,3
16:39,83,3
16:40,84,3
16:41,84,3
16:42,83,3
16:43,84,3
16:44,84,3
16:45,83,3
16:46,83,3
16:47,84,3
16:48,84,3
16:49,84,3
16:50,82,3
16:51,82,3
16:52,82,3
16:53,84,3
16:54,83,3
16:55,81,3
16:56,81,3
16:57,81,3
16:58,81,3
16:59,81,3
17:00,81,3
17:01,81,3
17:02,81,3
17:03,81,3
17:04,81,3
17:05,79,3
17:06,79,3
17:07,79,3
17:08,79,3
17:09,80,3
17:10,80,3
17:11,80,3
17:12,80,3
17:13,80,3
17:14,79,3
17:15,79,3
17:16,79,3
17:17,80,3
17:18,80,3
17:19,82,3
17:20,81,3
17:21,81,3
17:22,81,3
17:23,81,3
17:24,81,3
17:25,81,3
17:26,81,3
17:27,81,3
17:28,81,3
17:29,81,3
17:30,83,3
17:31,83,3
17:32,83,3
17:33,83,3
17:34,83,3
17:35,83,3
17:36,83,3
17:37,83,3
17:38,83,3
17:39,81,3
17:40,81,3
17:41,81,3
17:42,81,3
17:43,81,3
17:44,83,3
17:45,84,3
17:46,84,3
17:47,85,3
17:48,84,3
17:49,84,3
17:50,84,3
17:51,84,3
17:52,85,3
17:53,85,3
17:54,83,3
17:55,83,3
17:56,82,3
17:57,82,3
17:58,82,3
17:59,82,3
18:00,83,3
18:01,83,3
18:02,83,3
18:03,82,3
18:04,82,3
18:05,82,3
18:06,82,3
18:07,82,3
18:08,84,3
18:09,85,3
18:10,84,3
18:11,85,3
18:12,85,3
18:13,85,3
18:14,85,3
18:15,87,3
18:16,87,3
18:17,87,3
18:18,87,3
18:19,87,3
18:20,87,3
18:21,87,3
18:22,87,3
18:23,87,3
18:24,87,3
18:25,87,3
18:26,87,3
18:27,86,3
18:28,87,3
18:29,86,3
18:30,86,3
18:31,86,3
18:32,86,3
18:33,87,3
18:34,89,3
18:35,87,3
18:36,87,3
18:37,87,3
18:38,91,3
18:39,91,3
18:40,91,3
18:41,91,3
18:42,91,3
18:43,91,3
18:44,91,3
18:45,89,3
18:46,87,3
18:47,89,3
18:48,91,3
18:49,91,3
18:50,91,3
18:51,91,3
18:52,91,3
18:53,91,3
18:54,91,3
18:55,91,3
18:56,91,3
18:57,91,3
18:58,91,3
18:59,91,3
19:00,89,3
19:01,89,3
19:02,91,3
19:03,91,3
19:04,91,3
19:05,91,3
19:06,91,3
19:07,91,3
19:08,91,3
19:09,89,3
19:10,89,3
19:11,89,3
19:12,89,3
19:13,89,3
19:14,89,3
19:15,91,3
19:16,89,3
19:17,89,3
19:18,89,3
19:19,89,3
19:20,89,3
19:21,89,3
19:22,91,3
19:23,91,3
19:24,89,3
19:25,89,3
19:26,89,3
19:27,87,3
19:28,89,3
19:29,89,3
19:30,89,3
19:31,89,3
19:32,89,3
19:33,89,3
19:34,89,3
19:35,89,3
19:36,89,3
19:37,89,3
19:38,89,3
19:39,89,3
19:40,88,3
19:41,88,3
19:42,88,3
19:43,86,3
19:44,86,3
19:45,87,3
19:46,87,3
19:47,86,3
19:48,86,3
19:49,86,3
19:50,86,3
19:51,86,3
19:52,86,3
19:53,86,3
19:54,84,3
19:55,84,3
19:56,84,3
19:57,84,3
19:58,84,3
19:59,82,3
20:00,82,3
20:01,80,3
20:02,82,3
20:03,80,3
20:04,80,3
20:05,80,3
20:06,80,3
20:07,80,3
20:08,80,3
20:09,80,3
20:10,80,3
20:11,80,3
20:12,80,3
20:13,82,3
20:14,82,3
20:15,82,3
20:16,82,3
20:17,84,3
20:18,84,3
20:19,84,3
20:20,82,3
20:21,82,3
20:22,82,3
20:23,82,3
20:24,84,3
20:25,84,3
20:26,84,3
20:27,84,3
20:28,84,3
20:29,84,3
20:30,84,3
20:31,82,3
20:32,82,3
20:33,84,3
20:34,84,3
20:35,82,3
20:36,80,3
20:37,80,3
20:38,80,3
20:39,80,3
20:40,80,3
20:41,78,3
20:42,80,3
20:43,80,3
20:44,80,3
20:45,80,3
20:46,80,3
20:47,80,3
20:48,80,3
20:49,79,3
20:50,79,3
20:51,79,3
20:52,79,3
20:53,79,3
20:54,79,3
20:55,79,3
20:56,77,3
20:57,77,3
20:58,77,3
20:59,75,3
21:00,75,3
21:01,75,3
21:02,75,3
21:03,75,3
21:04,75,3
21:05,75,3
21:06,75,3
21:07,75,3
21:08,74,3
21:09,72,3
21:10,72,3
21:11,73,3
21:12,72,3
21:13,72,3
21:14,72,3
21:15,72,3
21:16,72,3
21:17,72,3
21:18,72,3
21:19,74,3
21:20,74,3
21:21,74,3
21:22,74,3
21:23,74,3
21:24,74,3
21:25,74,3
21:26,74,3
21:27,74,3
21:28,74,3
21:29,74,3
21:30,72,3
21:31,73,3
21:32,73,3
21:33,75,3
21:34,75,3
21:35,75,3
21:36,75,3
21:37,75,3
21:38,75,3
21:39,73,3
21:40,73,3
21:41,73,3
21:42,73,3
21:43,75,3
21:44,75,3
21:45,75,3
21:46,77,3
21:47,75,3
21:48,75,3
21:49,77,3
21:50,77,3
21:51,77,3
21:52,77,3
21:53,77,3
21:54,75,3
21:55,75,3
21:56,77,3
21:57,77,3
21:58,79,3
21:59,79,3
22:00,77,3
22:01,79,3
22:02,79,3
22:03,79,3
22:04,79,3
22:05,79,3
22:06,80,3
22:07,80,3
22:08,80,3
22:09,80,3
22:10,80,3
22:11,78,3
22:12,82,3
22:13,82,3
22:14,82,3
22:15,82,3
22:16,82,3
22:17,82,3
22:18,82,3
22:19,82,3
22:20,82,3
22:21,82,3
22:22,82,3
22:23,82,3
22:24,82,3
22:25,82,3
22:26,82,3
22:27,82,3
22:28,82,3
22:29,82,3
22:30,84,3
22:31,84,3
22:32,86,3
22:33,86,3
22:34,84,3
22:35,82,3
22:36,82,3
22:37,84,3
22:38,84,3
22:39,84,3
22:40,84,3
22:41,82,3
22:42,82,3
22:43,82,3
22:44,82,3
22:45,82,3
22:46,82,3
22:47,82,3
22:48,82,3
22:49,84,3
22:50,84,3
22:51,84,3
22:52,84,3
22:53,82,3
22:54,82,3
22:55,80,3
22:56,80,3
22:57,80,3
22:58,80,3
22:59,80,3
23:00,80,3
23:01,80,3
23:02,80,3
23:03,80,3
23:04,80,3
23:05,80,3
23:06,80,3
23:07,80,3
23:08,80,3
23:09,79,3
23:10,79,3
23:11,79,3
23:12,79,3
23:13,79,3
23:14,79,3
23:15,79,3
23:16,79,3
23:17,79,3
23:18,79,3
23:19,79,3
23:20,79,3
23:21,79,3
23:22,79,3
23:23,79,3
23:24,79,3
23:25,79,3
23:26,79,3
23:27,79,3
23:28,79,3
23:29,79,3
23:30,77,3
23:31,77,3
23:32,77,3
23:33,77,3
23:34,77,3
23:35,77,3
23:36,77,3
23:37,77,3
23:38,77,3
23:39,78,3
23:40,78,3
23:41,78,3
23:42,78,3
23:43,78,3
23:44,78,3
23:45,78,3
23:46,76,3
23:47,76,3
23:48,78,3
23:49,76,3
23:50,76,3
23:51,76,3
23:52,74,3
23:53,74,3
23:54,74,3
23:55,74,3
23:56,74,3
23:57,74,3
23:58,74,3
23:59,74,3
