time,sum,count
20:48,124,4
20:49,122,4
20:50,124,4
20:51,124,4
20:52,123,4
20:53,125,4
20:54,125,4
20:55,125,4
20:56,125,4
20:57,125,4
20:58,125,4
20:59,123,4
21:00,123,4
21:01,123,4
21:02,123,4
21:03,124,4
21:04,122,4
21:05,122,4
21:06,122,4
21:07,122,4
21:08,117,4
21:09,117,4
21:10,120,4
21:11,122,4
21:12,122,4
21:13,120,4
21:14,119,4
21:15,117,4
21:16,115,4
21:17,115,4
21:18,113,4
21:19,113,4
21:20,113,4
21:21,112,4
21:22,112,4
21:23,112,4
21:24,112,4
21:25,112,4
21:26,110,4
21:27,110,4
21:28,110,4
21:29,110,4
21:30,112,4
21:31,108,4
21:32,105,4
21:33,105,4
21:34,105,4
21:35,105,4
21:36,103,4
21:37,103,4
21:38,103,4
21:39,103,4
21:40,99,4
21:41,99,4
21:42,99,4
21:43,99,4
21:44,99,4
21:45,97,4
21:46,97,4
21:47,97,4
21:48,93,4
21:49,93,4
21:50,91,4
21:51,90,4
21:52,90,4
21:53,88,4
21:54,86,4
21:55,86,4
21:56,86,4
21:57,84,4
21:58,84,4
21:59,82,4
22:00,82,4
22:01,78,4
22:02,78,4
22:03,77,4
22:04,77,4
22:05,75,4
22:06,73,4
22:07,75,4
22:08,73,4
22:09,73,4
22:10,72,4
22:11,72,4
22:12,71,4
22:13,69,4
22:14,69,4
22:15,67,4
22:16,63,4
22:17,65,4
22:18,63,4
22:19,63,4
22:20,63,4
22:21,63,4
22:22,63,4
22:23,61,4
22:24,59,4
22:25,59,4
22:26,59,4
22:27,56,4
22:28,56,4
22:29,56,4
22:30,54,4
22:31,52,4
22:32,54,4
22:33,54,4
22:34,54,4
22:35,54,4
22:36,52,4
22:37,50,4
22:38,49,4
22:39,47,4
22:40,47,4
22:41,47,4
22:42,42,4
22:43,44,4
22:44,44,4
22:45,42,4
22:46,42,4
22:47,42,4
22:48,42,4
22:49,42,4
22:50,42,4
22:51,40,4
22:52,38,4
22:53,36,4
22:54,36,4
22:55,36,4
22:56,34,4
22:57,32,4
22:58,30,4
22:59,30,4
23:00,30,4
23:01,32,4
23:02,29,4
23:03,29,4
23:04,29,4
23:05,27,4
23:06,29,4
23:07,27,4
23:08,27,4
23:09,23,4
23:10,23,4
23:11,23,4
23:12,23,4
23:13,23,4
23:14,23,4
23:15,21,4
23:16,21,4
23:17,20,4
23:18,20,4
23:19,20,4
23:20,20,4
23:21,20,4
23:22,20,4
23:23,20,4
23:24,19,4
23:25,19,4
23:26,19,4
23:27,17,4
23:28,18,4
23:29,18,4
23:30,18,4
23:31,20,4
23:32,18,4
23:33,18,4
23:34,18,4
23:35,18,4
23:36,18,4
23:37,16,4
23:38,16,4
23:39,16,4
23:40,16,4
23:41,16,4
23:42,16,4
23:43,14,4
23:44,14,4
23:45,14,4
23:46,12,4
23:47,12,4
23:48,11,4
23:49,13,4
23:50,15,4
23:51,15,4
23:52,15,4
23:53,15,4
23:54,15,4
23:55,15,4
23:56,15,4
23:57,15,4
23:58,13,4
23:59,11,4
