time,sum,count
05:46,22,4
05:47,22,4
05:48,22,4
05:49,22,4
05:50,24,4
05:51,24,4
05:52,24,4
05:53,24,4
05:54,22,4
05:55,20,4
05:56,24,4
05:57,24,4
05:58,24,4
05:59,24,4
06:00,22,4
06:01,24,4
06:02,24,4
06:03,22,4
06:04,22,4
06:05,24,4
06:06,24,4
06:07,24,4
06:08,24,4
06:09,24,4
06:10,22,4
06:11,26,4
06:12,24,4
06:13,22,4
06:14,20,4
06:15,20,4
06:16,22,4
06:17,22,4
06:18,20,4
06:19,18,4
06:20,18,4
06:21,18,4
06:22,16,4
06:23,16,4
06:24,18,4
06:25,16,4
06:26,16,4
06:27,16,4
06:28,16,4
06:29,16,4
06:30,16,4
06:31,16,4
06:32,16,4
06:33,16,4
06:34,16,4
06:35,14,4
06:36,14,4
06:37,12,4
06:38,12,4
06:39,12,4
06:40,12,4
06:41,9,4
06:42,9,4
06:43,8,4
06:44,7,4
06:45,7,4
06:46,7,4
06:47,7,4
06:48,7,4
06:49,7,4
06:50,7,4
06:51,7,4
06:52,10,4
06:53,10,4
06:54,10,4
06:55,10,4
06:56,10,4
06:57,10,4
06:58,10,4
06:59,10,4
07:00,10,4
07:01,10,4
07:02,10,4
07:03,10,4
07:04,10,4
07:05,10,4
07:06,10,4
07:07,10,4
07:08,12,4
07:09,12,4
07:10,12,4
07:11,12,4
07:12,12,4
07:13,14,4
07:14,16,4
07:15,18,4
07:16,18,4
07:17,20,4
07:18,20,4
07:19,20,4
07:20,20,4
07:21,20,4
07:22,22,4
07:23,24,4
07:24,24,4
07:25,26,4
07:26,28,4
07:27,28,4
07:28,28,4
07:29,28,4
07:30,29,4
07:31,31,4
07:32,29,4
07:33,30,4
07:34,30,4
07:35,32,4
07:36,32,4
07:37,32,4
07:38,32,4
07:39,32,4
07:40,32,4
07:41,32,4
07:42,32,4
07:43,32,4
07:44,32,4
07:45,34,4
07:46,34,4
07:47,34,4
07:48,34,4
07:49,34,4
07:50,34,4
07:51,34,4
07:52,36,4
07:53,34,4
07:54,34,4
07:55,34,4
07:56,34,4
07:57,34,4
07:58,34,4
07:59,34,4
08:00,34,4
08:01,34,4
08:02,35,4
08:03,34,4
08:04,37,4
08:05,37,4
08:06,37,4
08:07,37,4
08:08,37,4
08:09,37,4
08:10,37,4
08:11,38,4
08:12,38,4
08:13,38,4
08:14,40,4
08:15,40,4
08:16,40,4
08:17,42,4
08:18,42,4
08:19,44,4
08:20,44,4
08:21,44,4
08:22,46,4
08:23,46,4
08:24,46,4
08:25,46,4
08:26,46,4
08:27,44,4
08:28,44,4
08:29,44,4
08:30,48,4
08:31,50,4
08:32,50,4
08:33,48,4
08:34,50,4
08:35,52,4
08:36,52,4
08:37,52,4
08:38,52,4
08:39,54,4
08:40,52,4
08:41,54,4
08:42,56,4
08:43,56,4
08:44,56,4
08:45,56,4
08:46,56,4
08:47,58,4
08:48,60,4
08:49,60,4
08:50,60,4
08:51,60,4
08:52,60,4
08:53,62,4
08:54,60,4
08:55,62,4
08:56,60,4
08:57,60,4
08:58,60,4
08:59,60,4
09:00,58,4
09:01,58,4
09:02,59,4
09:03,61,4
09:04,63,4
09:05,63,4
09:06,63,4
09:07,61,4
09:08,61,4
09:09,63,4
09:10,65,4
09:11,65,4
09:12,63,4
09:13,63,4
09:14,63,4
09:15,63,4
09:16,63,4
09:17,63,4
09:18,65,4
09:19,67,4
09:20,67,4
09:21,67,4
09:22,67,4
09:23,69,4
09:24,70,4
09:25,72,4
09:26,72,4
09:27,72,4
09:28,72,4
09:29,72,4
09:30,72,4
09:31,73,4
09:32,73,4
09:33,74,4
09:34,76,4
09:35,78,4
09:36,78,4
09:37,78,4
09:38,78,4
09:39,78,4
09:40,82,4
09:41,82,4
09:42,84,4
09:43,90,4
09:44,90,4
09:45,90,4
09:46,90,4
09:47,92,4
09:48,94,4
09:49,95,4
09:50,95,4
09:51,97,4
09:52,97,4
09:53,99,4
09:54,101,4
09:55,103,4
09:56,105,4
09:57,105,4
09:58,104,4
09:59,108,4
10:00,110,4
10:01,110,4
10:02,110,4
10:03,112,4
10:04,112,4
10:05,112,4
10:06,112,4
10:07,113,4
10:08,115,4
10:09,115,4
10:10,117,4
10:11,119,4
10:12,119,4
10:13,121,4
10:14,121,4
10:15,123,4
10:16,123,4
10:17,126,4
10:18,126,4
10:19,126,4
10:20,127,4
10:21,129,4
10:22,129,4
10:23,129,4
10:24,129,4
10:25,129,4
10:26,129,4
10:27,129,4
10:28,131,4
10:29,131,4
10:30,131,4
10:31,131,4
10:32,131,4
10:33,133,4
10:34,131,4
10:35,133,4
10:36,135,4
10:37,135,4
10:38,135,4
10:39,138,4
10:40,138,4
10:41,140,4
10:42,140,4
10:43,140,4
10:44,138,4
10:45,138,4
10:46,138,4
10:47,138,4
10:48,140,4
10:49,140,4
10:50,140,4
10:51,140,4
10:52,141,4
10:53,141,4
10:54,141,4
10:55,143,4
10:56,142,4
10:57,146,4
10:58,146,4
10:59,146,4
11:00,146,4
11:01,147,4
11:02,147,4
11:03,147,4
11:04,147,4
11:05,149,4
11:06,151,4
11:07,151,4
11:08,149,4
11:09,149,4
11:10,149,4
11:11,149,4
11:12,149,4
11:13,149,4
11:14,149,4
11:15,149,4
11:16,150,4
11:17,150,4
11:18,150,4
11:19,150,4
11:20,150,4
11:21,150,4
11:22,152,4
11:23,152,4
11:24,152,4
11:25,154,4
11:26,152,4
11:27,158,4
11:28,158,4
11:29,160,4
11:30,160,4
11:31,160,4
11:32,160,4
11:33,160,4
11:34,160,4
11:35,160,4
11:36,162,4
11:37,162,4
11:38,164,4
11:39,164,4
11:40,166,4
11:41,166,4
11:42,166,4
11:43,168,4
11:44,168,4
11:45,168,4
11:46,168,4
11:47,168,4
11:48,170,4
11:49,170,4
11:50,172,4
11:51,172,4
11:52,172,4
11:53,172,4
11:54,172,4
11:55,172,4
11:56,172,4
11:57,173,4
11:58,173,4
11:59,174,4
12:00,173,4
12:01,174,4
12:02,173,4
12:03,173,4
12:04,173,4
12:05,173,4
12:06,173,4
12:07,175,4
12:08,178,4
12:09,178,4
12:10,178,4
12:11,180,4
12:12,180,4
12:13,180,4
12:14,181,4
12:15,181,4
12:16,183,4
12:17,183,4
12:18,185,4
12:19,185,4
12:20,184,4
12:21,186,4
12:22,186,4
12:23,186,4
12:24,188,4
12:25,188,4
12:26,188,4
12:27,188,4
12:28,190,4
12:29,192,4
12:30,192,4
12:31,192,4
12:32,192,4
12:33,194,4
12:34,198,4
12:35,198,4
12:36,200,4
12:37,200,4
12:38,200,4
12:39,200,4
12:40,200,4
12:41,201,4
12:42,201,4
12:43,203,4
12:44,203,4
12:45,203,4
12:46,205,4
12:47,205,4
12:48,205,4
12:49,205,4
12:50,205,4
12:51,205,4
12:52,207,4
12:53,207,4
12:54,207,4
12:55,207,4
12:56,207,4
12:57,207,4
12:58,208,4
12:59,208,4
13:00,208,4
13:01,208,4
13:02,208,4
13:03,208,4
13:04,208,4
13:05,210,4
13:06,210,4
13:07,210,4
13:08,214,4
13:09,214,4
13:10,214,4
13:11,214,4
13:12,214,4
13:13,218,4
13:14,219,4
13:15,218,4
13:16,220,4
13:17,219,4
13:18,219,4
13:19,219,4
13:20,219,4
13:21,219,4
13:22,222,4
13:23,221,4
13:24,222,4
13:25,220,4
13:26,220,4
13:27,220,4
13:28,220,4
13:29,224,4
13:30,224,4
13:31,224,4
13:32,226,4
13:33,226,4
13:34,224,4
13:35,226,4
13:36,226,4
13:37,226,4
13:38,226,4
13:39,226,4
13:40,224,4
13:41,226,4
13:42,226,4
13:43,224,4
13:44,224,4
13:45,224,4
13:46,224,4
13:47,224,4
13:48,226,4
13:49,224,4
13:50,226,4
13:51,222,4
13:52,222,4
13:53,222,4
13:54,222,4
13:55,224,4
13:56,224,4
13:57,224,4
13:58,224,4
13:59,224,4
14:00,226,4
14:01,228,4
14:02,228,4
14:03,228,4
14:04,228,4
14:05,228,4
14:06,226,4
14:07,226,4
14:08,224,4
14:09,226,4
14:10,226,4
14:11,226,4
14:12,227,4
14:13,229,4
14:14,229,4
14:15,229,4
14:16,231,4
14:17,231,4
14:18,231,4
14:19,233,4
14:20,233,4
14:21,235,4
14:22,235,4
14:23,235,4
14:24,235,4
14:25,235,4
14:26,235,4
14:27,235,4
14:28,234,4
14:29,234,4
14:30,236,4
14:31,237,4
14:32,237,4
14:33,239,4
14:34,239,4
14:35,241,4
14:36,243,4
14:37,243,4
14:38,244,4
14:39,243,4
14:40,244,4
14:41,244,4
14:42,244,4
14:43,244,4
14:44,244,4
14:45,244,4
14:46,246,4
14:47,246,4
14:48,246,4
14:49,246,4
14:50,242,4
14:51,246,4
14:52,246,4
14:53,246,4
14:54,244,4
14:55,248,4
14:56,248,4
14:57,248,4
14:58,248,4
14:59,248,4
15:00,250,4
15:01,248,4
15:02,250,4
15:03,250,4
15:04,248,4
15:05,250,4
15:06,250,4
15:07,248,4
15:08,250,4
15:09,248,4
15:10,248,4
15:11,248,4
15:12,250,4
15:13,248,4
15:14,246,4
15:15,246,4
15:16,250,4
15:17,250,4
15:18,252,4
15:19,250,4
15:20,250,4
15:21,250,4
15:22,250,4
15:23,250,4
15:24,251,4
15:25,251,4
15:26,253,4
15:27,253,4
15:28,253,4
15:29,253,4
15:30,253,4
15:31,253,4
15:32,253,4
15:33,253,4
15:34,253,4
15:35,253,4
15:36,251,4
15:37,253,4
15:38,253,4
15:39,253,4
15:40,253,4
15:41,252,4
15:42,252,4
15:43,253,4
15:44,253,4
15:45,249,4
15:46,249,4
15:47,248,4
15:48,249,4
15:49,249,4
15:50,249,4
15:51,248,4
15:52,248,4
15:53,248,4
15:54,248,4
15:55,246,4
15:56,246,4
15:57,193,3
15:58,248,4
15:59,246,4
16:00,246,4
16:01,246,4
16:02,248,4
16:03,250,4
16:04,248,4
16:05,248,4
16:06,248,4
16:07,248,4
16:08,248,4
16:09,248,4
16:10,246,4
16:11,248,4
16:12,250,4
16:13,248,4
16:14,250,4
16:15,250,4
16:16,246,4
16:17,246,4
16:18,246,4
16:19,246,4
16:20,246,4
16:21,246,4
16:22,246,4
16:23,246,4
16:24,246,4
16:25,246,4
16:26,246,4
16:27,250,4
16:28,248,4
16:29,248,4
16:30,248,4
16:31,248,4
16:32,248,4
16:33,248,4
16:34,248,4
16:35,248,4
16:36,246,4
16:37,245,4
16:38,245,4
16:39,245,4
16:40,245,4
16:41,245,4
16:42,245,4
16:43,245,4
16:44,245,4
16:45,245,4
16:46,245,4
16:47,245,4
16:48,245,4
16:49,243,4
16:50,243,4
16:51,241,4
16:52,245,4
16:53,245,4
16:54,243,4
16:55,243,4
16:56,243,4
16:57,192,3
16:58,237,4
16:59,235,4
17:00,235,4
17:01,237,4
17:02,235,4
17:03,237,4
17:04,235,4
17:05,235,4
17:06,233,4
17:07,235,4
17:08,235,4
17:09,237,4
17:10,235,4
17:11,237,4
17:12,237,4
17:13,237,4
17:14,237,4
17:15,237,4
17:16,239,4
17:17,239,4
17:18,239,4
17:19,239,4
17:20,241,4
17:21,241,4
17:22,241,4
17:23,241,4
17:24,241,4
17:25,239,4
17:26,239,4
17:27,237,4
17:28,239,4
17:29,237,4
17:30,237,4
17:31,236,4
17:32,237,4
17:33,237,4
17:34,239,4
17:35,237,4
17:36,237,4
17:37,239,4
17:38,239,4
17:39,239,4
17:40,239,4
17:41,239,4
17:42,241,4
17:43,243,4
17:44,245,4
17:45,245,4
17:46,247,4
17:47,245,4
17:48,245,4
17:49,247,4
17:50,247,4
17:51,247,4
17:52,245,4
17:53,245,4
17:54,245,4
17:55,241,4
17:56,245,4
17:57,194,3
17:58,245,4
17:59,245,4
18:00,243,4
18:01,243,4
18:02,245,4
18:03,245,4
18:04,243,4
18:05,243,4
18:06,241,4
18:07,243,4
18:08,244,4
18:09,243,4
18:10,244,4
18:11,244,4
18:12,244,4
18:13,242,4
18:14,242,4
18:15,240,4
18:16,240,4
18:17,240,4
18:18,242,4
18:19,242,4
18:20,242,4
18:21,244,4
18:22,246,4
18:23,246,4
18:24,246,4
18:25,246,4
18:26,246,4
18:27,246,4
18:28,248,4
18:29,245,4
18:30,245,4
18:31,248,4
18:32,248,4
18:33,248,4
18:34,248,4
18:35,248,4
18:36,248,4
18:37,248,4
18:38,247,4
18:39,247,4
18:40,247,4
18:41,249,4
18:42,247,4
18:43,247,4
18:44,247,4
18:45,247,4
18:46,247,4
18:47,247,4
18:48,247,4
18:49,249,4
18:50,247,4
18:51,247,4
18:52,249,4
18:53,247,4
18:54,247,4
18:55,247,4
18:56,247,4
18:57,245,4
18:58,245,4
18:59,247,4
19:00,247,4
19:01,247,4
19:02,247,4
19:03,247,4
19:04,249,4
19:05,247,4
19:06,247,4
19:07,247,4
19:08,247,4
19:09,243,4
19:10,245,4
19:11,245,4
19:12,241,4
19:13,241,4
19:14,241,4
19:15,243,4
19:16,243,4
19:17,243,4
19:18,239,4
19:19,242,4
19:20,241,4
19:21,241,4
19:22,241,4
19:23,243,4
19:24,243,4
19:25,243,4
19:26,243,4
19:27,247,4
19:28,247,4
19:29,247,4
19:30,243,4
19:31,245,4
19:32,245,4
19:33,245,4
19:34,245,4
19:35,245,4
19:36,247,4
19:37,247,4
19:38,245,4
19:39,243,4
19:40,243,4
19:41,243,4
19:42,243,4
19:43,243,4
19:44,241,4
19:45,239,4
19:46,239,4
19:47,239,4
19:48,237,4
19:49,237,4
19:50,237,4
19:51,233,4
19:52,233,4
19:53,232,4
19:54,232,4
19:55,232,4
19:56,232,4
19:57,228,4
19:58,228,4
19:59,228,4
20:00,225,4
20:01,223,4
20:02,221,4
20:03,223,4
20:04,219,4
20:05,221,4
20:06,221,4
20:07,219,4
20:08,219,4
20:09,217,4
20:10,217,4
20:11,215,4
20:12,215,4
20:13,215,4
20:14,215,4
20:15,215,4
20:16,215,4
20:17,214,4
20:18,214,4
20:19,213,4
20:20,213,4
20:21,213,4
20:22,213,4
20:23,211,4
20:24,210,4
20:25,210,4
20:26,208,4
20:27,206,4
20:28,206,4
20:29,206,4
20:30,206,4
20:31,206,4
20:32,204,4
20:33,204,4
20:34,202,4
20:35,202,4
20:36,202,4
20:37,202,4
20:38,200,4
20:39,200,4
20:40,198,4
20:41,196,4
20:42,196,4
20:43,194,4
20:44,194,4
20:45,194,4
20:46,192,4
20:47,192,4
20:48,190,4
20:49,190,4
20:50,186,4
20:51,186,4
20:52,184,4
20:53,184,4
20:54,183,4
20:55,183,4
20:56,138,3
20:57,183,4
20:58,182,4
20:59,180,4
21:00,180,4
21:01,178,4
21:02,178,4
21:03,177,4
21:04,177,4
21:05,177,4
21:06,177,4
21:07,175,4
21:08,173,4
21:09,173,4
21:10,171,4
21:11,170,4
21:12,170,4
21:13,170,4
21:14,170,4
21:15,168,4
21:16,166,4
21:17,166,4
21:18,166,4
21:19,164,4
21:20,164,4
21:21,162,4
21:22,162,4
21:23,162,4
21:24,160,4
21:25,156,4
21:26,154,4
21:27,154,4
21:28,153,4
21:29,155,4
21:30,155,4
21:31,152,4
21:32,150,4
21:33,150,4
21:34,152,4
21:35,152,4
21:36,150,4
21:37,150,4
21:38,148,4
21:39,146,4
21:40,146,4
21:41,146,4
21:42,144,4
21:43,144,4
21:44,144,4
21:45,144,4
21:46,142,4
21:47,142,4
21:48,142,4
21:49,142,4
21:50,142,4
21:51,142,4
21:52,142,4
21:53,140,4
21:54,138,4
21:55,138,4
21:56,138,4
21:57,138,4
21:58,138,4
21:59,140,4
22:00,138,4
22:01,138,4
22:02,136,4
22:03,136,4
22:04,136,4
22:05,136,4
22:06,136,4
22:07,136,4
22:08,136,4
22:09,134,4
22:10,136,4
22:11,135,4
22:12,133,4
22:13,133,4
22:14,135,4
22:15,135,4
22:16,136,4
22:17,136,4
22:18,136,4
22:19,136,4
22:20,136,4
22:21,136,4
22:22,136,4
22:23,136,4
22:24,136,4
22:25,136,4
22:26,136,4
22:27,136,4
22:28,136,4
22:29,136,4
22:30,136,4
22:31,136,4
22:32,136,4
22:33,136,4
22:34,136,4
22:35,134,4
22:36,134,4
22:37,134,4
22:38,134,4
22:39,134,4
22:40,99,3
22:41,134,4
22:42,132,4
22:43,132,4
22:44,132,4
22:45,134,4
22:46,134,4
22:47,134,4
22:48,134,4
22:49,134,4
22:50,130,4
22:51,130,4
22:52,130,4
22:53,130,4
22:54,132,4
22:55,128,4
22:56,128,4
22:57,128,4
22:58,128,4
22:59,128,4
23:00,128,4
23:01,128,4
23:02,128,4
23:03,126,4
23:04,126,4
23:05,126,4
23:06,126,4
23:07,126,4
23:08,126,4
23:09,126,4
23:10,124,4
23:11,126,4
23:12,126,4
23:13,126,4
23:14,124,4
23:15,124,4
23:16,124,4
23:17,124,4
23:18,126,4
23:19,126,4
23:20,126,4
23:21,126,4
23:22,126,4
23:23,124,4
23:24,124,4
23:25,124,4
23:26,124,4
23:27,124,4
23:28,124,4
23:29,124,4
23:30,124,4
23:31,124,4
23:32,124,4
23:33,124,4
23:34,124,4
23:35,126,4
23:36,126,4
23:37,126,4
23:38,126,4
23:39,126,4
23:40,126,4
23:41,126,4
23:42,124,4
23:43,124,4
23:44,124,4
23:45,124,4
23:46,124,4
23:47,124,4
23:48,124,4
23:49,122,4
23:50,124,4
23:51,124,4
23:52,123,4
23:53,125,4
23:54,125,4
23:55,125,4
23:56,125,4
23:57,125,4
23:58,125,4
23:59,123,4
