time,sum,count
05:30,191,4
05:31,191,4
05:32,191,4
05:33,189,4
05:34,189,4
05:35,187,4
05:36,187,4
05:37,187,4
05:38,187,4
05:39,187,4
05:40,187,4
05:41,185,4
05:42,183,4
05:43,181,4
05:44,183,4
05:45,181,4
05:46,179,4
05:47,179,4
05:48,179,4
05:49,134,3
05:50,179,4
05:51,179,4
05:52,178,4
05:53,178,4
05:54,179,4
05:55,179,4
05:56,177,4
05:57,129,3
05:58,176,4
05:59,175,4
06:00,173,4
06:01,173,4
06:02,173,4
06:03,171,4
06:04,171,4
06:05,171,4
06:06,170,4
06:07,170,4
06:08,168,4
06:09,166,4
06:10,164,4
06:11,165,4
06:12,162,4
06:13,162,4
06:14,160,4
06:15,162,4
06:16,160,4
06:17,158,4
06:18,158,4
06:19,155,4
06:20,155,4
06:21,155,4
06:22,155,4
06:23,155,4
06:24,155,4
06:25,155,4
06:26,151,4
06:27,153,4
06:28,153,4
06:29,151,4
06:30,151,4
06:31,151,4
06:32,151,4
06:33,151,4
06:34,151,4
06:35,151,4
06:36,149,4
06:37,151,4
06:38,151,4
06:39,151,4
06:40,151,4
06:41,151,4
06:42,151,4
06:43,153,4
06:44,153,4
06:45,153,4
06:46,155,4
06:47,155,4
06:48,155,4
06:49,115,3
06:50,154,4
06:51,153,4
06:52,154,4
06:53,156,4
06:54,158,4
06:55,160,4
06:56,162,4
06:57,162,4
06:58,162,4
06:59,162,4
07:00,162,4
07:01,164,4
07:02,164,4
07:03,166,4
07:04,166,4
07:05,168,4
07:06,168,4
07:07,168,4
07:08,170,4
07:09,170,4
07:10,170,4
07:11,172,4
07:12,172,4
07:13,172,4
07:14,172,4
07:15,173,4
07:16,173,4
07:17,175,4
07:18,173,4
07:19,177,4
07:20,177,4
07:21,177,4
07:22,177,4
07:23,177,4
07:24,177,4
07:25,178,4
07:26,178,4
07:27,180,4
07:28,181,4
07:29,180,4
07:30,181,4
07:31,181,4
07:32,183,4
07:33,183,4
07:34,183,4
07:35,183,4
07:36,183,4
07:37,183,4
07:38,183,4
07:39,183,4
07:40,183,4
07:41,185,4
07:42,185,4
07:43,187,4
07:44,187,4
07:45,185,4
07:46,186,4
07:47,188,4
07:48,190,4
07:49,141,3
07:50,189,4
07:51,189,4
07:52,189,4
07:53,189,4
07:54,191,4
07:55,189,4
07:56,189,4
07:57,189,4
07:58,189,4
07:59,191,4
08:00,191,4
08:01,191,4
08:02,191,4
08:03,189,4
08:04,189,4
08:05,189,4
08:06,189,4
08:07,189,4
08:08,189,4
08:09,189,4
08:10,189,4
08:11,187,4
08:12,187,4
08:13,187,4
08:14,187,4
08:15,187,4
08:16,189,4
08:17,189,4
08:18,189,4
08:19,193,4
08:20,191,4
08:21,191,4
08:22,191,4
08:23,191,4
08:24,191,4
08:25,191,4
08:26,191,4
08:27,191,4
08:28,191,4
08:29,194,4
08:30,195,4
08:31,196,4
08:32,196,4
08:33,196,4
08:34,196,4
08:35,196,4
08:36,196,4
08:37,196,4
08:38,194,4
08:39,194,4
08:40,194,4
08:41,194,4
08:42,196,4
08:43,196,4
08:44,198,4
08:45,200,4
08:46,198,4
08:47,198,4
08:48,198,4
08:49,149,3
08:50,198,4
08:51,198,4
08:52,200,4
08:53,200,4
08:54,198,4
08:55,198,4
08:56,200,4
08:57,196,4
08:58,198,4
08:59,198,4
09:00,198,4
09:01,198,4
09:02,198,4
09:03,198,4
09:04,200,4
09:05,200,4
09:06,200,4
09:07,200,4
09:08,200,4
09:09,200,4
09:10,200,4
09:11,200,4
09:12,200,4
09:13,200,4
09:14,198,4
09:15,198,4
09:16,198,4
09:17,198,4
09:18,198,4
09:19,198,4
09:20,198,4
09:21,200,4
09:22,200,4
09:23,200,4
09:24,200,4
09:25,200,4
09:26,200,4
09:27,200,4
09:28,200,4
09:29,200,4
09:30,200,4
09:31,200,4
09:32,200,4
09:33,200,4
09:34,200,4
09:35,200,4
09:36,200,4
09:37,200,4
09:38,200,4
09:39,200,4
09:40,200,4
09:41,200,4
09:42,200,4
09:43,200,4
09:44,198,4
09:45,196,4
09:46,196,4
09:47,196,4
09:48,197,4
09:49,197,4
09:50,195,4
09:51,195,4
09:52,195,4
09:53,195,4
09:54,195,4
09:55,195,4
09:56,193,4
09:57,191,4
09:58,191,4
09:59,191,4
10:00,189,4
10:01,187,4
10:02,187,4
10:03,187,4
10:04,185,4
10:05,185,4
10:06,185,4
10:07,185,4
10:08,184,4
10:09,182,4
10:10,180,4
10:11,177,4
10:12,177,4
10:13,175,4
10:14,173,4
10:15,171,4
10:16,171,4
10:17,169,4
10:18,167,4
10:19,167,4
10:20,165,4
10:21,163,4
10:22,161,4
10:23,161,4
10:24,157,4
10:25,157,4
10:26,155,4
10:27,153,4
10:28,151,4
10:29,151,4
10:30,151,4
10:31,151,4
10:32,151,4
10:33,149,4
10:34,147,4
10:35,147,4
10:36,147,4
10:37,143,4
10:38,141,4
10:39,139,4
10:40,137,4
10:41,135,4
10:42,135,4
10:43,133,4
10:44,131,4
10:45,129,4
10:46,127,4
10:47,127,4
10:48,127,4
10:49,127,4
10:50,123,4
10:51,122,4
10:52,119,4
10:53,118,4
10:54,118,4
10:55,118,4
10:56,118,4
10:57,89,3
10:58,116,4
10:59,116,4
11:00,115,4
11:01,115,4
11:02,115,4
11:03,116,4
11:04,115,4
11:05,115,4
11:06,115,4
11:07,118,4
11:08,118,4
11:09,120,4
11:10,120,4
11:11,124,4
11:12,125,4
11:13,125,4
11:14,127,4
11:15,129,4
11:16,129,4
11:17,131,4
11:18,131,4
11:19,135,4
11:20,135,4
11:21,139,4
11:22,139,4
11:23,141,4
11:24,141,4
11:25,141,4
11:26,144,4
11:27,145,4
11:28,145,4
11:29,147,4
11:30,148,4
11:31,150,4
11:32,150,4
11:33,150,4
11:34,153,4
11:35,153,4
11:36,154,4
11:37,153,4
11:38,155,4
11:39,154,4
11:40,157,4
11:41,159,4
11:42,159,4
11:43,159,4
11:44,161,4
11:45,163,4
11:46,165,4
11:47,167,4
11:48,167,4
11:49,167,4
11:50,167,4
11:51,169,4
11:52,171,4
11:53,173,4
11:54,173,4
11:55,175,4
11:56,177,4
11:57,91,2
11:58,177,4
11:59,177,4
12:00,177,4
12:01,178,4
12:02,180,4
12:03,182,4
12:04,182,4
12:05,184,4
12:06,187,4
12:07,187,4
12:08,187,4
12:09,187,4
12:10,188,4
12:11,190,4
12:12,192,4
12:13,194,4
12:14,194,4
12:15,196,4
12:16,196,4
12:17,200,4
12:18,200,4
12:19,200,4
12:20,201,4
12:21,203,4
12:22,203,4
12:23,205,4
12:24,205,4
12:25,205,4
12:26,207,4
12:27,207,4
12:28,209,4
12:29,211,4
12:30,211,4
12:31,211,4
12:32,215,4
12:33,216,4
12:34,216,4
12:35,216,4
12:36,218,4
12:37,218,4
12:38,219,4
12:39,221,4
12:40,221,4
12:41,221,4
12:42,221,4
12:43,221,4
12:44,221,4
12:45,222,4
12:46,224,4
12:47,223,4
12:48,223,4
12:49,224,4
12:50,224,4
12:51,226,4
12:52,228,4
12:53,230,4
12:54,228,4
12:55,228,4
12:56,228,4
12:57,114,2
12:58,228,4
12:59,228,4
13:00,227,4
13:01,227,4
13:02,229,4
13:03,231,4
13:04,231,4
13:05,229,4
13:06,231,4
13:07,231,4
13:08,233,4
13:09,231,4
13:10,231,4
13:11,231,4
13:12,233,4
13:13,233,4
13:14,233,4
13:15,233,4
13:16,233,4
13:17,233,4
13:18,234,4
13:19,233,4
13:20,233,4
13:21,233,4
13:22,233,4
13:23,233,4
13:24,234,4
13:25,234,4
13:26,234,4
13:27,234,4
13:28,234,4
13:29,235,4
13:30,234,4
13:31,234,4
13:32,235,4
13:33,237,4
13:34,237,4
13:35,237,4
13:36,236,4
13:37,236,4
13:38,236,4
13:39,238,4
13:40,236,4
13:41,235,4
13:42,237,4
13:43,237,4
13:44,237,4
13:45,235,4
13:46,237,4
13:47,237,4
13:48,237,4
13:49,241,4
13:50,241,4
13:51,241,4
13:52,241,4
13:53,241,4
13:54,241,4
13:55,242,4
13:56,242,4
13:57,126,2
13:58,242,4
13:59,240,4
14:00,240,4
14:01,242,4
14:02,244,4
14:03,244,4
14:04,244,4
14:05,240,4
14:06,242,4
14:07,242,4
14:08,242,4
14:09,242,4
14:10,242,4
14:11,244,4
14:12,244,4
14:13,244,4
14:14,248,4
14:15,248,4
14:16,250,4
14:17,250,4
14:18,250,4
14:19,251,4
14:20,251,4
14:21,255,4
14:22,255,4
14:23,257,4
14:24,257,4
14:25,257,4
14:26,257,4
14:27,259,4
14:28,263,4
14:29,263,4
14:30,263,4
14:31,263,4
14:32,263,4
14:33,263,4
14:34,264,4
14:35,264,4
14:36,264,4
14:37,266,4
14:38,266,4
14:39,266,4
14:40,266,4
14:41,264,4
14:42,266,4
14:43,264,4
14:44,268,4
14:45,268,4
14:46,268,4
14:47,270,4
14:48,270,4
14:49,270,4
14:50,273,4
14:51,275,4
14:52,275,4
14:53,275,4
14:54,275,4
14:55,278,4
14:56,278,4
14:57,208,3
14:58,278,4
14:59,280,4
15:00,282,4
15:01,282,4
15:02,280,4
15:03,284,4
15:04,284,4
15:05,284,4
15:06,286,4
15:07,284,4
15:08,285,4
15:09,285,4
15:10,287,4
15:11,287,4
15:12,285,4
15:13,287,4
15:14,285,4
15:15,285,4
15:16,289,4
15:17,291,4
15:18,291,4
15:19,293,4
15:20,295,4
15:21,295,4
15:22,299,4
15:23,300,4
15:24,302,4
15:25,228,3
15:26,302,4
15:27,304,4
15:28,302,4
15:29,306,4
15:30,304,4
15:31,306,4
15:32,308,4
15:33,309,4
15:34,311,4
15:35,311,4
15:36,311,4
15:37,311,4
15:38,311,4
15:39,311,4
15:40,311,4
15:41,310,4
15:42,310,4
15:43,312,4
15:44,314,4
15:45,314,4
15:46,316,4
15:47,316,4
15:48,312,4
15:49,312,4
15:50,314,4
15:51,314,4
15:52,314,4
15:53,314,4
15:54,314,4
15:55,313,4
15:56,313,4
15:57,313,4
15:58,313,4
15:59,313,4
16:00,313,4
16:01,313,4
16:02,313,4
16:03,313,4
16:04,313,4
16:05,313,4
16:06,314,4
16:07,314,4
16:08,311,4
16:09,311,4
16:10,309,4
16:11,309,4
16:12,226,3
16:13,307,4
16:14,307,4
16:15,305,4
16:16,303,4
16:17,307,4
16:18,304,4
16:19,304,4
16:20,304,4
16:21,304,4
16:22,300,4
16:23,300,4
16:24,300,4
16:25,300,4
16:26,300,4
16:27,300,4
16:28,297,4
16:29,299,4
16:30,299,4
16:31,299,4
16:32,297,4
16:33,297,4
16:34,297,4
16:35,296,4
16:36,296,4
16:37,294,4
16:38,292,4
16:39,290,4
16:40,290,4
16:41,290,4
16:42,290,4
16:43,286,4
16:44,285,4
16:45,285,4
16:46,285,4
16:47,283,4
16:48,281,4
16:49,281,4
16:50,279,4
16:51,277,4
16:52,275,4
16:53,275,4
16:54,275,4
16:55,275,4
16:56,271,4
16:57,271,4
16:58,271,4
16:59,271,4
17:00,268,4
17:01,266,4
17:02,268,4
17:03,265,4
17:04,263,4
17:05,263,4
17:06,263,4
17:07,263,4
17:08,261,4
17:09,257,4
17:10,257,4
17:11,257,4
17:12,254,4
17:13,254,4
17:14,252,4
17:15,250,4
17:16,250,4
17:17,246,4
17:18,246,4
17:19,246,4
17:20,246,4
17:21,246,4
17:22,245,4
17:23,243,4
17:24,242,4
17:25,240,4
17:26,240,4
17:27,240,4
17:28,236,4
17:29,234,4
17:30,234,4
17:31,232,4
17:32,234,4
17:33,232,4
17:34,232,4
17:35,228,4
17:36,228,4
17:37,228,4
17:38,228,4
17:39,226,4
17:40,224,4
17:41,222,4
17:42,222,4
17:43,222,4
17:44,224,4
17:45,220,4
17:46,217,4
17:47,217,4
17:48,215,4
17:49,215,4
17:50,214,4
17:51,214,4
17:52,212,4
17:53,211,4
17:54,211,4
17:55,213,4
17:56,207,4
17:57,209,4
17:58,206,4
17:59,204,4
18:00,204,4
18:01,204,4
18:02,202,4
18:03,200,4
18:04,200,4
18:05,198,4
18:06,196,4
18:07,196,4
18:08,194,4
18:09,194,4
18:10,194,4
18:11,194,4
18:12,194,4
18:13,194,4
18:14,192,4
18:15,194,4
18:16,194,4
18:17,192,4
18:18,192,4
18:19,190,4
18:20,190,4
18:21,192,4
18:22,190,4
18:23,188,4
18:24,190,4
18:25,190,4
18:26,190,4
18:27,186,4
18:28,186,4
18:29,184,4
18:30,184,4
18:31,184,4
18:32,184,4
18:33,184,4
18:34,183,4
18:35,181,4
18:36,181,4
18:37,179,4
18:38,179,4
18:39,179,4
18:40,179,4
18:41,179,4
18:42,179,4
18:43,177,4
18:44,177,4
18:45,179,4
18:46,179,4
18:47,179,4
18:48,176,4
18:49,178,4
18:50,176,4
18:51,176,4
18:52,177,4
18:53,175,4
18:54,175,4
18:55,175,4
18:56,173,4
18:57,173,4
18:58,173,4
18:59,171,4
19:00,168,4
19:01,168,4
19:02,168,4
19:03,168,4
19:04,168,4
19:05,166,4
19:06,166,4
19:07,166,4
19:08,164,4
19:09,166,4
19:10,166,4
19:11,164,4
19:12,164,4
19:13,164,4
19:14,164,4
19:15,162,4
19:16,162,4
19:17,162,4
19:18,162,4
19:19,162,4
19:20,162,4
19:21,162,4
19:22,162,4
19:23,162,4
19:24,162,4
19:25,162,4
19:26,162,4
19:27,162,4
19:28,162,4
19:29,160,4
19:30,160,4
19:31,160,4
19:32,156,4
19:33,156,4
19:34,156,4
19:35,156,4
19:36,156,4
19:37,156,4
19:38,152,4
19:39,152,4
19:40,152,4
19:41,152,4
19:42,152,4
19:43,149,4
19:44,151,4
19:45,149,4
19:46,147,4
19:47,147,4
19:48,147,4
19:49,147,4
19:50,147,4
19:51,147,4
19:52,147,4
19:53,146,4
19:54,144,4
19:55,144,4
19:56,142,4
19:57,142,4
19:58,142,4
19:59,140,4
20:00,142,4
20:01,140,4
20:02,140,4
20:03,142,4
20:04,142,4
20:05,140,4
20:06,140,4
20:07,140,4
20:08,140,4
20:09,140,4
20:10,140,4
20:11,140,4
20:12,136,4
20:13,135,4
20:14,136,4
20:15,136,4
20:16,138,4
20:17,135,4
20:18,136,4
20:19,136,4
20:20,136,4
20:21,136,4
20:22,136,4
20:23,136,4
20:24,136,4
20:25,136,4
20:26,134,4
20:27,133,4
20:28,133,4
20:29,134,4
20:30,134,4
20:31,134,4
20:32,132,4
20:33,132,4
20:34,132,4
20:35,132,4
20:36,132,4
20:37,131,4
20:38,129,4
20:39,129,4
20:40,129,4
20:41,129,4
20:42,129,4
20:43,125,4
20:44,125,4
20:45,125,4
20:46,125,4
20:47,125,4
20:48,125,4
20:49,125,4
20:50,123,4
20:51,121,4
20:52,121,4
20:53,119,4
20:54,119,4
20:55,119,4
20:56,117,4
20:57,117,4
20:58,117,4
20:59,117,4
21:00,115,4
21:01,113,4
21:02,113,4
21:03,113,4
21:04,113,4
21:05,113,4
21:06,111,4
21:07,109,4
21:08,109,4
21:09,107,4
21:10,107,4
21:11,107,4
21:12,107,4
21:13,104,4
21:14,104,4
21:15,104,4
21:16,104,4
21:17,104,4
21:18,102,4
21:19,102,4
21:20,100,4
21:21,97,4
21:22,97,4
21:23,97,4
21:24,97,4
21:25,97,4
21:26,95,4
21:27,95,4
21:28,93,4
21:29,89,4
21:30,89,4
21:31,89,4
21:32,89,4
21:33,87,4
21:34,85,4
21:35,85,4
21:36,85,4
21:37,85,4
21:38,81,4
21:39,79,4
21:40,79,4
21:41,75,4
21:42,75,4
21:43,73,4
21:44,73,4
21:45,73,4
21:46,73,4
21:47,70,4
21:48,71,4
21:49,69,4
21:50,69,4
21:51,69,4
21:52,69,4
21:53,65,4
21:54,63,4
21:55,63,4
21:56,61,4
21:57,59,4
21:58,57,4
21:59,55,4
22:00,55,4
22:01,53,4
22:02,53,4
22:03,53,4
22:04,54,4
22:05,49,4
22:06,49,4
22:07,49,4
22:08,49,4
22:09,49,4
22:10,49,4
22:11,47,4
22:12,45,4
22:13,45,4
22:14,43,4
22:15,39,4
22:16,39,4
22:17,38,4
22:18,36,4
22:19,36,4
22:20,36,4
22:21,36,4
22:22,34,4
22:23,30,4
22:24,30,4
22:25,30,4
22:26,30,4
22:27,30,4
22:28,30,4
22:29,30,4
22:30,28,4
22:31,28,4
22:32,27,4
22:33,29,4
22:34,29,4
22:35,29,4
22:36,27,4
22:37,27,4
22:38,27,4
22:39,25,4
22:40,26,4
22:41,26,4
22:42,24,4
22:43,24,4
22:44,22,4
22:45,22,4
22:46,23,4
22:47,20,4
22:48,22,4
22:49,22,4
22:50,22,4
22:51,22,4
22:52,22,4
22:53,23,4
22:54,22,4
22:55,22,4
22:56,16,4
22:57,16,4
22:58,16,4
22:59,18,4
23:00,18,4
23:01,18,4
23:02,18,4
23:03,16,4
23:04,16,4
23:05,18,4
23:06,18,4
23:07,16,4
23:08,14,4
23:09,14,4
23:10,14,4
23:11,14,4
23:12,14,4
23:13,14,4
23:14,16,4
23:15,16,4
23:16,16,4
23:17,16,4
23:18,16,4
23:19,15,4
23:20,15,4
23:21,15,4
23:22,15,4
23:23,15,4
23:24,15,4
23:25,15,4
23:26,15,4
23:27,15,4
23:28,15,4
23:29,15,4
23:30,15,4
23:31,15,4
23:32,15,4
23:33,13,4
23:34,11,4
23:35,11,4
23:36,11,4
23:37,11,4
23:38,13,4
23:39,13,4
23:40,13,4
23:41,13,4
23:42,11,4
23:43,11,4
23:44,11,4
23:45,11,4
23:46,11,4
23:47,11,4
23:48,11,4
23:49,11,4
23:50,9,4
23:51,11,4
23:52,11,4
23:53,12,4
23:54,12,4
23:55,12,4
23:56,12,4
23:57,12,4
23:58,12,4
23:59,12,4
