time,sum,count
08:38,157,3
08:39,157,3
08:40,157,3
08:41,159,3
08:42,159,3
08:43,159,3
08:44,161,3
08:45,161,3
08:46,161,3
08:47,160,3
08:48,160,3
08:49,160,3
08:50,159,3
08:51,161,3
08:52,161,3
08:53,161,3
08:54,161,3
08:55,161,3
08:56,161,3
08:57,161,3
08:58,159,3
08:59,161,3
09:00,161,3
09:01,161,3
09:02,161,3
09:03,161,3
09:04,161,3
09:05,163,3
09:06,163,3
09:07,163,3
09:08,163,3
09:09,163,3
09:10,163,3
09:11,163,3
09:12,161,3
09:13,163,3
09:14,163,3
09:15,161,3
09:16,161,3
09:17,161,3
09:18,161,3
09:19,163,3
09:20,163,3
09:21,163,3
09:22,163,3
09:23,163,3
09:24,163,3
09:25,163,3
09:26,163,3
09:27,163,3
09:28,161,3
09:29,161,3
09:30,159,3
09:31,159,3
09:32,160,3
09:33,160,3
09:34,160,3
09:35,160,3
09:36,160,3
09:37,160,3
09:38,160,3
09:39,160,3
09:40,160,3
09:41,160,3
09:42,160,3
09:43,159,3
09:44,159,3
09:45,159,3
09:46,159,3
09:47,159,3
09:48,159,3
09:49,159,3
09:50,159,3
09:51,158,3
09:52,158,3
09:53,158,3
09:54,158,3
09:55,156,3
09:56,156,3
09:57,157,3
09:58,156,3
09:59,156,3
10:00,156,3
10:01,156,3
10:02,154,3
10:03,154,3
10:04,154,3
10:05,154,3
10:06,154,3
10:07,152,3
10:08,152,3
10:09,152,3
10:10,152,3
10:11,152,3
10:12,154,3
10:13,154,3
10:14,154,3
10:15,154,3
10:16,154,3
10:17,154,3
10:18,154,3
10:19,154,3
10:20,154,3
10:21,154,3
10:22,154,3
10:23,154,3
10:24,154,3
10:25,154,3
10:26,152,3
10:27,152,3
10:28,152,3
10:29,152,3
10:30,150,3
10:31,150,3
10:32,150,3
10:33,150,3
10:34,150,3
10:35,150,3
10:36,150,3
10:37,150,3
10:38,149,3
10:39,149,3
10:40,149,3
10:41,149,3
10:42,149,3
10:43,149,3
10:44,147,3
10:45,150,3
10:46,147,3
10:47,147,3
10:48,147,3
10:49,147,3
10:50,147,3
10:51,147,3
10:52,149,3
10:53,149,3
10:54,149,3
10:55,151,3
10:56,151,3
10:57,149,3
10:58,149,3
10:59,149,3
11:00,147,3
11:01,147,3
11:02,147,3
11:03,149,3
11:04,149,3
11:05,149,3
11:06,149,3
11:07,149,3
11:08,151,3
11:09,153,3
11:10,153,3
11:11,153,3
11:12,153,3
11:13,153,3
11:14,153,3
11:15,153,3
11:16,153,3
11:17,153,3
11:18,153,3
11:19,153,3
11:20,151,3
11:21,151,3
11:22,151,3
11:23,153,3
11:24,154,3
11:25,154,3
11:26,153,3
11:27,153,3
11:28,153,3
11:29,153,3
11:30,153,3
11:31,154,3
11:32,154,3
11:33,154,3
11:34,152,3
11:35,152,3
11:36,154,3
11:37,154,3
11:38,155,3
11:39,155,3
11:40,155,3
11:41,155,3
11:42,155,3
11:43,157,3
11:44,157,3
11:45,157,3
11:46,157,3
11:47,159,3
11:48,159,3
11:49,159,3
11:50,159,3
11:51,159,3
11:52,159,3
11:53,161,3
11:54,161,3
11:55,159,3
11:56,161,3
11:57,161,3
11:58,161,3
11:59,161,3
12:00,161,3
12:01,161,3
12:02,161,3
12:03,161,3
12:04,161,3
12:05,161,3
12:06,161,3
12:07,161,3
12:08,161,3
12:09,161,3
12:10,161,3
12:11,161,3
12:12,163,3
12:13,163,3
12:14,163,3
12:15,163,3
12:16,165,3
12:17,165,3
12:18,165,3
12:19,165,3
12:20,165,3
12:21,163,3
12:22,163,3
12:23,163,3
12:24,163,3
12:25,163,3
12:26,165,3
12:27,167,3
12:28,165,3
12:29,167,3
12:30,167,3
12:31,167,3
12:32,167,3
12:33,169,3
12:34,169,3
12:35,169,3
12:36,169,3
12:37,169,3
12:38,170,3
12:39,170,3
12:40,172,3
12:41,170,3
12:42,169,3
12:43,169,3
12:44,170,3
12:45,172,3
12:46,174,3
12:47,174,3
12:48,174,3
12:49,172,3
12:50,173,3
12:51,173,3
12:52,173,3
12:53,171,3
12:54,173,3
12:55,174,3
12:56,174,3
12:57,174,3
12:58,173,3
12:59,173,3
13:00,173,3
13:01,173,3
13:02,171,3
13:03,171,3
13:04,172,3
13:05,172,3
13:06,172,3
13:07,172,3
13:08,172,3
13:09,172,3
13:10,172,3
13:11,170,3
13:12,170,3
13:13,170,3
13:14,170,3
13:15,170,3
13:16,170,3
13:17,168,3
13:18,168,3
13:19,168,3
13:20,168,3
13:21,166,3
13:22,168,3
13:23,168,3
13:24,170,3
13:25,170,3
13:26,172,3
13:27,172,3
13:28,170,3
13:29,172,3
13:30,170,3
13:31,170,3
13:32,170,3
13:33,168,3
13:34,170,3
13:35,172,3
13:36,170,3
13:37,170,3
13:38,170,3
13:39,168,3
13:40,168,3
13:41,166,3
13:42,168,3
13:43,168,3
13:44,168,3
13:45,170,3
13:46,170,3
13:47,168,3
13:48,166,3
13:49,166,3
13:50,168,3
13:51,166,3
13:52,166,3
13:53,166,3
13:54,164,3
13:55,166,3
13:56,166,3
13:57,166,3
13:58,166,3
13:59,166,3
14:00,166,3
14:01,166,3
14:02,166,3
14:03,168,3
14:04,168,3
14:05,168,3
14:06,168,3
14:07,168,3
14:08,168,3
14:09,168,3
14:10,168,3
14:11,170,3
14:12,170,3
14:13,170,3
14:14,170,3
14:15,172,3
14:16,172,3
14:17,174,3
14:18,172,3
14:19,172,3
14:20,176,3
14:21,176,3
14:22,174,3
14:23,176,3
14:24,178,3
14:25,180,3
14:26,180,3
14:27,180,3
14:28,180,3
14:29,182,3
14:30,182,3
14:31,184,3
14:32,184,3
14:33,184,3
14:34,184,3
14:35,184,3
14:36,184,3
14:37,186,3
14:38,186,3
14:39,186,3
14:40,187,3
14:41,187,3
14:42,187,3
14:43,187,3
14:44,187,3
14:45,187,3
14:46,187,3
14:47,188,3
14:48,188,3
14:49,188,3
14:50,190,3
14:51,191,3
14:52,191,3
14:53,191,3
14:54,193,3
14:55,193,3
14:56,193,3
14:57,193,3
14:58,193,3
14:59,193,3
15:00,193,3
15:01,195,3
15:02,195,3
15:03,197,3
15:04,197,3
15:05,197,3
15:06,197,3
15:07,197,3
15:08,197,3
15:09,197,3
15:10,197,3
15:11,197,3
15:12,197,3
15:13,197,3
15:14,195,3
15:15,201,3
15:16,201,3
15:17,201,3
15:18,201,3
15:19,205,3
15:20,207,3
15:21,207,3
15:22,207,3
15:23,209,3
15:24,208,3
15:25,208,3
15:26,212,3
15:27,212,3
15:28,216,3
15:29,216,3
15:30,216,3
15:31,217,3
15:32,217,3
15:33,219,3
15:34,218,3
15:35,218,3
15:36,219,3
15:37,219,3
15:38,220,3
15:39,222,3
15:40,222,3
15:41,222,3
15:42,222,3
15:43,222,3
15:44,222,3
15:45,222,3
15:46,222,3
15:47,222,3
15:48,222,3
15:49,224,3
15:50,224,3
15:51,221,3
15:52,222,3
15:53,222,3
15:54,221,3
15:55,222,3
15:56,222,3
15:57,222,3
15:58,219,3
15:59,219,3
16:00,219,3
16:01,219,3
16:02,219,3
16:03,219,3
16:04,219,3
16:05,219,3
16:06,219,3
16:07,219,3
16:08,219,3
16:09,217,3
16:10,215,3
16:11,215,3
16:12,215,3
16:13,215,3
16:14,215,3
16:15,215,3
16:16,215,3
16:17,215,3
16:18,215,3
16:19,215,3
16:20,215,3
16:21,213,3
16:22,213,3
16:23,213,3
16:24,211,3
16:25,211,3
16:26,211,3
16:27,211,3
16:28,213,3
16:29,211,3
16:30,211,3
16:31,211,3
16:32,211,3
16:33,210,3
16:34,209,3
16:35,209,3
16:36,209,3
16:37,207,3
16:38,207,3
16:39,207,3
16:40,205,3
16:41,205,3
16:42,205,3
16:43,205,3
16:44,203,3
16:45,203,3
16:46,201,3
16:47,201,3
16:48,199,3
16:49,199,3
16:50,197,3
16:51,195,3
16:52,197,3
16:53,195,3
16:54,195,3
16:55,192,3
16:56,192,3
16:57,190,3
16:58,190,3
16:59,190,3
17:00,189,3
17:01,189,3
17:02,187,3
17:03,187,3
17:04,183,3
17:05,183,3
17:06,183,3
17:07,182,3
17:08,182,3
17:09,180,3
17:10,178,3
17:11,178,3
17:12,178,3
17:13,176,3
17:14,176,3
17:15,174,3
17:16,174,3
17:17,174,3
17:18,174,3
17:19,172,3
17:20,170,3
17:21,168,3
17:22,168,3
17:23,168,3
17:24,168,3
17:25,168,3
17:26,168,3
17:27,166,3
17:28,166,3
17:29,164,3
17:30,164,3
17:31,163,3
17:32,163,3
17:33,163,3
17:34,163,3
17:35,159,3
17:36,159,3
17:37,159,3
17:38,157,3
17:39,157,3
17:40,157,3
17:41,157,3
17:42,157,3
17:43,156,3
17:44,155,3
17:45,153,3
17:46,153,3
17:47,151,3
17:48,153,3
17:49,151,3
17:50,149,3
17:51,151,3
17:52,147,3
17:53,147,3
17:54,146,3
17:55,146,3
17:56,144,3
17:57,144,3
17:58,144,3
17:59,142,3
18:00,142,3
18:01,140,3
18:02,140,3
18:03,138,3
18:04,138,3
18:05,138,3
18:06,138,3
18:07,138,3
18:08,138,3
18:09,138,3
18:10,136,3
18:11,136,3
18:12,134,3
18:13,134,3
18:14,132,3
18:15,132,3
18:16,132,3
18:17,132,3
18:18,132,3
18:19,132,3
18:20,132,3
18:21,132,3
18:22,132,3
18:23,132,3
18:24,132,3
18:25,132,3
18:26,132,3
18:27,134,3
18:28,134,3
18:29,132,3
18:30,130,3
18:31,130,3
18:32,130,3
18:33,130,3
18:34,130,3
18:35,130,3
18:36,128,3
18:37,130,3
18:38,130,3
18:39,130,3
18:40,128,3
18:41,126,3
18:42,126,3
18:43,126,3
18:44,126,3
18:45,126,3
18:46,124,3
18:47,122,3
18:48,120,3
18:49,120,3
18:50,120,3
18:51,120,3
18:52,118,3
18:53,118,3
18:54,117,3
18:55,117,3
18:56,117,3
18:57,117,3
18:58,117,3
18:59,117,3
19:00,117,3
19:01,117,3
19:02,115,3
19:03,115,3
19:04,115,3
19:05,115,3
19:06,115,3
19:07,115,3
19:08,115,3
19:09,115,3
19:10,113,3
19:11,111,3
19:12,111,3
19:13,111,3
19:14,111,3
19:15,111,3
19:16,112,3
19:17,112,3
19:18,112,3
19:19,109,3
19:20,109,3
19:21,109,3
19:22,109,3
19:23,109,3
19:24,109,3
19:25,109,3
19:26,109,3
19:27,109,3
19:28,109,3
19:29,109,3
19:30,109,3
19:31,107,3
19:32,107,3
19:33,107,3
19:34,106,3
19:35,104,3
19:36,103,3
19:37,103,3
19:38,103,3
19:39,103,3
19:40,101,3
19:41,99,3
19:42,99,3
19:43,101,3
19:44,99,3
19:45,97,3
19:46,97,3
19:47,97,3
19:48,97,3
19:49,95,3
19:50,95,3
19:51,95,3
19:52,95,3
19:53,93,3
19:54,93,3
19:55,93,3
19:56,93,3
19:57,91,3
19:58,91,3
19:59,87,3
20:00,87,3
20:01,87,3
20:02,87,3
20:03,87,3
20:04,85,3
20:05,83,3
20:06,83,3
20:07,83,3
20:08,83,3
20:09,83,3
20:10,83,3
20:11,83,3
20:12,82,3
20:13,81,3
20:14,81,3
20:15,81,3
20:16,81,3
20:17,81,3
20:18,79,3
20:19,79,3
20:20,79,3
20:21,79,3
20:22,79,3
20:23,79,3
20:24,79,3
20:25,79,3
20:26,77,3
20:27,79,3
20:28,79,3
20:29,79,3
20:30,77,3
20:31,77,3
20:32,77,3
20:33,75,3
20:34,75,3
20:35,75,3
20:36,75,3
20:37,73,3
20:38,73,3
20:39,72,3
20:40,72,3
20:41,72,3
20:42,72,3
20:43,72,3
20:44,72,3
20:45,68,3
20:46,70,3
20:47,66,3
20:48,66,3
20:49,66,3
20:50,66,3
20:51,66,3
20:52,66,3
20:53,64,3
20:54,64,3
20:55,62,3
20:56,62,3
20:57,62,3
20:58,62,3
20:59,62,3
21:00,62,3
21:01,60,3
21:02,60,3
21:03,60,3
21:04,58,3
21:05,58,3
21:06,58,3
21:07,56,3
21:08,56,3
21:09,56,3
21:10,56,3
21:11,56,3
21:12,56,3
21:13,55,3
21:14,54,3
21:15,54,3
21:16,52,3
21:17,52,3
21:18,52,3
21:19,52,3
21:20,52,3
21:21,52,3
21:22,52,3
21:23,52,3
21:24,52,3
21:25,50,3
21:26,50,3
21:27,50,3
21:28,50,3
21:29,48,3
21:30,45,3
21:31,45,3
21:32,45,3
21:33,45,3
21:34,45,3
21:35,43,3
21:36,43,3
21:37,43,3
21:38,45,3
21:39,45,3
21:40,45,3
21:41,41,3
21:42,41,3
21:43,39,3
21:44,39,3
21:45,37,3
21:46,37,3
21:47,37,3
21:48,37,3
21:49,37,3
21:50,37,3
21:51,35,3
21:52,35,3
21:53,31,3
21:54,31,3
21:55,31,3
21:56,31,3
21:57,31,3
21:58,31,3
21:59,29,3
22:00,29,3
22:01,29,3
22:02,28,3
22:03,28,3
22:04,27,3
22:05,27,3
22:06,27,3
22:07,26,3
22:08,26,3
22:09,25,3
22:10,23,3
22:11,23,3
22:12,23,3
22:13,23,3
22:14,23,3
22:15,23,3
22:16,23,3
22:17,21,3
22:18,21,3
22:19,21,3
22:20,20,3
22:21,20,3
22:22,20,3
22:23,20,3
22:24,20,3
22:25,20,3
22:26,20,3
22:27,20,3
22:28,20,3
22:29,18,3
22:30,16,3
22:31,16,3
22:32,16,3
22:33,16,3
22:34,16,3
22:35,18,3
22:36,16,3
22:37,16,3
22:38,16,3
22:39,16,3
22:40,16,3
22:41,16,3
22:42,14,3
22:43,16,3
22:44,16,3
22:45,12,3
22:46,12,3
22:47,12,3
22:48,12,3
22:49,12,3
22:50,11,3
22:51,11,3
22:52,11,3
22:53,11,3
22:54,11,3
22:55,11,3
22:56,9,3
22:57,9,3
22:58,9,3
22:59,9,3
23:00,9,3
23:01,11,3
23:02,12,3
23:03,12,3
23:04,12,3
23:05,12,3
23:06,12,3
23:07,12,3
23:08,12,3
23:09,11,3
23:10,11,3
23:11,12,3
23:12,12,3
23:13,12,3
23:14,10,3
23:15,10,3
23:16,12,3
23:17,12,3
23:18,12,3
23:19,10,3
23:20,12,3
23:21,12,3
23:22,12,3
23:23,12,3
23:24,12,3
23:25,12,3
23:26,12,3
23:27,11,3
23:28,14,3
23:29,13,3
23:30,13,3
23:31,13,3
23:32,13,3
23:33,13,3
23:34,13,3
23:35,13,3
23:36,14,3
23:37,12,3
23:38,12,3
23:39,12,3
23:40,12,3
23:41,12,3
23:42,12,3
23:43,12,3
23:44,12,3
23:45,12,3
23:46,12,3
23:47,12,3
23:48,12,3
23:49,12,3
23:50,10,3
23:51,10,3
23:52,10,3
23:53,10,3
23:54,10,3
23:55,12,3
23:56,12,3
23:57,12,3
23:58,12,3
23:59,12,3
