time,sum,count
02:46,10,3
02:47,10,3
02:48,12,3
02:49,10,3
02:50,8,3
02:51,8,3
02:52,8,3
02:53,8,3
02:54,8,3
02:55,8,3
02:56,8,3
02:57,12,3
02:58,12,3
02:59,12,3
03:00,12,3
03:01,12,3
03:02,10,3
03:03,8,3
03:04,8,3
03:05,10,3
03:06,10,3
03:07,10,3
03:08,10,3
03:09,10,3
03:10,10,3
03:11,8,3
03:12,10,3
03:13,9,3
03:14,9,3
03:15,9,3
03:16,10,3
03:17,8,3
03:18,8,3
03:19,8,3
03:20,8,3
03:21,10,3
03:22,10,3
03:23,10,3
03:24,10,3
03:25,12,3
03:26,12,3
03:27,12,3
03:28,12,3
03:29,12,3
03:30,12,3
03:31,11,3
03:32,11,3
03:33,11,3
03:34,11,3
03:35,11,3
03:36,11,3
03:37,12,3
03:38,12,3
03:39,12,3
03:40,12,3
03:41,12,3
03:42,12,3
03:43,12,3
03:44,12,3
03:45,14,3
03:46,14,3
03:47,14,3
03:48,14,3
03:49,14,3
03:50,14,3
03:51,14,3
03:52,14,3
03:53,14,3
03:54,14,3
03:55,14,3
03:56,14,3
03:57,12,3
03:58,12,3
03:59,12,3
04:00,12,3
04:01,12,3
04:02,12,3
04:03,12,3
04:04,12,3
04:05,12,3
04:06,12,3
04:07,12,3
04:08,12,3
04:09,12,3
04:10,12,3
04:11,14,3
04:12,12,3
04:13,12,3
04:14,12,3
04:15,12,3
04:16,12,3
04:17,14,3
04:18,14,3
04:19,14,3
04:20,14,3
04:21,14,3
04:22,14,3
04:23,14,3
04:24,14,3
04:25,14,3
04:26,14,3
04:27,14,3
04:28,16,3
04:29,14,3
04:30,12,3
04:31,12,3
04:32,12,3
04:33,12,3
04:34,12,3
04:35,12,3
04:36,12,3
04:37,12,3
04:38,10,3
04:39,12,3
04:40,12,3
04:41,12,3
04:42,14,3
04:43,14,3
04:44,16,3
04:45,16,3
04:46,16,3
04:47,16,3
04:48,14,3
04:49,14,3
04:50,14,3
04:51,14,3
04:52,14,3
04:53,14,3
04:54,16,3
04:55,16,3
04:56,16,3
04:57,14,3
04:58,14,3
04:59,14,3
05:00,14,3
05:01,12,3
05:02,12,3
05:03,12,3
05:04,12,3
05:05,12,3
05:06,12,3
05:07,14,3
05:08,14,3
05:09,14,3
05:10,14,3
05:11,14,3
05:12,14,3
05:13,14,3
05:14,14,3
05:15,14,3
05:16,14,3
05:17,14,3
05:18,14,3
05:19,14,3
05:20,14,3
05:21,14,3
05:22,14,3
05:23,16,3
05:24,16,3
05:25,18,3
05:26,18,3
05:27,18,3
05:28,18,3
05:29,20,3
05:30,18,3
05:31,20,3
05:32,20,3
05:33,20,3
05:34,20,3
05:35,20,3
05:36,20,3
05:37,20,3
05:38,20,3
05:39,20,3
05:40,20,3
05:41,20,3
05:42,20,3
05:43,21,3
05:44,21,3
05:45,21,3
05:46,21,3
05:47,23,3
05:48,23,3
05:49,21,3
05:50,21,3
05:51,23,3
05:52,23,3
05:53,25,3
05:54,25,3
05:55,25,3
05:56,25,3
05:57,25,3
05:58,25,3
05:59,25,3
06:00,25,3
06:01,26,3
06:02,25,3
06:03,28,3
06:04,27,3
06:05,27,3
06:06,27,3
06:07,27,3
06:08,27,3
06:09,27,3
06:10,27,3
06:11,27,3
06:12,27,3
06:13,25,3
06:14,25,3
06:15,25,3
06:16,25,3
06:17,23,3
06:18,23,3
06:19,23,3
06:20,21,3
06:21,21,3
06:22,21,3
06:23,25,3
06:24,25,3
06:25,25,3
06:26,23,3
06:27,25,3
06:28,25,3
06:29,25,3
06:30,25,3
06:31,25,3
06:32,23,3
06:33,25,3
06:34,29,3
06:35,29,3
06:36,29,3
06:37,29,3
06:38,29,3
06:39,29,3
06:40,30,3
06:41,34,3
06:42,34,3
06:43,34,3
06:44,34,3
06:45,34,3
06:46,35,3
06:47,39,3
06:48,40,3
06:49,42,3
06:50,46,3
06:51,48,3
06:52,52,3
06:53,52,3
06:54,54,3
06:55,57,3
06:56,59,3
06:57,59,3
06:58,61,3
06:59,64,3
07:00,66,3
07:01,66,3
07:02,66,3
07:03,71,3
07:04,71,3
07:05,75,3
07:06,75,3
07:07,76,3
07:08,80,3
07:09,80,3
07:10,84,3
07:11,86,3
07:12,89,3
07:13,89,3
07:14,93,3
07:15,95,3
07:16,95,3
07:17,97,3
07:18,101,3
07:19,148,4
07:20,105,3
07:21,105,3
07:22,107,3
07:23,111,3
07:24,158,4
07:25,161,4
07:26,161,4
07:27,116,3
07:28,120,3
07:29,120,3
07:30,122,3
07:31,124,3
07:32,126,3
07:33,128,3
07:34,128,3
07:35,131,3
07:36,131,3
07:37,133,3
07:38,133,3
07:39,137,3
07:40,138,3
07:41,138,3
07:42,139,3
07:43,139,3
07:44,139,3
07:45,141,3
07:46,141,3
07:47,145,3
07:48,145,3
07:49,147,3
07:50,147,3
07:51,149,3
07:52,149,3
07:53,151,3
07:54,152,3
07:55,152,3
07:56,154,3
07:57,154,3
07:58,154,3
07:59,156,3
08:00,156,3
08:01,156,3
08:02,156,3
08:03,158,3
08:04,158,3
08:05,158,3
08:06,158,3
08:07,158,3
08:08,160,3
08:09,160,3
08:10,160,3
08:11,160,3
08:12,213,4
08:13,164,3
08:14,166,3
08:15,166,3
08:16,166,3
08:17,166,3
08:18,166,3
08:19,166,3
08:20,164,3
08:21,166,3
08:22,166,3
08:23,166,3
08:24,166,3
08:25,166,3
08:26,166,3
08:27,166,3
08:28,166,3
08:29,164,3
08:30,164,3
08:31,166,3
08:32,166,3
08:33,164,3
08:34,164,3
08:35,164,3
08:36,164,3
08:37,164,3
08:38,164,3
08:39,160,3
08:40,162,3
08:41,160,3
08:42,160,3
08:43,160,3
08:44,160,3
08:45,160,3
08:46,160,3
08:47,154,3
08:48,154,3
08:49,154,3
08:50,154,3
08:51,154,3
08:52,154,3
08:53,154,3
08:54,154,3
08:55,152,3
08:56,150,3
08:57,150,3
08:58,150,3
08:59,150,3
09:00,150,3
09:01,148,3
09:02,148,3
09:03,147,3
09:04,145,3
09:05,145,3
09:06,143,3
09:07,143,3
09:08,140,3
09:09,140,3
09:10,140,3
09:11,138,3
09:12,136,3
09:13,136,3
09:14,135,3
09:15,135,3
09:16,135,3
09:17,135,3
09:18,135,3
09:19,133,3
09:20,133,3
09:21,133,3
09:22,131,3
09:23,133,3
09:24,131,3
09:25,131,3
09:26,131,3
09:27,129,3
09:28,129,3
09:29,129,3
09:30,129,3
09:31,129,3
09:32,129,3
09:33,129,3
09:34,127,3
09:35,129,3
09:36,129,3
09:37,129,3
09:38,129,3
09:39,129,3
09:40,129,3
09:41,128,3
09:42,128,3
09:43,128,3
09:44,128,3
09:45,129,3
09:46,129,3
09:47,129,3
09:48,129,3
09:49,129,3
09:50,127,3
09:51,127,3
09:52,129,3
09:53,131,3
09:54,131,3
09:55,131,3
09:56,131,3
09:57,89,2
09:58,131,3
09:59,131,3
10:00,131,3
10:01,131,3
10:02,131,3
10:03,133,3
10:04,133,3
10:05,133,3
10:06,135,3
10:07,135,3
10:08,137,3
10:09,137,3
10:10,137,3
10:11,135,3
10:12,137,3
10:13,137,3
10:14,137,3
10:15,137,3
10:16,137,3
10:17,137,3
10:18,137,3
10:19,137,3
10:20,137,3
10:21,137,3
10:22,137,3
10:23,137,3
10:24,137,3
10:25,137,3
10:26,138,3
10:27,140,3
10:28,141,3
10:29,141,3
10:30,141,3
10:31,141,3
10:32,141,3
10:33,141,3
10:34,141,3
10:35,143,3
10:36,143,3
10:37,143,3
10:38,143,3
10:39,143,3
10:40,147,3
10:41,147,3
10:42,148,3
10:43,148,3
10:44,146,3
10:45,148,3
10:46,148,3
10:47,148,3
10:48,148,3
10:49,148,3
10:50,148,3
10:51,150,3
10:52,150,3
10:53,150,3
10:54,150,3
10:55,150,3
10:56,148,3
10:57,148,3
10:58,148,3
10:59,148,3
11:00,148,3
11:01,150,3
11:02,150,3
11:03,152,3
11:04,150,3
11:05,152,3
11:06,150,3
11:07,150,3
11:08,148,3
11:09,148,3
11:10,148,3
11:11,150,3
11:12,150,3
11:13,150,3
11:14,150,3
11:15,148,3
11:16,148,3
11:17,148,3
11:18,148,3
11:19,148,3
11:20,148,3
11:21,148,3
11:22,148,3
11:23,148,3
11:24,148,3
11:25,148,3
11:26,148,3
11:27,148,3
11:28,148,3
11:29,148,3
11:30,148,3
11:31,148,3
11:32,148,3
11:33,148,3
11:34,148,3
11:35,150,3
11:36,150,3
11:37,150,3
11:38,150,3
11:39,150,3
11:40,148,3
11:41,148,3
11:42,148,3
11:43,148,3
11:44,148,3
11:45,148,3
11:46,150,3
11:47,148,3
11:48,150,3
11:49,150,3
11:50,150,3
11:51,150,3
11:52,150,3
11:53,150,3
11:54,150,3
11:55,150,3
11:56,152,3
11:57,152,3
11:58,152,3
11:59,154,3
12:00,151,3
12:01,149,3
12:02,149,3
12:03,151,3
12:04,151,3
12:05,151,3
12:06,151,3
12:07,151,3
12:08,151,3
12:09,151,3
12:10,151,3
12:11,151,3
12:12,151,3
12:13,151,3
12:14,151,3
12:15,151,3
12:16,151,3
12:17,151,3
12:18,149,3
12:19,149,3
12:20,149,3
12:21,151,3
12:22,151,3
12:23,151,3
12:24,151,3
12:25,151,3
12:26,151,3
12:27,153,3
12:28,153,3
12:29,153,3
12:30,153,3
12:31,151,3
12:32,151,3
12:33,151,3
12:34,151,3
12:35,151,3
12:36,151,3
12:37,151,3
12:38,153,3
12:39,151,3
12:40,151,3
12:41,151,3
12:42,151,3
12:43,151,3
12:44,151,3
12:45,151,3
12:46,151,3
12:47,151,3
12:48,151,3
12:49,151,3
12:50,154,3
12:51,152,3
12:52,152,3
12:53,152,3
12:54,151,3
12:55,152,3
12:56,151,3
12:57,151,3
12:58,151,3
12:59,149,3
13:00,149,3
13:01,149,3
13:02,149,3
13:03,149,3
13:04,149,3
13:05,149,3
13:06,149,3
13:07,147,3
13:08,147,3
13:09,146,3
13:10,146,3
13:11,144,3
13:12,144,3
13:13,144,3
13:14,144,3
13:15,144,3
13:16,144,3
13:17,146,3
13:18,144,3
13:19,144,3
13:20,144,3
13:21,144,3
13:22,144,3
13:23,144,3
13:24,144,3
13:25,144,3
13:26,142,3
13:27,142,3
13:28,142,3
13:29,142,3
13:30,142,3
13:31,142,3
13:32,142,3
13:33,140,3
13:34,140,3
13:35,140,3
13:36,140,3
13:37,140,3
13:38,138,3
13:39,136,3
13:40,138,3
13:41,136,3
13:42,136,3
13:43,136,3
13:44,136,3
13:45,136,3
13:46,136,3
13:47,136,3
13:48,136,3
13:49,136,3
13:50,136,3
13:51,136,3
13:52,136,3
13:53,136,3
13:54,136,3
13:55,136,3
13:56,136,3
13:57,136,3
13:58,136,3
13:59,136,3
14:00,136,3
14:01,136,3
14:02,136,3
14:03,136,3
14:04,136,3
14:05,136,3
14:06,138,3
14:07,136,3
14:08,138,3
14:09,138,3
14:10,136,3
14:11,136,3
14:12,136,3
14:13,138,3
14:14,138,3
14:15,138,3
14:16,138,3
14:17,140,3
14:18,140,3
14:19,140,3
14:20,140,3
14:21,140,3
14:22,140,3
14:23,140,3
14:24,140,3
14:25,140,3
14:26,140,3
14:27,140,3
14:28,140,3
14:29,140,3
14:30,140,3
14:31,140,3
14:32,140,3
14:33,140,3
14:34,140,3
14:35,142,3
14:36,144,3
14:37,144,3
14:38,144,3
14:39,144,3
14:40,144,3
14:41,144,3
14:42,144,3
14:43,144,3
14:44,142,3
14:45,144,3
14:46,142,3
14:47,142,3
14:48,142,3
14:49,142,3
14:50,142,3
14:51,145,3
14:52,145,3
14:53,145,3
14:54,145,3
14:55,145,3
14:56,145,3
14:57,98,2
14:58,145,3
14:59,147,3
15:00,147,3
15:01,147,3
15:02,147,3
15:03,147,3
15:04,147,3
15:05,147,3
15:06,147,3
15:07,149,3
15:08,149,3
15:09,147,3
15:10,147,3
15:11,147,3
15:12,149,3
15:13,149,3
15:14,149,3
15:15,149,3
15:16,149,3
15:17,149,3
15:18,149,3
15:19,149,3
15:20,149,3
15:21,149,3
15:22,149,3
15:23,149,3
15:24,149,3
15:25,149,3
15:26,151,3
15:27,151,3
15:28,151,3
15:29,151,3
15:30,151,3
15:31,151,3
15:32,151,3
15:33,151,3
15:34,151,3
15:35,153,3
15:36,153,3
15:37,153,3
15:38,153,3
15:39,154,3
15:40,153,3
15:41,153,3
15:42,153,3
15:43,153,3
15:44,153,3
15:45,153,3
15:46,153,3
15:47,153,3
15:48,153,3
15:49,154,3
15:50,154,3
15:51,153,3
15:52,154,3
15:53,156,3
15:54,156,3
15:55,156,3
15:56,156,3
15:57,156,3
15:58,156,3
15:59,156,3
16:00,156,3
16:01,156,3
16:02,156,3
16:03,156,3
16:04,156,3
16:05,156,3
16:06,156,3
16:07,154,3
16:08,154,3
16:09,154,3
16:10,154,3
16:11,154,3
16:12,154,3
16:13,154,3
16:14,154,3
16:15,156,3
16:16,158,3
16:17,156,3
16:18,156,3
16:19,158,3
16:20,158,3
16:21,156,3
16:22,158,3
16:23,158,3
16:24,158,3
16:25,158,3
16:26,158,3
16:27,158,3
16:28,158,3
16:29,158,3
16:30,158,3
16:31,158,3
16:32,156,3
16:33,158,3
16:34,158,3
16:35,158,3
16:36,158,3
16:37,158,3
16:38,158,3
16:39,158,3
16:40,158,3
16:41,158,3
16:42,158,3
16:43,156,3
16:44,156,3
16:45,156,3
16:46,156,3
16:47,156,3
16:48,156,3
16:49,156,3
16:50,156,3
16:51,156,3
16:52,156,3
16:53,156,3
16:54,156,3
16:55,156,3
16:56,156,3
16:57,156,3
16:58,156,3
16:59,156,3
17:00,156,3
17:01,156,3
17:02,156,3
17:03,156,3
17:04,156,3
17:05,156,3
17:06,156,3
17:07,156,3
17:08,158,3
17:09,158,3
17:10,158,3
17:11,158,3
17:12,158,3
17:13,158,3
17:14,160,3
17:15,160,3
17:16,162,3
17:17,164,3
17:18,164,3
17:19,164,3
17:20,166,3
17:21,167,3
17:22,167,3
17:23,167,3
17:24,170,3
17:25,170,3
17:26,170,3
17:27,170,3
17:28,170,3
17:29,170,3
17:30,171,3
17:31,173,3
17:32,173,3
17:33,173,3
17:34,175,3
17:35,175,3
17:36,175,3
17:37,175,3
17:38,175,3
17:39,175,3
17:40,175,3
17:41,177,3
17:42,177,3
17:43,177,3
17:44,179,3
17:45,179,3
17:46,181,3
17:47,181,3
17:48,181,3
17:49,181,3
17:50,181,3
17:51,185,3
17:52,185,3
17:53,183,3
17:54,185,3
17:55,185,3
17:56,185,3
17:57,185,3
17:58,185,3
17:59,185,3
18:00,185,3
18:01,185,3
18:02,185,3
18:03,185,3
18:04,185,3
18:05,187,3
18:06,187,3
18:07,187,3
18:08,189,3
18:09,191,3
18:10,191,3
18:11,191,3
18:12,193,3
18:13,191,3
18:14,191,3
18:15,195,3
18:16,195,3
18:17,196,3
18:18,196,3
18:19,196,3
18:20,196,3
18:21,198,3
18:22,198,3
18:23,200,3
18:24,200,3
18:25,204,3
18:26,204,3
18:27,204,3
18:28,204,3
18:29,204,3
18:30,204,3
18:31,208,3
18:32,208,3
18:33,210,3
18:34,210,3
18:35,210,3
18:36,210,3
18:37,212,3
18:38,212,3
18:39,214,3
18:40,214,3
18:41,213,3
18:42,215,3
18:43,215,3
18:44,215,3
18:45,215,3
18:46,213,3
18:47,213,3
18:48,146,2
18:49,146,2
18:50,146,2
18:51,146,2
18:52,215,3
18:53,215,3
18:54,215,3
18:55,213,3
18:56,213,3
18:57,213,3
18:58,213,3
18:59,212,3
19:00,213,3
19:01,213,3
19:02,211,3
19:03,213,3
19:04,211,3
19:05,211,3
19:06,211,3
19:07,211,3
19:08,211,3
19:09,211,3
19:10,210,3
19:11,208,3
19:12,208,3
19:13,206,3
19:14,206,3
19:15,206,3
19:16,206,3
19:17,205,3
19:18,205,3
19:19,205,3
19:20,205,3
19:21,205,3
19:22,205,3
19:23,203,3
19:24,205,3
19:25,203,3
19:26,203,3
19:27,203,3
19:28,203,3
19:29,202,3
19:30,202,3
19:31,200,3
19:32,200,3
19:33,200,3
19:34,200,3
19:35,196,3
19:36,194,3
19:37,194,3
19:38,194,3
19:39,196,3
19:40,194,3
19:41,194,3
19:42,192,3
19:43,192,3
19:44,190,3
19:45,188,3
19:46,186,3
19:47,188,3
19:48,186,3
19:49,186,3
19:50,185,3
19:51,183,3
19:52,185,3
19:53,185,3
19:54,181,3
19:55,179,3
19:56,179,3
19:57,179,3
19:58,177,3
19:59,174,3
20:00,174,3
20:01,173,3
20:02,173,3
20:03,171,3
20:04,171,3
20:05,167,3
20:06,167,3
20:07,167,3
20:08,167,3
20:09,165,3
20:10,163,3
20:11,161,3
20:12,163,3
20:13,161,3
20:14,159,3
20:15,157,3
20:16,156,3
20:17,156,3
20:18,156,3
20:19,156,3
20:20,156,3
20:21,156,3
20:22,154,3
20:23,154,3
20:24,152,3
20:25,152,3
20:26,150,3
20:27,150,3
20:28,149,3
20:29,149,3
20:30,149,3
20:31,149,3
20:32,149,3
20:33,145,3
20:34,145,3
20:35,144,3
20:36,144,3
20:37,144,3
20:38,144,3
20:39,144,3
20:40,144,3
20:41,140,3
20:42,138,3
20:43,138,3
20:44,138,3
20:45,138,3
20:46,138,3
20:47,136,3
20:48,136,3
20:49,136,3
20:50,132,3
20:51,132,3
20:52,130,3
20:53,130,3
20:54,130,3
20:55,130,3
20:56,130,3
20:57,129,3
20:58,129,3
20:59,129,3
21:00,129,3
21:01,126,3
21:02,126,3
21:03,126,3
21:04,126,3
21:05,126,3
21:06,124,3
21:07,124,3
21:08,126,3
21:09,122,3
21:10,122,3
21:11,122,3
21:12,122,3
21:13,118,3
21:14,118,3
21:15,118,3
21:16,116,3
21:17,116,3
21:18,116,3
21:19,115,3
21:20,115,3
21:21,113,3
21:22,113,3
21:23,113,3
21:24,111,3
21:25,111,3
21:26,111,3
21:27,113,3
21:28,113,3
21:29,113,3
21:30,113,3
21:31,113,3
21:32,113,3
21:33,111,3
21:34,111,3
21:35,111,3
21:36,111,3
21:37,111,3
21:38,111,3
21:39,111,3
21:40,111,3
21:41,107,3
21:42,105,3
21:43,105,3
21:44,105,3
21:45,103,3
21:46,103,3
21:47,101,3
21:48,101,3
21:49,101,3
21:50,101,3
21:51,101,3
21:52,100,3
21:53,100,3
21:54,100,3
21:55,100,3
21:56,98,3
21:57,98,3
21:58,98,3
21:59,100,3
22:00,100,3
22:01,98,3
22:02,98,3
22:03,98,3
22:04,98,3
22:05,98,3
22:06,98,3
22:07,98,3
22:08,98,3
22:09,98,3
22:10,98,3
22:11,98,3
22:12,98,3
22:13,97,3
22:14,97,3
22:15,97,3
22:16,97,3
22:17,97,3
22:18,97,3
22:19,97,3
22:20,97,3
22:21,95,3
22:22,95,3
22:23,95,3
22:24,93,3
22:25,93,3
22:26,91,3
22:27,91,3
22:28,91,3
22:29,91,3
22:30,89,3
22:31,89,3
22:32,89,3
22:33,87,3
22:34,86,3
22:35,86,3
22:36,86,3
22:37,87,3
22:38,85,3
22:39,83,3
22:40,83,3
22:41,83,3
22:42,83,3
22:43,82,3
22:44,82,3
22:45,82,3
22:46,82,3
22:47,82,3
22:48,82,3
22:49,82,3
22:50,80,3
22:51,80,3
22:52,80,3
22:53,79,3
22:54,79,3
22:55,79,3
22:56,79,3
22:57,77,3
22:58,77,3
22:59,76,3
23:00,76,3
23:01,74,3
23:02,72,3
23:03,72,3
23:04,72,3
23:05,70,3
23:06,70,3
23:07,70,3
23:08,70,3
23:09,68,3
23:10,68,3
23:11,68,3
23:12,68,3
23:13,68,3
23:14,68,3
23:15,66,3
23:16,64,3
23:17,66,3
23:18,64,3
23:19,64,3
23:20,64,3
23:21,64,3
23:22,64,3
23:23,62,3
23:24,62,3
23:25,62,3
23:26,64,3
23:27,62,3
23:28,62,3
23:29,62,3
23:30,58,3
23:31,60,3
23:32,60,3
23:33,60,3
23:34,60,3
23:35,58,3
23:36,56,3
23:37,56,3
23:38,56,3
23:39,56,3
23:40,55,3
23:41,55,3
23:42,55,3
23:43,55,3
23:44,55,3
23:45,55,3
23:46,54,3
23:47,54,3
23:48,54,3
23:49,52,3
23:50,53,3
23:51,52,3
23:52,50,3
23:53,51,3
23:54,51,3
23:55,51,3
23:56,51,3
23:57,48,3
23:58,49,3
23:59,49,3
