time,sum,count
04:29,120,3
04:30,122,3
04:31,124,3
04:32,126,3
04:33,128,3
04:34,128,3
04:35,131,3
04:36,131,3
04:37,133,3
04:38,133,3
04:39,137,3
04:40,138,3
04:41,138,3
04:42,139,3
04:43,139,3
04:44,139,3
04:45,141,3
04:46,141,3
04:47,145,3
04:48,145,3
04:49,147,3
04:50,147,3
04:51,149,3
04:52,149,3
04:53,151,3
04:54,152,3
04:55,152,3
04:56,154,3
04:57,154,3
04:58,154,3
04:59,156,3
05:00,156,3
05:01,156,3
05:02,156,3
05:03,158,3
05:04,158,3
05:05,158,3
05:06,158,3
05:07,158,3
05:08,160,3
05:09,160,3
05:10,160,3
05:11,160,3
05:12,164,3
05:13,164,3
05:14,166,3
05:15,166,3
05:16,166,3
05:17,166,3
05:18,166,3
05:19,166,3
05:20,164,3
05:21,166,3
05:22,166,3
05:23,166,3
05:24,166,3
05:25,166,3
05:26,166,3
05:27,166,3
05:28,166,3
05:29,164,3
05:30,164,3
05:31,166,3
05:32,166,3
05:33,164,3
05:34,164,3
05:35,164,3
05:36,164,3
05:37,164,3
05:38,164,3
05:39,160,3
05:40,162,3
05:41,160,3
05:42,160,3
05:43,160,3
05:44,160,3
05:45,160,3
05:46,160,3
05:47,154,3
05:48,154,3
05:49,154,3
05:50,154,3
05:51,154,3
05:52,154,3
05:53,154,3
05:54,154,3
05:55,152,3
05:56,150,3
05:57,150,3
05:58,150,3
05:59,150,3
06:00,150,3
06:01,148,3
06:02,148,3
06:03,147,3
06:04,145,3
06:05,145,3
06:06,143,3
06:07,143,3
06:08,140,3
06:09,140,3
06:10,140,3
06:11,138,3
06:12,136,3
06:13,136,3
06:14,135,3
06:15,135,3
06:16,135,3
06:17,135,3
06:18,135,3
06:19,133,3
06:20,133,3
06:21,133,3
06:22,131,3
06:23,133,3
06:24,131,3
06:25,131,3
06:26,131,3
06:27,129,3
06:28,129,3
06:29,129,3
06:30,129,3
06:31,129,3
06:32,129,3
06:33,129,3
06:34,127,3
06:35,129,3
06:36,129,3
06:37,129,3
06:38,129,3
06:39,129,3
06:40,129,3
06:41,128,3
06:42,128,3
06:43,128,3
06:44,128,3
06:45,129,3
06:46,129,3
06:47,129,3
06:48,129,3
06:49,129,3
06:50,127,3
06:51,127,3
06:52,129,3
06:53,131,3
06:54,131,3
06:55,131,3
06:56,131,3
06:57,89,2
06:58,131,3
06:59,131,3
07:00,131,3
07:01,131,3
07:02,131,3
07:03,133,3
07:04,133,3
07:05,133,3
07:06,135,3
07:07,135,3
07:08,137,3
07:09,137,3
07:10,137,3
07:11,135,3
07:12,137,3
07:13,137,3
07:14,137,3
07:15,137,3
07:16,137,3
07:17,137,3
07:18,137,3
07:19,137,3
07:20,137,3
07:21,137,3
07:22,137,3
07:23,137,3
07:24,137,3
07:25,137,3
07:26,138,3
07:27,140,3
07:28,141,3
07:29,141,3
07:30,141,3
07:31,141,3
07:32,141,3
07:33,141,3
07:34,141,3
07:35,143,3
07:36,143,3
07:37,143,3
07:38,143,3
07:39,143,3
07:40,147,3
07:41,147,3
07:42,148,3
07:43,148,3
07:44,146,3
07:45,148,3
07:46,148,3
07:47,148,3
07:48,148,3
07:49,148,3
07:50,148,3
07:51,150,3
07:52,150,3
07:53,150,3
07:54,150,3
07:55,150,3
07:56,148,3
07:57,148,3
07:58,148,3
07:59,148,3
08:00,148,3
08:01,150,3
08:02,150,3
08:03,152,3
08:04,150,3
08:05,152,3
08:06,150,3
08:07,150,3
08:08,148,3
08:09,148,3
08:10,148,3
08:11,150,3
08:12,150,3
08:13,150,3
08:14,150,3
08:15,148,3
08:16,148,3
08:17,148,3
08:18,148,3
08:19,148,3
08:20,148,3
08:21,148,3
08:22,148,3
08:23,148,3
08:24,148,3
08:25,148,3
08:26,148,3
08:27,148,3
08:28,148,3
08:29,148,3
08:30,148,3
08:31,148,3
08:32,148,3
08:33,148,3
08:34,148,3
08:35,150,3
08:36,150,3
08:37,150,3
08:38,150,3
08:39,150,3
08:40,148,3
08:41,148,3
08:42,148,3
08:43,148,3
08:44,148,3
08:45,148,3
08:46,150,3
08:47,148,3
08:48,150,3
08:49,150,3
08:50,150,3
08:51,150,3
08:52,150,3
08:53,150,3
08:54,150,3
08:55,150,3
08:56,152,3
08:57,152,3
08:58,152,3
08:59,154,3
09:00,151,3
09:01,149,3
09:02,149,3
09:03,151,3
09:04,151,3
09:05,151,3
09:06,151,3
09:07,151,3
09:08,151,3
09:09,151,3
09:10,151,3
09:11,151,3
09:12,151,3
09:13,151,3
09:14,151,3
09:15,151,3
09:16,151,3
09:17,151,3
09:18,149,3
09:19,149,3
09:20,149,3
09:21,151,3
09:22,151,3
09:23,151,3
09:24,151,3
09:25,151,3
09:26,151,3
09:27,153,3
09:28,153,3
09:29,153,3
09:30,153,3
09:31,151,3
09:32,151,3
09:33,151,3
09:34,151,3
09:35,151,3
09:36,151,3
09:37,151,3
09:38,153,3
09:39,151,3
09:40,151,3
09:41,151,3
09:42,151,3
09:43,151,3
09:44,151,3
09:45,151,3
09:46,151,3
09:47,151,3
09:48,151,3
09:49,151,3
09:50,154,3
09:51,152,3
09:52,152,3
09:53,152,3
09:54,151,3
09:55,152,3
09:56,151,3
09:57,151,3
09:58,151,3
09:59,149,3
10:00,149,3
10:01,149,3
10:02,149,3
10:03,149,3
10:04,149,3
10:05,149,3
10:06,149,3
10:07,147,3
10:08,147,3
10:09,146,3
10:10,146,3
10:11,144,3
10:12,144,3
10:13,144,3
10:14,144,3
10:15,144,3
10:16,144,3
10:17,146,3
10:18,144,3
10:19,144,3
10:20,144,3
10:21,144,3
10:22,144,3
10:23,144,3
10:24,144,3
10:25,144,3
10:26,142,3
10:27,142,3
10:28,142,3
10:29,142,3
10:30,142,3
10:31,142,3
10:32,142,3
10:33,140,3
10:34,140,3
10:35,140,3
10:36,140,3
10:37,140,3
10:38,138,3
10:39,136,3
10:40,138,3
10:41,136,3
10:42,136,3
10:43,136,3
10:44,136,3
10:45,136,3
10:46,136,3
10:47,136,3
10:48,136,3
10:49,136,3
10:50,136,3
10:51,136,3
10:52,136,3
10:53,136,3
10:54,136,3
10:55,136,3
10:56,136,3
10:57,136,3
10:58,136,3
10:59,136,3
11:00,136,3
11:01,136,3
11:02,136,3
11:03,136,3
11:04,136,3
11:05,136,3
11:06,138,3
11:07,136,3
11:08,138,3
11:09,138,3
11:10,136,3
11:11,136,3
11:12,136,3
11:13,138,3
11:14,138,3
11:15,138,3
11:16,138,3
11:17,140,3
11:18,140,3
11:19,140,3
11:20,140,3
11:21,140,3
11:22,140,3
11:23,140,3
11:24,140,3
11:25,140,3
11:26,140,3
11:27,140,3
11:28,140,3
11:29,140,3
11:30,140,3
11:31,140,3
11:32,140,3
11:33,140,3
11:34,140,3
11:35,142,3
11:36,144,3
11:37,144,3
11:38,144,3
11:39,144,3
11:40,144,3
11:41,144,3
11:42,144,3
11:43,144,3
11:44,142,3
11:45,144,3
11:46,142,3
11:47,142,3
11:48,142,3
11:49,142,3
11:50,142,3
11:51,145,3
11:52,145,3
11:53,145,3
11:54,145,3
11:55,145,3
11:56,145,3
11:57,98,2
11:58,145,3
11:59,147,3
12:00,147,3
12:01,147,3
12:02,147,3
12:03,147,3
12:04,147,3
12:05,147,3
12:06,147,3
12:07,149,3
12:08,149,3
12:09,147,3
12:10,147,3
12:11,147,3
12:12,149,3
12:13,149,3
12:14,149,3
12:15,149,3
12:16,149,3
12:17,149,3
12:18,149,3
12:19,149,3
12:20,149,3
12:21,149,3
12:22,149,3
12:23,149,3
12:24,149,3
12:25,149,3
12:26,151,3
12:27,151,3
12:28,151,3
12:29,151,3
12:30,151,3
12:31,151,3
12:32,151,3
12:33,151,3
12:34,151,3
12:35,153,3
12:36,153,3
12:37,153,3
12:38,153,3
12:39,154,3
12:40,153,3
12:41,153,3
12:42,153,3
12:43,153,3
12:44,153,3
12:45,153,3
12:46,153,3
12:47,153,3
12:48,153,3
12:49,154,3
12:50,154,3
12:51,153,3
12:52,154,3
12:53,156,3
12:54,156,3
12:55,156,3
12:56,156,3
12:57,156,3
12:58,156,3
12:59,156,3
13:00,156,3
13:01,156,3
13:02,156,3
13:03,156,3
13:04,156,3
13:05,156,3
13:06,156,3
13:07,154,3
13:08,154,3
13:09,154,3
13:10,154,3
13:11,154,3
13:12,154,3
13:13,154,3
13:14,154,3
13:15,156,3
13:16,158,3
13:17,156,3
13:18,156,3
13:19,158,3
13:20,158,3
13:21,156,3
13:22,158,3
13:23,158,3
13:24,158,3
13:25,158,3
13:26,158,3
13:27,158,3
13:28,158,3
13:29,158,3
13:30,158,3
13:31,158,3
13:32,156,3
13:33,158,3
13:34,158,3
13:35,158,3
13:36,158,3
13:37,158,3
13:38,158,3
13:39,158,3
13:40,158,3
13:41,158,3
13:42,158,3
13:43,156,3
13:44,156,3
13:45,156,3
13:46,156,3
13:47,156,3
13:48,156,3
13:49,156,3
13:50,156,3
13:51,156,3
13:52,156,3
13:53,156,3
13:54,156,3
13:55,156,3
13:56,156,3
13:57,156,3
13:58,156,3
13:59,156,3
14:00,156,3
14:01,156,3
14:02,156,3
14:03,156,3
14:04,156,3
14:05,156,3
14:06,156,3
14:07,156,3
14:08,158,3
14:09,158,3
14:10,158,3
14:11,158,3
14:12,158,3
14:13,158,3
14:14,160,3
14:15,160,3
14:16,162,3
14:17,164,3
14:18,164,3
14:19,164,3
14:20,166,3
14:21,167,3
14:22,167,3
14:23,167,3
14:24,170,3
14:25,170,3
14:26,170,3
14:27,170,3
14:28,170,3
14:29,170,3
14:30,171,3
14:31,173,3
14:32,173,3
14:33,173,3
14:34,175,3
14:35,175,3
14:36,175,3
14:37,175,3
14:38,175,3
14:39,175,3
14:40,175,3
14:41,177,3
14:42,177,3
14:43,177,3
14:44,179,3
14:45,179,3
14:46,181,3
14:47,181,3
14:48,181,3
14:49,181,3
14:50,181,3
14:51,185,3
14:52,185,3
14:53,183,3
14:54,185,3
14:55,185,3
14:56,185,3
14:57,185,3
14:58,185,3
14:59,185,3
15:00,185,3
15:01,185,3
15:02,185,3
15:03,185,3
15:04,185,3
15:05,187,3
15:06,187,3
15:07,187,3
15:08,189,3
15:09,191,3
15:10,191,3
15:11,191,3
15:12,193,3
15:13,191,3
15:14,191,3
15:15,195,3
15:16,195,3
15:17,196,3
15:18,196,3
15:19,196,3
15:20,196,3
15:21,198,3
15:22,198,3
15:23,200,3
15:24,200,3
15:25,204,3
15:26,204,3
15:27,204,3
15:28,204,3
15:29,204,3
15:30,204,3
15:31,208,3
15:32,208,3
15:33,210,3
15:34,210,3
15:35,210,3
15:36,210,3
15:37,212,3
15:38,212,3
15:39,214,3
15:40,214,3
15:41,213,3
15:42,215,3
15:43,215,3
15:44,215,3
15:45,215,3
15:46,213,3
15:47,213,3
15:48,146,2
15:49,146,2
15:50,146,2
15:51,146,2
15:52,215,3
15:53,215,3
15:54,215,3
15:55,213,3
15:56,213,3
15:57,213,3
15:58,213,3
15:59,212,3
16:00,213,3
16:01,213,3
16:02,211,3
16:03,213,3
16:04,211,3
16:05,211,3
16:06,211,3
16:07,211,3
16:08,211,3
16:09,211,3
16:10,210,3
16:11,208,3
16:12,208,3
16:13,206,3
16:14,206,3
16:15,206,3
16:16,206,3
16:17,205,3
16:18,205,3
16:19,205,3
16:20,205,3
16:21,205,3
16:22,205,3
16:23,203,3
16:24,205,3
16:25,203,3
16:26,203,3
16:27,203,3
16:28,203,3
16:29,202,3
16:30,202,3
16:31,200,3
16:32,200,3
16:33,200,3
16:34,200,3
16:35,196,3
16:36,194,3
16:37,194,3
16:38,194,3
16:39,196,3
16:40,194,3
16:41,194,3
16:42,192,3
16:43,192,3
16:44,190,3
16:45,188,3
16:46,186,3
16:47,188,3
16:48,186,3
16:49,186,3
16:50,185,3
16:51,183,3
16:52,185,3
16:53,185,3
16:54,181,3
16:55,179,3
16:56,179,3
16:57,179,3
16:58,177,3
16:59,174,3
17:00,174,3
17:01,173,3
17:02,173,3
17:03,171,3
17:04,171,3
17:05,167,3
17:06,167,3
17:07,167,3
17:08,167,3
17:09,165,3
17:10,163,3
17:11,161,3
17:12,163,3
17:13,161,3
17:14,159,3
17:15,157,3
17:16,156,3
17:17,156,3
17:18,156,3
17:19,156,3
17:20,156,3
17:21,156,3
17:22,154,3
17:23,154,3
17:24,152,3
17:25,152,3
17:26,150,3
17:27,150,3
17:28,149,3
17:29,149,3
17:30,149,3
17:31,149,3
17:32,149,3
17:33,145,3
17:34,145,3
17:35,144,3
17:36,144,3
17:37,144,3
17:38,144,3
17:39,144,3
17:40,144,3
17:41,140,3
17:42,138,3
17:43,138,3
17:44,138,3
17:45,138,3
17:46,138,3
17:47,136,3
17:48,136,3
17:49,136,3
17:50,132,3
17:51,132,3
17:52,130,3
17:53,130,3
17:54,130,3
17:55,130,3
17:56,130,3
17:57,129,3
17:58,129,3
17:59,129,3
18:00,129,3
18:01,126,3
18:02,126,3
18:03,126,3
18:04,126,3
18:05,126,3
18:06,124,3
18:07,124,3
18:08,126,3
18:09,122,3
18:10,122,3
18:11,122,3
18:12,122,3
18:13,118,3
18:14,118,3
18:15,118,3
18:16,116,3
18:17,116,3
18:18,116,3
18:19,115,3
18:20,115,3
18:21,113,3
18:22,113,3
18:23,113,3
18:24,111,3
18:25,111,3
18:26,111,3
18:27,113,3
18:28,113,3
18:29,113,3
18:30,113,3
18:31,113,3
18:32,113,3
18:33,111,3
18:34,111,3
18:35,111,3
18:36,111,3
18:37,111,3
18:38,111,3
18:39,111,3
18:40,111,3
18:41,107,3
18:42,105,3
18:43,105,3
18:44,105,3
18:45,103,3
18:46,103,3
18:47,101,3
18:48,101,3
18:49,101,3
18:50,101,3
18:51,101,3
18:52,100,3
18:53,100,3
18:54,100,3
18:55,100,3
18:56,98,3
18:57,98,3
18:58,98,3
18:59,100,3
19:00,100,3
19:01,98,3
19:02,98,3
19:03,98,3
19:04,98,3
19:05,98,3
19:06,98,3
19:07,98,3
19:08,98,3
19:09,98,3
19:10,98,3
19:11,98,3
19:12,98,3
19:13,97,3
19:14,97,3
19:15,97,3
19:16,97,3
19:17,97,3
19:18,97,3
19:19,97,3
19:20,97,3
19:21,95,3
19:22,95,3
19:23,95,3
19:24,93,3
19:25,93,3
19:26,91,3
19:27,91,3
19:28,91,3
19:29,91,3
19:30,89,3
19:31,89,3
19:32,89,3
19:33,87,3
19:34,86,3
19:35,86,3
19:36,86,3
19:37,87,3
19:38,85,3
19:39,83,3
19:40,83,3
19:41,83,3
19:42,83,3
19:43,82,3
19:44,82,3
19:45,82,3
19:46,82,3
19:47,82,3
19:48,82,3
19:49,82,3
19:50,80,3
19:51,80,3
19:52,80,3
19:53,79,3
19:54,79,3
19:55,79,3
19:56,79,3
19:57,77,3
19:58,77,3
19:59,76,3
20:00,76,3
20:01,74,3
20:02,72,3
20:03,72,3
20:04,72,3
20:05,70,3
20:06,70,3
20:07,70,3
20:08,70,3
20:09,68,3
20:10,68,3
20:11,68,3
20:12,68,3
20:13,68,3
20:14,68,3
20:15,66,3
20:16,64,3
20:17,66,3
20:18,64,3
20:19,64,3
20:20,64,3
20:21,64,3
20:22,64,3
20:23,62,3
20:24,62,3
20:25,62,3
20:26,64,3
20:27,62,3
20:28,62,3
20:29,62,3
20:30,58,3
20:31,60,3
20:32,60,3
20:33,60,3
20:34,60,3
20:35,58,3
20:36,56,3
20:37,56,3
20:38,56,3
20:39,56,3
20:40,55,3
20:41,55,3
20:42,55,3
20:43,55,3
20:44,55,3
20:45,55,3
20:46,54,3
20:47,54,3
20:48,54,3
20:49,52,3
20:50,53,3
20:51,52,3
20:52,50,3
20:53,51,3
20:54,51,3
20:55,51,3
20:56,51,3
20:57,48,3
20:58,49,3
20:59,49,3
21:00,47,3
21:01,47,3
21:02,47,3
21:03,47,3
21:04,47,3
21:05,48,3
21:06,48,3
21:07,47,3
21:08,47,3
21:09,47,3
21:10,47,3
21:11,45,3
21:12,45,3
21:13,43,3
21:14,43,3
21:15,43,3
21:16,43,3
21:17,43,3
21:18,43,3
21:19,43,3
21:20,43,3
21:21,41,3
21:22,41,3
21:23,41,3
21:24,39,3
21:25,37,3
21:26,37,3
21:27,37,3
21:28,39,3
21:29,39,3
21:30,39,3
21:31,39,3
21:32,39,3
21:33,37,3
21:34,37,3
21:35,37,3
21:36,35,3
21:37,35,3
21:38,35,3
21:39,35,3
21:40,35,3
21:41,33,3
21:42,33,3
21:43,33,3
21:44,33,3
21:45,33,3
21:46,33,3
21:47,33,3
21:48,31,3
21:49,29,3
21:50,31,3
21:51,31,3
21:52,31,3
21:53,30,3
21:54,30,3
21:55,30,3
21:56,30,3
21:57,30,3
21:58,30,3
21:59,30,3
22:00,30,3
22:01,30,3
22:02,30,3
22:03,30,3
22:04,30,3
22:05,30,3
22:06,28,3
22:07,26,3
22:08,26,3
22:09,26,3
22:10,24,3
22:11,24,3
22:12,24,3
22:13,24,3
22:14,24,3
22:15,24,3
22:16,24,3
22:17,24,3
22:18,24,3
22:19,24,3
22:20,24,3
22:21,24,3
22:22,24,3
22:23,24,3
22:24,24,3
22:25,24,3
22:26,24,3
22:27,24,3
22:28,24,3
22:29,22,3
22:30,21,3
22:31,21,3
22:32,21,3
22:33,21,3
22:34,21,3
22:35,21,3
22:36,20,3
22:37,20,3
22:38,20,3
22:39,18,3
22:40,16,3
22:41,16,3
22:42,16,3
22:43,16,3
22:44,14,3
22:45,16,3
22:46,16,3
22:47,16,3
22:48,16,3
22:49,16,3
22:50,16,3
22:51,16,3
22:52,16,3
22:53,16,3
22:54,16,3
22:55,18,3
22:56,20,3
22:57,20,3
22:58,20,3
22:59,20,3
23:00,16,3
23:01,16,3
23:02,16,3
23:03,16,3
23:04,16,3
23:05,15,3
23:06,16,3
23:07,16,3
23:08,16,3
23:09,16,3
23:10,16,3
23:11,16,3
23:12,16,3
23:13,16,3
23:14,16,3
23:15,16,3
23:16,16,3
23:17,16,3
23:18,16,3
23:19,16,3
23:20,16,3
23:21,16,3
23:22,16,3
23:23,26,5
23:24,16,3
23:25,15,3
23:26,15,3
23:27,15,3
23:28,15,3
23:29,15,3
23:30,15,3
23:31,15,3
23:32,15,3
23:33,15,3
23:34,15,3
23:35,15,3
23:36,11,3
23:37,11,3
23:38,11,3
23:39,11,3
23:40,11,3
23:41,11,3
23:42,11,3
23:43,11,3
23:44,11,3
23:45,11,3
23:46,13,3
23:47,13,3
23:48,13,3
23:49,13,3
23:50,13,3
23:51,11,3
23:52,11,3
23:53,11,3
23:54,11,3
23:55,13,3
23:56,13,3
23:57,13,3
23:58,13,3
23:59,13,3
