time,sum,count
07:18,104,3
07:19,106,3
07:20,110,3
07:21,111,3
07:22,112,3
07:23,114,3
07:24,118,3
07:25,118,3
07:26,122,3
07:27,124,3
07:28,127,3
07:29,127,3
07:30,127,3
07:31,133,3
07:32,133,3
07:33,134,3
07:34,138,3
07:35,140,3
07:36,141,3
07:37,143,3
07:38,145,3
07:39,145,3
07:40,145,3
07:41,147,3
07:42,151,3
07:43,151,3
07:44,151,3
07:45,152,3
07:46,154,3
07:47,156,3
07:48,158,3
07:49,158,3
07:50,158,3
07:51,159,3
07:52,159,3
07:53,163,3
07:54,163,3
07:55,163,3
07:56,163,3
07:57,163,3
07:58,167,3
07:59,167,3
08:00,167,3
08:01,167,3
08:02,167,3
08:03,167,3
08:04,167,3
08:05,169,3
08:06,169,3
08:07,169,3
08:08,169,3
08:09,169,3
08:10,169,3
08:11,169,3
08:12,170,3
08:13,170,3
08:14,172,3
08:15,172,3
08:16,172,3
08:17,172,3
08:18,170,3
08:19,170,3
08:20,170,3
08:21,170,3
08:22,172,3
08:23,170,3
08:24,170,3
08:25,170,3
08:26,170,3
08:27,170,3
08:28,172,3
08:29,168,3
08:30,168,3
08:31,167,3
08:32,167,3
08:33,167,3
08:34,165,3
08:35,165,3
08:36,165,3
08:37,165,3
08:38,163,3
08:39,165,3
08:40,163,3
08:41,163,3
08:42,163,3
08:43,161,3
08:44,159,3
08:45,159,3
08:46,159,3
08:47,159,3
08:48,159,3
08:49,161,3
08:50,158,3
08:51,158,3
08:52,158,3
08:53,160,3
08:54,160,3
08:55,160,3
08:56,158,3
08:57,106,2
08:58,157,3
08:59,155,3
09:00,155,3
09:01,153,3
09:02,151,3
09:03,151,3
09:04,149,3
09:05,147,3
09:06,147,3
09:07,147,3
09:08,143,3
09:09,143,3
09:10,141,3
09:11,139,3
09:12,137,3
09:13,136,3
09:14,136,3
09:15,136,3
09:16,134,3
09:17,134,3
09:18,134,3
09:19,133,3
09:20,133,3
09:21,133,3
09:22,131,3
09:23,131,3
09:24,129,3
09:25,127,3
09:26,127,3
09:27,127,3
09:28,125,3
09:29,125,3
09:30,124,3
09:31,124,3
09:32,124,3
09:33,124,3
09:34,122,3
09:35,120,3
09:36,120,3
09:37,118,3
09:38,118,3
09:39,118,3
09:40,116,3
09:41,116,3
09:42,118,3
09:43,118,3
09:44,118,3
09:45,118,3
09:46,118,3
09:47,118,3
09:48,118,3
09:49,118,3
09:50,120,3
09:51,120,3
09:52,118,3
09:53,116,3
09:54,116,3
09:55,116,3
09:56,116,3
09:57,116,3
09:58,118,3
09:59,118,3
10:00,118,3
10:01,118,3
10:02,118,3
10:03,118,3
10:04,118,3
10:05,118,3
10:06,118,3
10:07,116,3
10:08,116,3
10:09,120,3
10:10,120,3
10:11,120,3
10:12,120,3
10:13,120,3
10:14,120,3
10:15,122,3
10:16,122,3
10:17,122,3
10:18,122,3
10:19,122,3
10:20,122,3
10:21,122,3
10:22,122,3
10:23,122,3
10:24,122,3
10:25,122,3
10:26,122,3
10:27,122,3
10:28,122,3
10:29,124,3
10:30,124,3
10:31,124,3
10:32,124,3
10:33,124,3
10:34,124,3
10:35,124,3
10:36,124,3
10:37,124,3
10:38,122,3
10:39,122,3
10:40,122,3
10:41,124,3
10:42,124,3
10:43,124,3
10:44,124,3
10:45,124,3
10:46,124,3
10:47,124,3
10:48,120,3
10:49,122,3
10:50,122,3
10:51,122,3
10:52,122,3
10:53,124,3
10:54,124,3
10:55,122,3
10:56,122,3
10:57,122,3
10:58,122,3
10:59,122,3
11:00,122,3
11:01,122,3
11:02,122,3
11:03,124,3
11:04,124,3
11:05,124,3
11:06,124,3
11:07,122,3
11:08,120,3
11:09,120,3
11:10,118,3
11:11,120,3
11:12,120,3
11:13,120,3
11:14,120,3
11:15,120,3
11:16,120,3
11:17,120,3
11:18,118,3
11:19,118,3
11:20,118,3
11:21,118,3
11:22,118,3
11:23,116,3
11:24,118,3
11:25,118,3
11:26,118,3
11:27,120,3
11:28,120,3
11:29,120,3
11:30,120,3
11:31,120,3
11:32,120,3
11:33,120,3
11:34,120,3
11:35,120,3
11:36,120,3
11:37,120,3
11:38,120,3
11:39,118,3
11:40,118,3
11:41,118,3
11:42,118,3
11:43,116,3
11:44,116,3
11:45,116,3
11:46,120,3
11:47,118,3
11:48,120,3
11:49,118,3
11:50,118,3
11:51,118,3
11:52,118,3
11:53,118,3
11:54,116,3
11:55,116,3
11:56,116,3
11:57,118,3
11:58,118,3
11:59,118,3
12:00,118,3
12:01,118,3
12:02,118,3
12:03,118,3
12:04,118,3
12:05,118,3
12:06,118,3
12:07,118,3
12:08,118,3
12:09,118,3
12:10,118,3
12:11,118,3
12:12,118,3
12:13,118,3
12:14,118,3
12:15,118,3
12:16,118,3
12:17,118,3
12:18,116,3
12:19,116,3
12:20,116,3
12:21,118,3
12:22,118,3
12:23,116,3
12:24,116,3
12:25,116,3
12:26,116,3
12:27,116,3
12:28,114,3
12:29,116,3
12:30,114,3
12:31,116,3
12:32,118,3
12:33,118,3
12:34,118,3
12:35,118,3
12:36,118,3
12:37,118,3
12:38,118,3
12:39,118,3
12:40,118,3
12:41,118,3
12:42,118,3
12:43,118,3
12:44,118,3
12:45,118,3
12:46,118,3
12:47,116,3
12:48,116,3
12:49,78,2
12:50,120,3
12:51,120,3
12:52,120,3
12:53,120,3
12:54,120,3
12:55,120,3
12:56,120,3
12:57,120,3
12:58,120,3
12:59,120,3
13:00,120,3
13:01,120,3
13:02,122,3
13:03,122,3
13:04,122,3
13:05,122,3
13:06,126,3
13:07,126,3
13:08,124,3
13:09,122,3
13:10,120,3
13:11,122,3
13:12,122,3
13:13,122,3
13:14,122,3
13:15,122,3
13:16,120,3
13:17,120,3
13:18,120,3
13:19,120,3
13:20,120,3
13:21,120,3
13:22,120,3
13:23,122,3
13:24,122,3
13:25,122,3
13:26,120,3
13:27,120,3
13:28,120,3
13:29,120,3
13:30,120,3
13:31,120,3
13:32,118,3
13:33,118,3
13:34,118,3
13:35,118,3
13:36,118,3
13:37,118,3
13:38,118,3
13:39,118,3
13:40,118,3
13:41,118,3
13:42,118,3
13:43,118,3
13:44,118,3
13:45,115,3
13:46,115,3
13:47,115,3
13:48,116,3
13:49,72,2
13:50,118,3
13:51,116,3
13:52,115,3
13:53,115,3
13:54,115,3
13:55,115,3
13:56,115,3
13:57,117,3
13:58,117,3
13:59,117,3
14:00,115,3
14:01,116,3
14:02,116,3
14:03,116,3
14:04,116,3
14:05,116,3
14:06,116,3
14:07,118,3
14:08,118,3
14:09,118,3
14:10,118,3
14:11,116,3
14:12,116,3
14:13,116,3
14:14,116,3
14:15,116,3
14:16,116,3
14:17,118,3
14:18,116,3
14:19,116,3
14:20,116,3
14:21,118,3
14:22,118,3
14:23,118,3
14:24,118,3
14:25,118,3
14:26,118,3
14:27,120,3
14:28,121,3
14:29,121,3
14:30,121,3
14:31,121,3
14:32,121,3
14:33,121,3
14:34,121,3
14:35,121,3
14:36,121,3
14:37,121,3
14:38,121,3
14:39,121,3
14:40,121,3
14:41,122,3
14:42,122,3
14:43,122,3
14:44,122,3
14:45,122,3
14:46,122,3
14:47,122,3
14:48,124,3
14:49,80,2
14:50,127,3
14:51,127,3
14:52,129,3
14:53,127,3
14:54,127,3
14:55,127,3
14:56,127,3
14:57,127,3
14:58,127,3
14:59,129,3
15:00,128,3
15:01,128,3
15:02,126,3
15:03,128,3
15:04,128,3
15:05,126,3
15:06,126,3
15:07,126,3
15:08,128,3
15:09,128,3
15:10,128,3
15:11,128,3
15:12,130,3
15:13,130,3
15:14,130,3
15:15,130,3
15:16,130,3
15:17,131,3
15:18,131,3
15:19,131,3
15:20,131,3
15:21,131,3
15:22,131,3
15:23,131,3
15:24,131,3
15:25,131,3
15:26,131,3
15:27,131,3
15:28,131,3
15:29,132,3
15:30,131,3
15:31,131,3
15:32,131,3
15:33,131,3
15:34,131,3
15:35,131,3
15:36,131,3
15:37,131,3
15:38,131,3
15:39,131,3
15:40,131,3
15:41,131,3
15:42,131,3
15:43,133,3
15:44,133,3
15:45,133,3
15:46,133,3
15:47,133,3
15:48,133,3
15:49,88,2
15:50,132,3
15:51,132,3
15:52,132,3
15:53,132,3
15:54,132,3
15:55,132,3
15:56,132,3
15:57,88,2
15:58,132,3
15:59,132,3
16:00,132,3
16:01,132,3
16:02,132,3
16:03,130,3
16:04,128,3
16:05,126,3
16:06,126,3
16:07,126,3
16:08,126,3
16:09,126,3
16:10,126,3
16:11,84,2
16:12,124,3
16:13,124,3
16:14,124,3
16:15,126,3
16:16,126,3
16:17,126,3
16:18,126,3
16:19,126,3
16:20,126,3
16:21,128,3
16:22,128,3
16:23,128,3
16:24,128,3
16:25,128,3
16:26,128,3
16:27,128,3
16:28,128,3
16:29,126,3
16:30,122,3
16:31,124,3
16:32,124,3
16:33,124,3
16:34,126,3
16:35,126,3
16:36,126,3
16:37,128,3
16:38,128,3
16:39,128,3
16:40,126,3
16:41,126,3
16:42,126,3
16:43,126,3
16:44,126,3
16:45,124,3
16:46,126,3
16:47,126,3
16:48,122,3
16:49,124,3
16:50,124,3
16:51,122,3
16:52,122,3
16:53,122,3
16:54,122,3
16:55,120,3
16:56,122,3
16:57,124,3
16:58,124,3
16:59,124,3
17:00,124,3
17:01,124,3
17:02,124,3
17:03,124,3
17:04,124,3
17:05,124,3
17:06,126,3
17:07,124,3
17:08,124,3
17:09,124,3
17:10,126,3
17:11,128,3
17:12,128,3
17:13,128,3
17:14,129,3
17:15,129,3
17:16,132,3
17:17,132,3
17:18,132,3
17:19,134,3
17:20,136,3
17:21,136,3
17:22,136,3
17:23,138,3
17:24,138,3
17:25,140,3
17:26,142,3
17:27,143,3
17:28,143,3
17:29,143,3
17:30,141,3
17:31,143,3
17:32,143,3
17:33,145,3
17:34,145,3
17:35,145,3
17:36,143,3
17:37,147,3
17:38,147,3
17:39,147,3
17:40,149,3
17:41,149,3
17:42,147,3
17:43,149,3
17:44,149,3
17:45,151,3
17:46,153,3
17:47,153,3
17:48,153,3
17:49,153,3
17:50,155,3
17:51,156,3
17:52,158,3
17:53,158,3
17:54,158,3
17:55,158,3
17:56,159,3
17:57,163,3
17:58,161,3
17:59,163,3
18:00,163,3
18:01,163,3
18:02,161,3
18:03,161,3
18:04,163,3
18:05,163,3
18:06,163,3
18:07,163,3
18:08,163,3
18:09,163,3
18:10,163,3
18:11,163,3
18:12,163,3
18:13,166,3
18:14,166,3
18:15,166,3
18:16,168,3
18:17,168,3
18:18,168,3
18:19,168,3
18:20,170,3
18:21,172,3
18:22,174,3
18:23,174,3
18:24,176,3
18:25,176,3
18:26,180,3
18:27,178,3
18:28,182,3
18:29,182,3
18:30,184,3
18:31,184,3
18:32,184,3
18:33,184,3
18:34,184,3
18:35,185,3
18:36,185,3
18:37,185,3
18:38,186,3
18:39,188,3
18:40,186,3
18:41,188,3
18:42,188,3
18:43,188,3
18:44,190,3
18:45,190,3
18:46,190,3
18:47,193,3
18:48,193,3
18:49,193,3
18:50,191,3
18:51,191,3
18:52,193,3
18:53,195,3
18:54,193,3
18:55,193,3
18:56,193,3
18:57,193,3
18:58,193,3
18:59,193,3
19:00,193,3
19:01,193,3
19:02,191,3
19:03,191,3
19:04,191,3
19:05,191,3
19:06,190,3
19:07,190,3
19:08,190,3
19:09,188,3
19:10,188,3
19:11,188,3
19:12,188,3
19:13,188,3
19:14,185,3
19:15,185,3
19:16,184,3
19:17,184,3
19:18,184,3
19:19,184,3
19:20,184,3
19:21,184,3
19:22,184,3
19:23,184,3
19:24,184,3
19:25,180,3
19:26,180,3
19:27,178,3
19:28,178,3
19:29,178,3
19:30,178,3
19:31,178,3
19:32,178,3
19:33,176,3
19:34,174,3
19:35,174,3
19:36,172,3
19:37,172,3
19:38,170,3
19:39,170,3
19:40,170,3
19:41,168,3
19:42,168,3
19:43,168,3
19:44,168,3
19:45,166,3
19:46,166,3
19:47,166,3
19:48,164,3
19:49,164,3
19:50,163,3
19:51,163,3
19:52,163,3
19:53,161,3
19:54,158,3
19:55,158,3
19:56,158,3
19:57,157,3
19:58,155,3
19:59,156,3
20:00,157,3
20:01,155,3
20:02,153,3
20:03,151,3
20:04,149,3
20:05,149,3
20:06,149,3
20:07,149,3
20:08,149,3
20:09,149,3
20:10,147,3
20:11,145,3
20:12,143,3
20:13,143,3
20:14,141,3
20:15,141,3
20:16,141,3
20:17,141,3
20:18,140,3
20:19,139,3
20:20,138,3
20:21,138,3
20:22,136,3
20:23,134,3
20:24,134,3
20:25,135,3
20:26,136,3
20:27,133,3
20:28,133,3
20:29,133,3
20:30,133,3
20:31,133,3
20:32,133,3
20:33,133,3
20:34,133,3
20:35,129,3
20:36,129,3
20:37,129,3
20:38,129,3
20:39,129,3
20:40,126,3
20:41,125,3
20:42,124,3
20:43,124,3
20:44,124,3
20:45,122,3
20:46,120,3
20:47,120,3
20:48,118,3
20:49,82,2
20:50,116,3
20:51,116,3
20:52,116,3
20:53,114,3
20:54,112,3
20:55,112,3
20:56,112,3
20:57,111,3
20:58,111,3
20:59,111,3
21:00,109,3
21:01,107,3
21:02,107,3
21:03,107,3
21:04,107,3
21:05,107,3
21:06,107,3
21:07,105,3
21:08,105,3
21:09,103,3
21:10,102,3
21:11,102,3
21:12,99,3
21:13,99,3
21:14,99,3
21:15,99,3
21:16,99,3
21:17,99,3
21:18,99,3
21:19,99,3
21:20,97,3
21:21,97,3
21:22,99,3
21:23,95,3
21:24,93,3
21:25,93,3
21:26,93,3
21:27,93,3
21:28,93,3
21:29,91,3
21:30,91,3
21:31,91,3
21:32,91,3
21:33,91,3
21:34,91,3
21:35,91,3
21:36,91,3
21:37,91,3
21:38,91,3
21:39,91,3
21:40,89,3
21:41,87,3
21:42,87,3
21:43,87,3
21:44,87,3
21:45,87,3
21:46,86,3
21:47,86,3
21:48,86,3
21:49,60,2
21:50,86,3
21:51,84,3
21:52,84,3
21:53,84,3
21:54,84,3
21:55,82,3
21:56,82,3
21:57,80,3
21:58,80,3
21:59,80,3
22:00,80,3
22:01,80,3
22:02,80,3
22:03,80,3
22:04,80,3
22:05,80,3
22:06,79,3
22:07,79,3
22:08,78,3
22:09,78,3
22:10,80,4
22:11,78,3
22:12,78,3
22:13,74,3
22:14,74,3
22:15,72,3
22:16,74,3
22:17,74,4
22:18,74,4
22:19,72,3
22:20,76,5
22:21,74,4
22:22,70,3
22:23,70,3
22:24,70,3
22:25,70,3
22:26,68,3
22:27,68,3
22:28,68,3
22:29,68,3
22:30,68,3
22:31,66,3
22:32,66,3
22:33,66,3
22:34,62,3
22:35,62,3
22:36,62,3
22:37,62,3
22:38,64,3
22:39,62,3
22:40,60,3
22:41,60,3
22:42,60,3
22:43,60,3
22:44,58,3
22:45,58,3
22:46,58,3
22:47,59,4
22:48,58,3
22:49,54,3
22:50,54,3
22:51,54,3
22:52,54,3
22:53,54,3
22:54,54,3
22:55,53,3
22:56,53,3
22:57,53,3
22:58,52,4
22:59,51,3
23:00,51,3
23:01,51,3
23:02,51,3
23:03,49,3
23:04,49,3
23:05,47,3
23:06,47,3
23:07,45,3
23:08,45,3
23:09,45,3
23:10,43,3
23:11,43,3
23:12,43,3
23:13,43,3
23:14,43,3
23:15,43,3
23:16,43,3
23:17,43,3
23:18,39,3
23:19,39,3
23:20,39,3
23:21,41,3
23:22,41,3
23:23,41,3
23:24,41,3
23:25,41,3
23:26,41,3
23:27,43,4
23:28,39,3
23:29,39,3
23:30,41,4
23:31,39,3
23:32,37,3
23:33,37,3
23:34,35,3
23:35,35,3
23:36,35,3
23:37,35,3
23:38,35,3
23:39,33,3
23:40,33,3
23:41,33,3
23:42,29,3
23:43,31,5
23:44,29,3
23:45,29,3
23:46,31,4
23:47,29,3
23:48,31,5
23:49,29,3
23:50,31,3
23:51,33,4
23:52,31,3
23:53,31,3
23:54,31,3
23:55,31,3
23:56,28,3
23:57,28,3
23:58,28,3
23:59,28,3
