time,sum,count
06:41,32,3
06:42,32,3
06:43,32,3
06:44,36,3
06:45,38,3
06:46,40,3
06:47,41,3
06:48,42,3
06:49,44,3
06:50,44,3
06:51,46,3
06:52,49,3
06:53,51,3
06:54,55,3
06:55,59,3
06:56,61,3
06:57,61,3
06:58,65,3
06:59,67,3
07:00,67,3
07:01,70,3
07:02,71,3
07:03,73,3
07:04,76,3
07:05,78,3
07:06,80,3
07:07,82,3
07:08,86,3
07:09,86,3
07:10,90,3
07:11,92,3
07:12,92,3
07:13,96,3
07:14,96,3
07:15,96,3
07:16,100,3
07:17,102,3
07:18,103,3
07:19,107,3
07:20,109,3
07:21,109,3
07:22,111,3
07:23,115,3
07:24,117,3
07:25,121,3
07:26,123,3
07:27,123,3
07:28,125,3
07:29,126,3
07:30,126,3
07:31,128,3
07:32,132,3
07:33,134,3
07:34,136,3
07:35,136,3
07:36,138,3
07:37,138,3
07:38,140,3
07:39,144,3
07:40,144,3
07:41,144,3
07:42,146,3
07:43,146,3
07:44,147,3
07:45,147,3
07:46,151,3
07:47,151,3
07:48,153,3
07:49,154,3
07:50,157,3
07:51,157,3
07:52,157,3
07:53,161,3
07:54,159,3
07:55,161,3
07:56,161,3
07:57,161,3
07:58,161,3
07:59,161,3
08:00,163,3
08:01,163,3
08:02,163,3
08:03,163,3
08:04,163,3
08:05,165,3
08:06,165,3
08:07,165,3
08:08,165,3
08:09,165,3
08:10,167,3
08:11,167,3
08:12,167,3
08:13,167,3
08:14,167,3
08:15,169,3
08:16,169,3
08:17,169,3
08:18,169,3
08:19,169,3
08:20,167,3
08:21,169,3
08:22,171,3
08:23,171,3
08:24,171,3
08:25,171,3
08:26,171,3
08:27,171,3
08:28,169,3
08:29,169,3
08:30,169,3
08:31,169,3
08:32,169,3
08:33,169,3
08:34,169,3
08:35,169,3
08:36,169,3
08:37,169,3
08:38,169,3
08:39,171,3
08:40,169,3
08:41,169,3
08:42,169,3
08:43,167,3
08:44,165,3
08:45,165,3
08:46,165,3
08:47,165,3
08:48,165,3
08:49,165,3
08:50,165,3
08:51,165,3
08:52,165,3
08:53,165,3
08:54,165,3
08:55,163,3
08:56,165,3
08:57,107,2
08:58,165,3
08:59,163,3
09:00,163,3
09:01,163,3
09:02,163,3
09:03,159,3
09:04,159,3
09:05,159,3
09:06,159,3
09:07,159,3
09:08,159,3
09:09,157,3
09:10,157,3
09:11,157,3
09:12,154,3
09:13,154,3
09:14,154,3
09:15,154,3
09:16,154,3
09:17,152,3
09:18,152,3
09:19,151,3
09:20,151,3
09:21,151,3
09:22,152,3
09:23,149,3
09:24,150,3
09:25,150,3
09:26,149,3
09:27,149,3
09:28,149,3
09:29,147,3
09:30,147,3
09:31,147,3
09:32,147,3
09:33,147,3
09:34,147,3
09:35,147,3
09:36,147,3
09:37,147,3
09:38,147,3
09:39,147,3
09:40,147,3
09:41,147,3
09:42,146,3
09:43,146,3
09:44,146,3
09:45,146,3
09:46,146,3
09:47,146,3
09:48,146,3
09:49,148,3
09:50,148,3
09:51,148,3
09:52,148,3
09:53,148,3
09:54,148,3
09:55,148,3
09:56,148,3
09:57,95,2
09:58,146,3
09:59,146,3
10:00,146,3
10:01,148,3
10:02,149,3
10:03,151,3
10:04,151,3
10:05,151,3
10:06,149,3
10:07,149,3
10:08,149,3
10:09,149,3
10:10,149,3
10:11,149,3
10:12,151,3
10:13,151,3
10:14,151,3
10:15,151,3
10:16,151,3
10:17,152,3
10:18,152,3
10:19,152,3
10:20,152,3
10:21,152,3
10:22,150,3
10:23,150,3
10:24,150,3
10:25,150,3
10:26,150,3
10:27,150,3
10:28,150,3
10:29,150,3
10:30,150,3
10:31,150,3
10:32,150,3
10:33,152,3
10:34,150,3
10:35,150,3
10:36,152,3
10:37,150,3
10:38,152,3
10:39,151,3
10:40,151,3
10:41,151,3
10:42,151,3
10:43,154,3
10:44,154,3
10:45,154,3
10:46,154,3
10:47,154,3
10:48,154,3
10:49,156,3
10:50,154,3
10:51,154,3
10:52,154,3
10:53,154,3
10:54,154,3
10:55,156,3
10:56,156,3
10:57,156,3
10:58,156,3
10:59,156,3
11:00,154,3
11:01,154,3
11:02,154,3
11:03,154,3
11:04,154,3
11:05,154,3
11:06,154,3
11:07,154,3
11:08,154,3
11:09,154,3
11:10,154,3
11:11,154,3
11:12,154,3
11:13,152,3
11:14,152,3
11:15,152,3
11:16,154,3
11:17,152,3
11:18,152,3
11:19,152,3
11:20,152,3
11:21,152,3
11:22,152,3
11:23,152,3
11:24,152,3
11:25,152,3
11:26,152,3
11:27,152,3
11:28,152,3
11:29,152,3
11:30,154,3
11:31,154,3
11:32,154,3
11:33,154,3
11:34,154,3
11:35,152,3
11:36,152,3
11:37,154,3
11:38,154,3
11:39,154,3
11:40,156,3
11:41,154,3
11:42,154,3
11:43,154,3
11:44,154,3
11:45,154,3
11:46,154,3
11:47,154,3
11:48,154,3
11:49,152,3
11:50,152,3
11:51,152,3
11:52,152,3
11:53,152,3
11:54,152,3
11:55,152,3
11:56,152,3
11:57,105,2
11:58,152,3
11:59,152,3
12:00,152,3
12:01,152,3
12:02,154,3
12:03,154,3
12:04,153,3
12:05,153,3
12:06,153,3
12:07,153,3
12:08,153,3
12:09,153,3
12:10,153,3
12:11,153,3
12:12,153,3
12:13,153,3
12:14,153,3
12:15,153,3
12:16,153,3
12:17,153,3
12:18,153,3
12:19,153,3
12:20,151,3
12:21,151,3
12:22,150,3
12:23,150,3
12:24,152,3
12:25,152,3
12:26,152,3
12:27,150,3
12:28,150,3
12:29,150,3
12:30,150,3
12:31,150,3
12:32,150,3
12:33,150,3
12:34,149,3
12:35,149,3
12:36,149,3
12:37,149,3
12:38,148,3
12:39,148,3
12:40,148,3
12:41,148,3
12:42,148,3
12:43,148,3
12:44,148,3
12:45,148,3
12:46,148,3
12:47,148,3
12:48,148,3
12:49,148,3
12:50,148,3
12:51,148,3
12:52,148,3
12:53,148,3
12:54,146,3
12:55,146,3
12:56,146,3
12:57,102,2
12:58,146,3
12:59,144,3
13:00,144,3
13:01,144,3
13:02,144,3
13:03,144,3
13:04,146,3
13:05,146,3
13:06,146,3
13:07,146,3
13:08,146,3
13:09,142,3
13:10,144,3
13:11,142,3
13:12,142,3
13:13,142,3
13:14,142,3
13:15,142,3
13:16,140,3
13:17,140,3
13:18,140,3
13:19,140,3
13:20,140,3
13:21,142,3
13:22,142,3
13:23,142,3
13:24,140,3
13:25,140,3
13:26,140,3
13:27,140,3
13:28,140,3
13:29,140,3
13:30,140,3
13:31,142,3
13:32,142,3
13:33,142,3
13:34,142,3
13:35,142,3
13:36,142,3
13:37,142,3
13:38,144,3
13:39,144,3
13:40,142,3
13:41,142,3
13:42,142,3
13:43,140,3
13:44,140,3
13:45,142,3
13:46,140,3
13:47,140,3
13:48,140,3
13:49,138,3
13:50,138,3
13:51,138,3
13:52,138,3
13:53,138,3
13:54,138,3
13:55,140,3
13:56,140,3
13:57,140,3
13:58,138,3
13:59,138,3
14:00,138,3
14:01,136,3
14:02,136,3
14:03,136,3
14:04,136,3
14:05,136,3
14:06,138,3
14:07,140,3
14:08,140,3
14:09,142,3
14:10,142,3
14:11,142,3
14:12,142,3
14:13,142,3
14:14,142,3
14:15,140,3
14:16,141,3
14:17,141,3
14:18,145,3
14:19,145,3
14:20,145,3
14:21,145,3
14:22,145,3
14:23,145,3
14:24,145,3
14:25,145,3
14:26,147,3
14:27,147,3
14:28,147,3
14:29,147,3
14:30,147,3
14:31,147,3
14:32,147,3
14:33,147,3
14:34,147,3
14:35,147,3
14:36,147,3
14:37,147,3
14:38,147,3
14:39,149,3
14:40,149,3
14:41,149,3
14:42,149,3
14:43,149,3
14:44,150,3
14:45,149,3
14:46,149,3
14:47,149,3
14:48,151,3
14:49,151,3
14:50,151,3
14:51,151,3
14:52,151,3
14:53,150,3
14:54,152,3
14:55,152,3
14:56,150,3
14:57,96,2
14:58,154,3
14:59,152,3
15:00,156,3
15:01,156,3
15:02,156,3
15:03,156,3
15:04,156,3
15:05,156,3
15:06,154,3
15:07,154,3
15:08,156,3
15:09,156,3
15:10,156,3
15:11,158,3
15:12,158,3
15:13,158,3
15:14,158,3
15:15,158,3
15:16,158,3
15:17,158,3
15:18,158,3
15:19,158,3
15:20,160,3
15:21,160,3
15:22,160,3
15:23,160,3
15:24,160,3
15:25,160,3
15:26,160,3
15:27,160,3
15:28,160,3
15:29,160,3
15:30,160,3
15:31,160,3
15:32,161,3
15:33,161,3
15:34,161,3
15:35,161,3
15:36,161,3
15:37,161,3
15:38,159,3
15:39,159,3
15:40,159,3
15:41,161,3
15:42,161,3
15:43,163,3
15:44,163,3
15:45,163,3
15:46,163,3
15:47,161,3
15:48,161,3
15:49,163,3
15:50,112,2
15:51,161,3
15:52,161,3
15:53,161,3
15:54,161,3
15:55,163,3
15:56,163,3
15:57,105,2
15:58,163,3
15:59,163,3
16:00,161,3
16:01,161,3
16:02,161,3
16:03,161,3
16:04,161,3
16:05,161,3
16:06,161,3
16:07,161,3
16:08,161,3
16:09,161,3
16:10,161,3
16:11,161,3
16:12,161,3
16:13,160,3
16:14,161,3
16:15,161,3
16:16,160,3
16:17,160,3
16:18,160,3
16:19,158,3
16:20,160,3
16:21,160,3
16:22,160,3
16:23,160,3
16:24,158,3
16:25,103,2
16:26,157,3
16:27,159,3
16:28,159,3
16:29,159,3
16:30,105,2
16:31,159,3
16:32,159,3
16:33,159,3
16:34,159,3
16:35,159,3
16:36,159,3
16:37,159,3
16:38,159,3
16:39,159,3
16:40,159,3
16:41,159,3
16:42,159,3
16:43,157,3
16:44,157,3
16:45,157,3
16:46,157,3
16:47,159,3
16:48,159,3
16:49,108,2
16:50,159,3
16:51,158,3
16:52,160,3
16:53,161,3
16:54,161,3
16:55,159,3
16:56,159,3
16:57,159,3
16:58,159,3
16:59,159,3
17:00,159,3
17:01,159,3
17:02,159,3
17:03,159,3
17:04,159,3
17:05,159,3
17:06,159,3
17:07,159,3
17:08,161,3
17:09,161,3
17:10,161,3
17:11,161,3
17:12,161,3
17:13,161,3
17:14,163,3
17:15,163,3
17:16,163,3
17:17,163,3
17:18,163,3
17:19,165,3
17:20,165,3
17:21,167,3
17:22,167,3
17:23,167,3
17:24,167,3
17:25,169,3
17:26,171,3
17:27,171,3
17:28,171,3
17:29,171,3
17:30,171,3
17:31,175,3
17:32,175,3
17:33,175,3
17:34,175,3
17:35,177,3
17:36,178,3
17:37,178,3
17:38,179,3
17:39,179,3
17:40,179,3
17:41,179,3
17:42,179,3
17:43,180,3
17:44,182,3
17:45,182,3
17:46,182,3
17:47,182,3
17:48,182,3
17:49,128,2
17:50,182,3
17:51,184,3
17:52,184,3
17:53,184,3
17:54,184,3
17:55,184,3
17:56,186,3
17:57,123,2
17:58,190,3
17:59,190,3
18:00,190,3
18:01,190,3
18:02,190,3
18:03,190,3
18:04,190,3
18:05,192,3
18:06,192,3
18:07,194,3
18:08,194,3
18:09,194,3
18:10,194,3
18:11,196,3
18:12,194,3
18:13,194,3
18:14,194,3
18:15,194,3
18:16,196,3
18:17,198,3
18:18,198,3
18:19,198,3
18:20,200,3
18:21,200,3
18:22,200,3
18:23,200,3
18:24,204,3
18:25,204,3
18:26,205,3
18:27,206,3
18:28,206,3
18:29,208,3
18:30,208,3
18:31,208,3
18:32,208,3
18:33,210,3
18:34,211,3
18:35,210,3
18:36,210,3
18:37,213,3
18:38,213,3
18:39,211,3
18:40,213,3
18:41,213,3
18:42,213,3
18:43,213,3
18:44,212,3
18:45,212,3
18:46,212,3
18:47,213,3
18:48,213,3
18:49,150,2
18:50,215,3
18:51,215,3
18:52,215,3
18:53,215,3
18:54,215,3
18:55,215,3
18:56,215,3
18:57,141,2
18:58,215,3
18:59,215,3
19:00,213,3
19:01,215,3
19:02,215,3
19:03,215,3
19:04,213,3
19:05,213,3
19:06,211,3
19:07,211,3
19:08,211,3
19:09,209,3
19:10,209,3
19:11,209,3
19:12,209,3
19:13,208,3
19:14,208,3
19:15,206,3
19:16,206,3
19:17,206,3
19:18,206,3
19:19,206,3
19:20,206,3
19:21,206,3
19:22,205,3
19:23,205,3
19:24,203,3
19:25,203,3
19:26,203,3
19:27,201,3
19:28,201,3
19:29,201,3
19:30,201,3
19:31,201,3
19:32,201,3
19:33,201,3
19:34,199,3
19:35,199,3
19:36,198,3
19:37,196,3
19:38,196,3
19:39,194,3
19:40,194,3
19:41,192,3
19:42,190,3
19:43,190,3
19:44,192,3
19:45,190,3
19:46,190,3
19:47,187,3
19:48,187,3
19:49,187,3
19:50,185,3
19:51,185,3
19:52,183,3
19:53,181,3
19:54,183,3
19:55,181,3
19:56,181,3
19:57,181,3
19:58,178,3
19:59,178,3
20:00,176,3
20:01,176,3
20:02,176,3
20:03,174,3
20:04,172,3
20:05,172,3
20:06,172,3
20:07,172,3
20:08,170,3
20:09,166,3
20:10,166,3
20:11,166,3
20:12,166,3
20:13,165,3
20:14,164,3
20:15,162,3
20:16,162,3
20:17,162,3
20:18,162,3
20:19,160,3
20:20,160,3
20:21,158,3
20:22,158,3
20:23,156,3
20:24,156,3
20:25,156,3
20:26,154,3
20:27,154,3
20:28,154,3
20:29,154,3
20:30,152,3
20:31,152,3
20:32,151,3
20:33,149,3
20:34,149,3
20:35,149,3
20:36,147,3
20:37,147,3
20:38,146,3
20:39,147,3
20:40,146,3
20:41,146,3
20:42,146,3
20:43,146,3
20:44,144,3
20:45,144,3
20:46,144,3
20:47,144,3
20:48,140,3
20:49,140,3
20:50,142,3
20:51,138,3
20:52,138,3
20:53,138,3
20:54,136,3
20:55,136,3
20:56,136,3
20:57,136,3
20:58,136,3
20:59,136,3
21:00,134,3
21:01,134,3
21:02,134,3
21:03,132,3
21:04,132,3
21:05,130,3
21:06,132,3
21:07,132,3
21:08,132,3
21:09,128,3
21:10,127,3
21:11,127,3
21:12,127,3
21:13,127,3
21:14,127,3
21:15,127,3
21:16,125,3
21:17,125,3
21:18,127,3
21:19,127,3
21:20,125,3
21:21,125,3
21:22,125,3
21:23,125,3
21:24,125,3
21:25,125,3
21:26,125,3
21:27,125,3
21:28,125,3
21:29,125,3
21:30,125,3
21:31,125,3
21:32,124,3
21:33,124,3
21:34,123,3
21:35,123,3
21:36,123,3
21:37,123,3
21:38,121,3
21:39,119,3
21:40,119,3
21:41,117,3
21:42,117,3
21:43,117,3
21:44,117,3
21:45,117,3
21:46,115,3
21:47,80,2
21:48,115,3
21:49,115,3
21:50,115,3
21:51,115,3
21:52,113,3
21:53,113,3
21:54,113,3
21:55,113,3
21:56,109,3
21:57,69,2
21:58,109,3
21:59,107,3
22:00,107,3
22:01,107,3
22:02,105,3
22:03,105,3
22:04,105,3
22:05,105,3
22:06,105,3
22:07,105,3
22:08,105,3
22:09,102,3
22:10,102,3
22:11,102,3
22:12,100,3
22:13,100,3
22:14,100,3
22:15,100,3
22:16,102,3
22:17,102,3
22:18,102,3
22:19,100,3
22:20,100,3
22:21,100,3
22:22,100,3
22:23,99,3
22:24,101,3
22:25,101,3
22:26,101,3
22:27,103,3
22:28,103,3
22:29,103,3
22:30,99,3
22:31,99,3
22:32,99,3
22:33,99,3
22:34,97,3
22:35,97,3
22:36,97,3
22:37,97,3
22:38,97,3
22:39,95,3
22:40,95,3
22:41,95,3
22:42,95,3
22:43,95,3
22:44,95,3
22:45,95,3
22:46,93,3
22:47,91,3
22:48,91,3
22:49,91,3
22:50,91,3
22:51,91,3
22:52,91,3
22:53,91,3
22:54,91,3
22:55,91,3
22:56,89,3
22:57,89,3
22:58,89,3
22:59,89,3
23:00,89,3
23:01,85,3
23:02,84,3
23:03,84,3
23:04,84,3
23:05,83,3
23:06,82,3
23:07,81,3
23:08,81,3
23:09,81,3
23:10,81,3
23:11,81,3
23:12,81,3
23:13,81,3
23:14,79,3
23:15,79,3
23:16,79,3
23:17,79,3
23:18,77,3
23:19,77,3
23:20,75,3
23:21,75,3
23:22,75,3
23:23,75,3
23:24,75,3
23:25,75,3
23:26,75,3
23:27,74,3
23:28,74,3
23:29,74,3
23:30,74,3
23:31,74,3
23:32,72,3
23:33,72,3
23:34,72,3
23:35,72,3
23:36,70,3
23:37,70,3
23:38,68,3
23:39,66,3
23:40,66,3
23:41,66,3
23:42,66,3
23:43,66,3
23:44,64,3
23:45,64,3
23:46,64,3
23:47,64,3
23:48,62,3
23:49,61,3
23:50,61,3
23:51,61,3
23:52,59,3
23:53,57,3
23:54,57,3
23:55,57,3
23:56,57,3
23:57,55,3
23:58,55,3
23:59,55,3
