time,sum,count
06:23,149,3
06:24,150,3
06:25,150,3
06:26,149,3
06:27,149,3
06:28,149,3
06:29,147,3
06:30,147,3
06:31,147,3
06:32,147,3
06:33,147,3
06:34,147,3
06:35,147,3
06:36,147,3
06:37,147,3
06:38,147,3
06:39,147,3
06:40,147,3
06:41,147,3
06:42,146,3
06:43,146,3
06:44,146,3
06:45,146,3
06:46,146,3
06:47,146,3
06:48,146,3
06:49,148,3
06:50,148,3
06:51,148,3
06:52,148,3
06:53,148,3
06:54,148,3
06:55,148,3
06:56,148,3
06:57,95,2
06:58,146,3
06:59,146,3
07:00,146,3
07:01,148,3
07:02,149,3
07:03,151,3
07:04,151,3
07:05,151,3
07:06,149,3
07:07,149,3
07:08,149,3
07:09,149,3
07:10,149,3
07:11,149,3
07:12,151,3
07:13,151,3
07:14,151,3
07:15,151,3
07:16,151,3
07:17,152,3
07:18,152,3
07:19,152,3
07:20,152,3
07:21,152,3
07:22,150,3
07:23,150,3
07:24,150,3
07:25,150,3
07:26,150,3
07:27,150,3
07:28,150,3
07:29,150,3
07:30,150,3
07:31,150,3
07:32,150,3
07:33,152,3
07:34,150,3
07:35,150,3
07:36,152,3
07:37,150,3
07:38,152,3
07:39,151,3
07:40,151,3
07:41,151,3
07:42,151,3
07:43,154,3
07:44,154,3
07:45,154,3
07:46,154,3
07:47,154,3
07:48,154,3
07:49,156,3
07:50,154,3
07:51,154,3
07:52,154,3
07:53,154,3
07:54,154,3
07:55,156,3
07:56,156,3
07:57,156,3
07:58,156,3
07:59,156,3
08:00,154,3
08:01,154,3
08:02,154,3
08:03,154,3
08:04,154,3
08:05,154,3
08:06,154,3
08:07,154,3
08:08,154,3
08:09,154,3
08:10,154,3
08:11,154,3
08:12,154,3
08:13,152,3
08:14,152,3
08:15,152,3
08:16,154,3
08:17,152,3
08:18,152,3
08:19,152,3
08:20,152,3
08:21,152,3
08:22,152,3
08:23,152,3
08:24,152,3
08:25,152,3
08:26,152,3
08:27,152,3
08:28,152,3
08:29,152,3
08:30,154,3
08:31,154,3
08:32,154,3
08:33,154,3
08:34,154,3
08:35,152,3
08:36,152,3
08:37,154,3
08:38,154,3
08:39,154,3
08:40,156,3
08:41,154,3
08:42,154,3
08:43,154,3
08:44,154,3
08:45,154,3
08:46,154,3
08:47,154,3
08:48,154,3
08:49,152,3
08:50,152,3
08:51,152,3
08:52,152,3
08:53,152,3
08:54,152,3
08:55,152,3
08:56,152,3
08:57,105,2
08:58,152,3
08:59,152,3
09:00,152,3
09:01,152,3
09:02,154,3
09:03,154,3
09:04,153,3
09:05,153,3
09:06,153,3
09:07,153,3
09:08,153,3
09:09,153,3
09:10,153,3
09:11,153,3
09:12,153,3
09:13,153,3
09:14,153,3
09:15,153,3
09:16,153,3
09:17,153,3
09:18,153,3
09:19,153,3
09:20,151,3
09:21,151,3
09:22,150,3
09:23,150,3
09:24,152,3
09:25,152,3
09:26,152,3
09:27,150,3
09:28,150,3
09:29,150,3
09:30,150,3
09:31,150,3
09:32,150,3
09:33,150,3
09:34,149,3
09:35,149,3
09:36,149,3
09:37,149,3
09:38,148,3
09:39,148,3
09:40,148,3
09:41,148,3
09:42,148,3
09:43,148,3
09:44,148,3
09:45,148,3
09:46,148,3
09:47,148,3
09:48,148,3
09:49,148,3
09:50,148,3
09:51,148,3
09:52,148,3
09:53,148,3
09:54,146,3
09:55,146,3
09:56,146,3
09:57,102,2
09:58,146,3
09:59,144,3
10:00,144,3
10:01,144,3
10:02,144,3
10:03,144,3
10:04,146,3
10:05,146,3
10:06,146,3
10:07,146,3
10:08,146,3
10:09,142,3
10:10,144,3
10:11,142,3
10:12,142,3
10:13,142,3
10:14,142,3
10:15,142,3
10:16,140,3
10:17,140,3
10:18,140,3
10:19,140,3
10:20,140,3
10:21,142,3
10:22,142,3
10:23,142,3
10:24,140,3
10:25,140,3
10:26,140,3
10:27,140,3
10:28,140,3
10:29,140,3
10:30,140,3
10:31,142,3
10:32,142,3
10:33,142,3
10:34,142,3
10:35,142,3
10:36,142,3
10:37,142,3
10:38,144,3
10:39,144,3
10:40,142,3
10:41,142,3
10:42,142,3
10:43,140,3
10:44,140,3
10:45,142,3
10:46,140,3
10:47,140,3
10:48,140,3
10:49,138,3
10:50,138,3
10:51,138,3
10:52,138,3
10:53,138,3
10:54,138,3
10:55,140,3
10:56,140,3
10:57,140,3
10:58,138,3
10:59,138,3
11:00,138,3
11:01,136,3
11:02,136,3
11:03,136,3
11:04,136,3
11:05,136,3
11:06,138,3
11:07,140,3
11:08,140,3
11:09,142,3
11:10,142,3
11:11,142,3
11:12,142,3
11:13,142,3
11:14,142,3
11:15,140,3
11:16,141,3
11:17,141,3
11:18,145,3
11:19,145,3
11:20,145,3
11:21,145,3
11:22,145,3
11:23,145,3
11:24,145,3
11:25,145,3
11:26,147,3
11:27,147,3
11:28,147,3
11:29,147,3
11:30,147,3
11:31,147,3
11:32,147,3
11:33,147,3
11:34,147,3
11:35,147,3
11:36,147,3
11:37,147,3
11:38,147,3
11:39,149,3
11:40,149,3
11:41,149,3
11:42,149,3
11:43,149,3
11:44,150,3
11:45,149,3
11:46,149,3
11:47,149,3
11:48,151,3
11:49,151,3
11:50,151,3
11:51,151,3
11:52,151,3
11:53,150,3
11:54,152,3
11:55,152,3
11:56,150,3
11:57,96,2
11:58,154,3
11:59,152,3
12:00,156,3
12:01,156,3
12:02,156,3
12:03,156,3
12:04,156,3
12:05,156,3
12:06,154,3
12:07,154,3
12:08,156,3
12:09,156,3
12:10,156,3
12:11,158,3
12:12,158,3
12:13,158,3
12:14,158,3
12:15,158,3
12:16,158,3
12:17,158,3
12:18,158,3
12:19,158,3
12:20,160,3
12:21,160,3
12:22,160,3
12:23,160,3
12:24,160,3
12:25,160,3
12:26,160,3
12:27,160,3
12:28,160,3
12:29,160,3
12:30,160,3
12:31,160,3
12:32,161,3
12:33,161,3
12:34,161,3
12:35,161,3
12:36,161,3
12:37,161,3
12:38,159,3
12:39,159,3
12:40,159,3
12:41,161,3
12:42,161,3
12:43,163,3
12:44,163,3
12:45,163,3
12:46,163,3
12:47,161,3
12:48,161,3
12:49,163,3
12:50,112,2
12:51,161,3
12:52,161,3
12:53,161,3
12:54,161,3
12:55,163,3
12:56,163,3
12:57,105,2
12:58,163,3
12:59,163,3
13:00,161,3
13:01,161,3
13:02,161,3
13:03,161,3
13:04,161,3
13:05,161,3
13:06,161,3
13:07,161,3
13:08,161,3
13:09,161,3
13:10,161,3
13:11,161,3
13:12,161,3
13:13,160,3
13:14,161,3
13:15,161,3
13:16,160,3
13:17,160,3
13:18,160,3
13:19,158,3
13:20,160,3
13:21,160,3
13:22,160,3
13:23,160,3
13:24,158,3
13:25,103,2
13:26,157,3
13:27,159,3
13:28,159,3
13:29,159,3
13:30,105,2
13:31,159,3
13:32,159,3
13:33,159,3
13:34,159,3
13:35,159,3
13:36,159,3
13:37,159,3
13:38,159,3
13:39,159,3
13:40,159,3
13:41,159,3
13:42,159,3
13:43,157,3
13:44,157,3
13:45,157,3
13:46,157,3
13:47,159,3
13:48,159,3
13:49,108,2
13:50,159,3
13:51,158,3
13:52,160,3
13:53,161,3
13:54,161,3
13:55,159,3
13:56,159,3
13:57,159,3
13:58,159,3
13:59,159,3
14:00,159,3
14:01,159,3
14:02,159,3
14:03,159,3
14:04,159,3
14:05,159,3
14:06,159,3
14:07,159,3
14:08,161,3
14:09,161,3
14:10,161,3
14:11,161,3
14:12,161,3
14:13,161,3
14:14,163,3
14:15,163,3
14:16,163,3
14:17,163,3
14:18,163,3
14:19,165,3
14:20,165,3
14:21,167,3
14:22,167,3
14:23,167,3
14:24,167,3
14:25,169,3
14:26,171,3
14:27,171,3
14:28,171,3
14:29,171,3
14:30,171,3
14:31,175,3
14:32,175,3
14:33,175,3
14:34,175,3
14:35,177,3
14:36,178,3
14:37,178,3
14:38,179,3
14:39,179,3
14:40,179,3
14:41,179,3
14:42,179,3
14:43,180,3
14:44,182,3
14:45,182,3
14:46,182,3
14:47,182,3
14:48,182,3
14:49,128,2
14:50,182,3
14:51,184,3
14:52,184,3
14:53,184,3
14:54,184,3
14:55,184,3
14:56,186,3
14:57,123,2
14:58,190,3
14:59,190,3
15:00,190,3
15:01,190,3
15:02,190,3
15:03,190,3
15:04,190,3
15:05,192,3
15:06,192,3
15:07,194,3
15:08,194,3
15:09,194,3
15:10,194,3
15:11,196,3
15:12,194,3
15:13,194,3
15:14,194,3
15:15,194,3
15:16,196,3
15:17,198,3
15:18,198,3
15:19,198,3
15:20,200,3
15:21,200,3
15:22,200,3
15:23,200,3
15:24,204,3
15:25,204,3
15:26,205,3
15:27,206,3
15:28,206,3
15:29,208,3
15:30,208,3
15:31,208,3
15:32,208,3
15:33,210,3
15:34,211,3
15:35,210,3
15:36,210,3
15:37,213,3
15:38,213,3
15:39,211,3
15:40,213,3
15:41,213,3
15:42,213,3
15:43,213,3
15:44,212,3
15:45,212,3
15:46,212,3
15:47,213,3
15:48,213,3
15:49,150,2
15:50,215,3
15:51,215,3
15:52,215,3
15:53,215,3
15:54,215,3
15:55,215,3
15:56,215,3
15:57,141,2
15:58,215,3
15:59,215,3
16:00,213,3
16:01,215,3
16:02,215,3
16:03,215,3
16:04,213,3
16:05,213,3
16:06,211,3
16:07,211,3
16:08,211,3
16:09,209,3
16:10,209,3
16:11,209,3
16:12,209,3
16:13,208,3
16:14,208,3
16:15,206,3
16:16,206,3
16:17,206,3
16:18,206,3
16:19,206,3
16:20,206,3
16:21,206,3
16:22,205,3
16:23,205,3
16:24,203,3
16:25,203,3
16:26,203,3
16:27,201,3
16:28,201,3
16:29,201,3
16:30,201,3
16:31,201,3
16:32,201,3
16:33,201,3
16:34,199,3
16:35,199,3
16:36,198,3
16:37,196,3
16:38,196,3
16:39,194,3
16:40,194,3
16:41,192,3
16:42,190,3
16:43,190,3
16:44,192,3
16:45,190,3
16:46,190,3
16:47,187,3
16:48,187,3
16:49,187,3
16:50,185,3
16:51,185,3
16:52,183,3
16:53,181,3
16:54,183,3
16:55,181,3
16:56,181,3
16:57,181,3
16:58,178,3
16:59,178,3
17:00,176,3
17:01,176,3
17:02,176,3
17:03,174,3
17:04,172,3
17:05,172,3
17:06,172,3
17:07,172,3
17:08,170,3
17:09,166,3
17:10,166,3
17:11,166,3
17:12,166,3
17:13,165,3
17:14,164,3
17:15,162,3
17:16,162,3
17:17,162,3
17:18,162,3
17:19,160,3
17:20,160,3
17:21,158,3
17:22,158,3
17:23,156,3
17:24,156,3
17:25,156,3
17:26,154,3
17:27,154,3
17:28,154,3
17:29,154,3
17:30,152,3
17:31,152,3
17:32,151,3
17:33,149,3
17:34,149,3
17:35,149,3
17:36,147,3
17:37,147,3
17:38,146,3
17:39,147,3
17:40,146,3
17:41,146,3
17:42,146,3
17:43,146,3
17:44,144,3
17:45,144,3
17:46,144,3
17:47,144,3
17:48,140,3
17:49,140,3
17:50,142,3
17:51,138,3
17:52,138,3
17:53,138,3
17:54,136,3
17:55,136,3
17:56,136,3
17:57,136,3
17:58,136,3
17:59,136,3
18:00,134,3
18:01,134,3
18:02,134,3
18:03,132,3
18:04,132,3
18:05,130,3
18:06,132,3
18:07,132,3
18:08,132,3
18:09,128,3
18:10,127,3
18:11,127,3
18:12,127,3
18:13,127,3
18:14,127,3
18:15,127,3
18:16,125,3
18:17,125,3
18:18,127,3
18:19,127,3
18:20,125,3
18:21,125,3
18:22,125,3
18:23,125,3
18:24,125,3
18:25,125,3
18:26,125,3
18:27,125,3
18:28,125,3
18:29,125,3
18:30,125,3
18:31,125,3
18:32,124,3
18:33,124,3
18:34,123,3
18:35,123,3
18:36,123,3
18:37,123,3
18:38,121,3
18:39,119,3
18:40,119,3
18:41,117,3
18:42,117,3
18:43,117,3
18:44,117,3
18:45,117,3
18:46,115,3
18:47,80,2
18:48,115,3
18:49,115,3
18:50,115,3
18:51,115,3
18:52,113,3
18:53,113,3
18:54,113,3
18:55,113,3
18:56,109,3
18:57,69,2
18:58,109,3
18:59,107,3
19:00,107,3
19:01,107,3
19:02,105,3
19:03,105,3
19:04,105,3
19:05,105,3
19:06,105,3
19:07,105,3
19:08,105,3
19:09,102,3
19:10,102,3
19:11,102,3
19:12,100,3
19:13,100,3
19:14,100,3
19:15,100,3
19:16,102,3
19:17,102,3
19:18,102,3
19:19,100,3
19:20,100,3
19:21,100,3
19:22,100,3
19:23,99,3
19:24,101,3
19:25,101,3
19:26,101,3
19:27,103,3
19:28,103,3
19:29,103,3
19:30,99,3
19:31,99,3
19:32,99,3
19:33,99,3
19:34,97,3
19:35,97,3
19:36,97,3
19:37,97,3
19:38,97,3
19:39,95,3
19:40,95,3
19:41,95,3
19:42,95,3
19:43,95,3
19:44,95,3
19:45,95,3
19:46,93,3
19:47,91,3
19:48,91,3
19:49,91,3
19:50,91,3
19:51,91,3
19:52,91,3
19:53,91,3
19:54,91,3
19:55,91,3
19:56,89,3
19:57,89,3
19:58,89,3
19:59,89,3
20:00,89,3
20:01,85,3
20:02,84,3
20:03,84,3
20:04,84,3
20:05,83,3
20:06,82,3
20:07,81,3
20:08,81,3
20:09,81,3
20:10,81,3
20:11,81,3
20:12,81,3
20:13,81,3
20:14,79,3
20:15,79,3
20:16,79,3
20:17,79,3
20:18,77,3
20:19,77,3
20:20,75,3
20:21,75,3
20:22,75,3
20:23,75,3
20:24,75,3
20:25,75,3
20:26,75,3
20:27,74,3
20:28,74,3
20:29,74,3
20:30,74,3
20:31,74,3
20:32,72,3
20:33,72,3
20:34,72,3
20:35,72,3
20:36,70,3
20:37,70,3
20:38,68,3
20:39,66,3
20:40,66,3
20:41,66,3
20:42,66,3
20:43,66,3
20:44,64,3
20:45,64,3
20:46,64,3
20:47,64,3
20:48,62,3
20:49,61,3
20:50,61,3
20:51,61,3
20:52,59,3
20:53,57,3
20:54,57,3
20:55,57,3
20:56,57,3
20:57,55,3
20:58,55,3
20:59,55,3
21:00,55,3
21:01,55,3
21:02,55,3
21:03,53,3
21:04,53,3
21:05,51,3
21:06,51,3
21:07,51,3
21:08,49,3
21:09,49,3
21:10,49,3
21:11,49,3
21:12,48,3
21:13,47,3
21:14,47,3
21:15,47,3
21:16,45,3
21:17,43,3
21:18,43,3
21:19,43,3
21:20,41,3
21:21,41,3
21:22,41,3
21:23,41,3
21:24,41,3
21:25,39,3
21:26,39,3
21:27,37,3
21:28,35,3
21:29,35,3
21:30,33,3
21:31,33,3
21:32,33,3
21:33,33,3
21:34,33,3
21:35,33,3
21:36,33,3
21:37,33,3
21:38,33,3
21:39,31,3
21:40,31,3
21:41,31,3
21:42,30,3
21:43,30,3
21:44,30,3
21:45,28,3
21:46,28,3
21:47,28,3
21:48,28,3
21:49,28,3
21:50,28,3
21:51,28,3
21:52,28,3
21:53,28,3
21:54,28,3
21:55,27,3
21:56,27,3
21:57,27,3
21:58,25,3
21:59,25,3
22:00,23,3
22:01,21,3
22:02,21,3
22:03,21,3
22:04,21,3
22:05,23,3
22:06,25,3
22:07,25,3
22:08,25,3
22:09,25,3
22:10,25,3
22:11,23,3
22:12,23,3
22:13,21,3
22:14,21,3
22:15,21,3
22:16,19,3
22:17,19,3
22:18,19,3
22:19,19,3
22:20,19,3
22:21,19,3
22:22,19,3
22:23,18,3
22:24,20,3
22:25,20,3
22:26,18,3
22:27,18,3
22:28,18,3
22:29,18,3
22:30,18,3
22:31,18,3
22:32,18,3
22:33,18,3
22:34,16,3
22:35,16,3
22:36,16,3
22:37,16,3
22:38,16,3
22:39,16,3
22:40,16,3
22:41,18,3
22:42,18,3
22:43,18,3
22:44,18,3
22:45,18,3
22:46,16,3
22:47,16,3
22:48,18,3
22:49,18,3
22:50,19,3
22:51,19,3
22:52,19,3
22:53,19,3
22:54,19,3
22:55,19,3
22:56,19,3
22:57,19,3
22:58,17,3
22:59,17,3
23:00,17,3
23:01,19,3
23:02,16,3
23:03,16,3
23:04,16,3
23:05,16,3
23:06,16,3
23:07,16,3
23:08,18,3
23:09,18,3
23:10,20,3
23:11,18,3
23:12,16,3
23:13,16,3
23:14,16,3
23:15,16,3
23:16,16,3
23:17,16,3
23:18,16,3
23:19,16,3
23:20,14,3
23:21,14,3
23:22,16,3
23:23,16,3
23:24,16,3
23:25,16,3
23:26,16,3
23:27,15,3
23:28,15,3
23:29,16,3
23:30,16,3
23:31,16,3
23:32,18,3
23:33,18,3
23:34,18,3
23:35,18,3
23:36,18,3
23:37,18,3
23:38,18,3
23:39,16,3
23:40,16,3
23:41,16,3
23:42,16,3
23:43,16,3
23:44,18,3
23:45,18,3
23:46,18,3
23:47,18,3
23:48,16,3
23:49,14,3
23:50,14,3
23:51,14,3
23:52,14,3
23:53,14,3
23:54,12,3
23:55,14,3
23:56,14,3
23:57,14,3
23:58,14,3
23:59,14,3
