8;5;29.082494;40.954594;8;2;1;5;0;7;KADIKÖY;
8;6;29.083659;40.954825;8;2;1;5;0;7;KADIKÖY;
9;0;29.083659;40.954825;9;2;1;5;0;7;KADIKÖY;
9;1;29.086196;40.955439;9;2;1;5;0;7;KADIKÖY;
9;2;29.08746;40.95549;9;2;1;5;0;7;KADIKÖY;
9;3;29.088486;40.955213;9;2;1;5;0;7;KADIKÖY;
9;4;29.089414;40.954282;9;2;1;5;0;7;KADIKÖY;
9;5;29.090126;40.953072;9;2;1;5;0;7;KADIKÖY;
9;6;29.090567;40.952659;9;2;1;5;0;7;KADIKÖY;
9;7;29.09358;40.952682;9;2;1;5;0;7;KADIKÖY;
9;8;29.094877;40.952285;9;2;1;5;0;7;KADIKÖY;
9;9;29.096128;40.951356;9;2;1;5;0;7;KADIKÖY;
9;10;29.096506;40.951236;9;2;1;5;0;7;KADIKÖY;
9;11;29.0974249;40.9514458;9;2;1;5;0;7;KADIKÖY;
10;0;29.051202;40.975771;10;3;1;5;0;7;KADIKÖY;
10;1;29.050488;40.97596;10;3;1;5;0;7;KADIKÖY;
10;2;29.047723;40.977284;10;3;1;5;0;7;KADIKÖY;
10;3;29.045112;40.97918;10;3;1;5;0;7;KADIKÖY;
10;4;29.0416965;40.9808996;10;3;1;5;0;7;KADIKÖY;
11;0;29.060985;40.970881;11;3;1;5;0;7;KADIKÖY;
11;1;29.052433;40.975446;11;3;1;5;0;7;KADIKÖY;
11;2;29.051202;40.975771;11;3;1;5;0;7;KADIKÖY;
12;0;29.070631;40.965783;12;3;1;5;0;7;KADIKÖY;
12;1;29.069114;40.966483;12;3;1;5;0;7;KADIKÖY;
12;2;29.060985;40.970881;12;3;1;5;0;7;KADIKÖY;
13;0;29.080108;40.960525;13;3;1;5;0;7;KADIKÖY;
13;1;29.077414;40.961898;13;3;1;5;0;7;KADIKÖY;
13;2;29.072419;40.964959;13;3;1;5;0;7;KADIKÖY;
13;3;29.070631;40.965783;13;3;1;5;0;7;KADIKÖY;
14;0;29.090056;40.95577;14;3;1;5;0;7;KADIKÖY;
14;1;29.080108;40.960525;14;3;1;5;0;7;KADIKÖY;
15;0;29.0975201;40.9515243;15;3;1;5;0;7;KADIKÖY;
15;1;29.095079;40.953452;15;3;1;5;0;7;KADIKÖY;
15;2;29.090056;40.95577;15;3;1;5;0;7;KADIKÖY;
16;0;29.3319168;40.936379;16;4;2;2;0;9;PENDİK;
16;1;29.3306168;40.934036;16;4;2;2;0;9;PENDİK;
16;2;29.3290045;40.9311301;16;4;2;2;0;9;PENDİK;
16;3;29.3263956;40.9273951;16;4;2;2;0;9;PENDİK;
17;0;29.3263951;40.9273943;17;4;2;2;0;9;PENDİK;
17;1;29.3247139;40.9249135;17;4;2;2;0;9;PENDİK;
17;2;29.3222153;40.9221812;17;4;2;2;0;9;PENDİK;
17;3;29.3222069;40.9221699;17;4;2;2;0;9;PENDİK;
17;4;29.3218169;40.9215159;17;4;2;2;0;9;PENDİK;
17;5;29.3218164;40.921515;17;4;2;2;0;9;PENDİK;
17;6;29.321809;40.9214968;17;4;2;2;0;9;PENDİK;
17;7;29.321412;40.9198888;17;4;2;2;0;9;PENDİK;
17;8;29.32141;40.919872;17;4;2;2;0;9;PENDİK;
17;9;29.3214111;40.9198596;17;4;2;2;0;9;PENDİK;
17;10;29.3216681;40.9184326;17;4;2;2;0;9;PENDİK;
18;0;29.3216745;40.9184134;18;4;2;2;0;9;PENDİK;
18;1;29.3219625;40.9178434;18;4;2;2;0;9;PENDİK;
18;2;29.3219644;40.91784;18;4;2;2;0;9;PENDİK;
18;3;29.3219691;40.9178328;18;4;2;2;0;9;PENDİK;
18;4;29.3243887;40.9146281;18;4;2;2;0;9;PENDİK;
18;5;29.3257719;40.9122643;18;4;2;2;0;9;PENDİK;
18;6;29.3269129;40.9093793;18;4;2;2;0;9;PENDİK;
19;0;29.3269086;40.9093962;19;4;2;2;0;9;PENDİK;
19;1;29.3278356;40.9020667;19;4;2;2;0;9;PENDİK;
19;2;29.3276123;40.8995221;19;4;2;2;0;9;PENDİK;
20;0;29.3276123;40.8995221;20;4;2;2;0;9;PENDİK;
20;1;29.3275106;40.8983566;20;4;2;2;0;9;PENDİK;
20;2;29.326766;40.894411;20;4;2;2;0;9;PENDİK;
20;3;29.3258883;40.8916123;20;4;2;2;0;9;PENDİK;
20;4;29.3251246;40.8898285;20;4;2;2;0;9;PENDİK;
21;0;29.3251286;40.8898364;21;4;2;2;0;9;PENDİK;
21;1;29.3233168;40.8867502;21;4;2;2;0;9;PENDİK;
21;2;29.3208072;40.8844011;21;4;2;2;0;9;PENDİK;
21;3;29.3208109;40.8844044;21;4;2;2;0;9;PENDİK;
21;4;29.3176569;40.8818464;21;4;2;2;0;9;PENDİK;
22;0;29.3176565;40.881846;22;4;2;2;0;9;PENDİK;
22;1;29.3156515;40.880195;22;4;2;2;0;9;PENDİK;
22;2;29.3156562;40.8801986;22;4;2;2;0;9;PENDİK;
22;3;29.3133228;40.8785842;22;4;2;2;0;9;PENDİK;
22;4;29.3106885;40.8778398;22;4;2;2;0;9;PENDİK;
22;5;29.3079764;40.877777;22;4;2;2;0;9;PENDİK;
22;6;29.3079664;40.877776;22;4;2;2;0;9;PENDİK;
22;7;29.3066024;40.877546;22;4;2;2;0;9;PENDİK;
23;0;29.3066023;40.877546;23;4;2;2;0;9;PENDİK;
23;1;29.3045843;40.877205;23;4;2;2;0;9;PENDİK;
23;2;29.304561;40.8771966;23;4;2;2;0;9;PENDİK;
23;3;29.3045591;40.8771955;23;4;2;2;0;9;PENDİK;
23;4;29.3012039;40.8751152;23;4;2;2;0;9;PENDİK;
23;5;29.2981414;40.8745033;23;4;2;2;0;9;PENDİK;
23;6;29.2947035;40.8741316;23;4;2;2;0;9;PENDİK;
24;0;29.2946953;40.8741302;24;4;2;2;0;9;PENDİK;
24;1;29.2907403;40.8732172;24;4;2;2;0;9;PENDİK;
24;2;29.2907283;40.8732133;24;4;2;2;0;9;PENDİK;
24;3;29.2875973;40.8718623;24;4;2;2;0;9;PENDİK;
24;4;29.2875904;40.8718588;24;4;2;2;0;9;PENDİK;
24;5;29.2853104;40.8705617;24;4;2;2;0;9;PENDİK;
24;6;29.2830768;40.8697397;24;4;2;2;0;9;PENDİK;
25;0;29.2830961;40.8697438;25;4;2;2;0;9;PENDİK;
25;1;29.2763371;40.8692718;25;4;2;2;0;9;PENDİK;
25;2;29.2763096;40.869264;25;4;2;2;0;9;PENDİK;
25;3;29.2722196;40.867127;25;4;2;2;0;9;PENDİK;
26;0;29.2110425;40.9061974;26;5;2;3;0;7;KARTAL;
26;1;29.2076365;40.9025004;26;5;2;3;0;7;KARTAL;
26;2;29.2076311;40.9024938;26;5;2;3;0;7;KARTAL;
26;3;29.2064411;40.9008328;26;5;2;3;0;7;KARTAL;
26;4;29.2064374;40.900827;26;5;2;3;0;7;KARTAL;
26;5;29.2064282;40.9007973;26;5;2;3;0;7;KARTAL;
26;6;29.2062982;40.8990823;26;5;2;3;0;7;KARTAL;
26;7;29.206298;40.899077;26;5;2;3;0;7;KARTAL;
26;8;29.2062982;40.8990711;26;5;2;3;0;7;KARTAL;
26;9;29.2063742;40.8981701;26;5;2;3;0;7;KARTAL;
27;0;29.2063742;40.8981707;27;5;2;3;0;7;KARTAL;
27;1;29.2070642;40.8891597;27;5;2;3;0;7;KARTAL;
28;0;29.2070641;40.8891609;28;5;2;3;0;7;KARTAL;
28;1;29.2071224;40.8881776;28;5;2;3;0;7;KARTAL;
28;2;29.2066616;40.8865329;28;5;2;3;0;7;KARTAL;
28;3;29.206659;40.886514;28;5;2;3;0;7;KARTAL;
28;4;29.2066652;40.8864851;28;5;2;3;0;7;KARTAL;
28;5;29.2070382;40.8856611;28;5;2;3;0;7;KARTAL;
28;6;29.2070414;40.885655;28;5;2;3;0;7;KARTAL;
28;7;29.207067;40.8856294;28;5;2;3;0;7;KARTAL;
28;8;29.2070709;40.8856273;28;5;2;3;0;7;KARTAL;
28;9;29.2077692;40.885281;28;5;2;3;0;7;KARTAL;
28;10;29.2078887;40.8846067;28;5;2;3;0;7;KARTAL;
28;11;29.2071902;40.8833837;28;5;2;3;0;7;KARTAL;
29;0;29.2059618;40.9827354;29;6;2;2;0;9;SANCAKTEPE;
29;1;29.2062908;40.9805804;29;6;2;2;0;9;SANCAKTEPE;
29;2;29.2062994;40.980556;29;6;2;2;0;9;SANCAKTEPE;
29;3;29.2063026;40.980551;29;6;2;2;0;9;SANCAKTEPE;
29;4;29.2072276;40.979225;29;6;2;2;0;9;SANCAKTEPE;
29;5;29.2072375;40.9792135;29;6;2;2;0;9;SANCAKTEPE;
29;6;29.2087685;40.9778015;29;6;2;2;0;9;SANCAKTEPE;
29;7;29.208781;40.9777924;29;6;2;2;0;9;SANCAKTEPE;
29;8;29.2087817;40.977792;29;6;2;2;0;9;SANCAKTEPE;
29;9;29.2110359;40.9765226;29;6;2;2;0;9;SANCAKTEPE;
29;10;29.2123392;40.9756224;29;6;2;2;0;9;SANCAKTEPE;
30;0;29.2123392;40.9756224;30;6;2;2;0;9;SANCAKTEPE;
30;1;29.2135871;40.9747591;30;6;2;2;0;9;SANCAKTEPE;
30;2;29.2176028;40.9687187;30;6;2;2;0;9;SANCAKTEPE;
30;3;29.2179945;40.9678774;30;6;2;2;0;9;SANCAKTEPE;
31;0;29.2179944;40.9678777;31;6;2;2;0;9;SANCAKTEPE;
31;1;29.2199432;40.9636476;31;6;2;2;0;9;SANCAKTEPE;
31;2;29.2211907;40.9592688;31;6;2;2;0;9;SANCAKTEPE;
32;0;29.2211906;40.959269;32;6;2;2;0;9;SANCAKTEPE;
32;1;29.2216776;40.9575433;32;6;2;2;0;9;SANCAKTEPE;
32;2;29.2218655;40.9543946;32;6;2;2;0;9;SANCAKTEPE;
32;3;29.2214078;40.9525759;32;6;2;2;0;9;SANCAKTEPE;
32;4;29.2201858;40.9506394;32;6;2;2;0;9;SANCAKTEPE;
33;0;29.2201922;40.9506479;33;6;2;2;0;9;SANCAKTEPE;
33;1;29.2162882;40.9461549;33;6;2;2;0;9;SANCAKTEPE;
33;2;29.21629;40.946157;33;6;2;2;0;9;SANCAKTEPE;
33;3;29.213543;40.943238;33;6;2;2;0;9;SANCAKTEPE;
34;0;29.21354;40.9432346;34;6;2;2;0;9;MALTEPE;
34;1;29.210969;40.9401246;34;6;2;2;0;9;MALTEPE;
34;2;29.2109624;40.940115;34;6;2;2;0;9;MALTEPE;
34;3;29.2109609;40.9401124;34;6;2;2;0;9;MALTEPE;
34;4;29.2083919;40.9351834;34;6;2;2;0;9;MALTEPE;
35;0;29.2083904;40.9351803;35;6;2;2;0;9;MALTEPE;
35;1;29.2072634;40.9327373;35;6;2;2;0;9;MALTEPE;
35;2;29.2072594;40.9327262;35;6;2;2;0;9;MALTEPE;
35;3;29.2063314;40.9292762;35;6;2;2;0;9;MALTEPE;
35;4;29.2063296;40.9292673;35;6;2;2;0;9;MALTEPE;
35;5;29.2061636;40.9280273;35;6;2;2;0;9;MALTEPE;
35;6;29.206163;40.928018;35;6;2;2;0;9;MALTEPE;
35;7;29.2061642;40.9280053;35;6;2;2;0;9;MALTEPE;
35;8;29.2064572;40.9264163;35;6;2;2;0;9;MALTEPE;
36;0;29.2064709;40.9263858;36;6;2;2;0;9;KARTAL;
36;1;29.2079139;40.9245428;36;6;2;2;0;9;KARTAL;
36;2;29.2079272;40.9245299;36;6;2;2;0;9;KARTAL;
36;3;29.2109694;40.9222634;36;6;2;2;0;9;KARTAL;
36;4;29.2123115;40.9208579;36;6;2;2;0;9;KARTAL;
36;5;29.2128612;40.9195567;36;6;2;2;0;9;KARTAL;
36;6;29.2128381;40.9191318;36;6;2;2;0;9;KARTAL;
37;0;29.212838;40.9191287;37;6;2;2;0;9;KARTAL;
37;1;29.212797;40.9148407;37;6;2;2;0;9;KARTAL;
37;2;29.212797;40.91484;37;6;2;2;0;9;KARTAL;
37;3;29.2127983;40.9148268;37;6;2;2;0;9;KARTAL;
37;4;29.2134406;40.9114873;37;6;2;2;0;9;KARTAL;
37;5;29.2133691;40.9101979;37;6;2;2;0;9;KARTAL;
38;0;29.2133691;40.9101978;38;6;2;2;0;9;KARTAL;
38;1;29.2133428;40.9097167;38;6;2;2;0;9;KARTAL;
38;2;29.2127622;40.9083092;38;6;2;2;0;9;KARTAL;
38;3;29.2110397;40.9061942;38;6;2;2;0;9;KARTAL;
39;0;29.074832;41.020817;39;7;2;3;0;7;ÜSKÜDAR;
39;1;29.074848;41.019653;39;7;2;3;0;7;ÜSKÜDAR;
39;2;29.0748506;41.0196352;39;7;2;3;0;7;ÜSKÜDAR;
39;3;29.0754451;41.0175014;39;7;2;3;0;7;ÜSKÜDAR;
39;4;29.0755695;41.0164607;39;7;2;3;0;7;ÜSKÜDAR;
39;5;29.0755855;41.0163267;39;7;2;3;0;7;ÜSKÜDAR;
39;6;29.0756259;41.0159899;39;7;2;3;0;7;ÜSKÜDAR;
39;7;29.0754313;41.0152488;39;7;2;3;0;7;ÜSKÜDAR;
39;8;29.0750153;41.0136698;39;7;2;3;0;7;ÜSKÜDAR;
39;9;29.0750138;41.0136629;39;7;2;3;0;7;ÜSKÜDAR;
39;10;29.0747738;41.0121369;39;7;2;3;0;7;ÜSKÜDAR;
40;0;29.0747738;41.0121368;40;7;2;5;0;7;ÜSKÜDAR;
40;1;29.0745011;41.010397;40;7;2;5;0;7;ÜSKÜDAR;
40;2;29.0725763;41.0057367;40;7;2;5;0;7;ÜSKÜDAR;
40;3;29.0722293;41.0048957;40;7;2;5;0;7;ÜSKÜDAR;
40;4;29.072224;41.0048696;40;7;2;5;0;7;ÜSKÜDAR;
40;5;29.072214;41.0036036;40;7;2;5;0;7;ÜSKÜDAR;
41;0;29.072214;41.0036035;41;7;2;5;0;7;ATAŞEHİR;
41;1;29.07221;41.0030305;41;7;2;5;0;7;ATAŞEHİR;
41;2;29.07221;41.00303;41;7;2;5;0;7;ATAŞEHİR;
41;3;29.0722135;41.0030083;41;7;2;5;0;7;ATAŞEHİR;
41;4;29.0736466;40.998618;41;7;2;5;0;7;ATAŞEHİR;
41;5;29.0737968;40.9958218;41;7;2;5;0;7;ATAŞEHİR;
41;6;29.0733306;40.9923273;41;7;2;5;0;7;ATAŞEHİR;
42;0;29.0424203;41.0393057;42;8;2;5;0;7;ÜSKÜDAR;
42;1;29.0426998;41.0390026;42;8;2;5;0;7;ÜSKÜDAR;
42;2;29.0438816;41.0381571;42;8;2;5;0;7;ÜSKÜDAR;
42;3;29.0440453;41.03797;42;8;2;5;0;7;ÜSKÜDAR;
42;4;29.0441137;41.0378919;42;8;2;5;0;7;ÜSKÜDAR;
42;5;29.0442131;41.0376408;42;8;2;5;0;7;ÜSKÜDAR;
42;6;29.0442179;41.0373756;42;8;2;5;0;7;ÜSKÜDAR;
42;7;29.0441184;41.0370867;42;8;2;5;0;7;ÜSKÜDAR;
42;8;29.0438707;41.0367839;42;8;2;5;0;7;ÜSKÜDAR;
42;9;29.0434136;41.0364091;42;8;2;5;0;7;ÜSKÜDAR;
42;10;29.0429806;41.0360541;42;8;2;5;0;7;ÜSKÜDAR;
42;11;29.0429701;41.0360434;42;8;2;5;0;7;ÜSKÜDAR;
42;12;29.0419751;41.0347844;42;8;2;5;0;7;ÜSKÜDAR;
42;13;29.0419694;41.034776;42;8;2;5;0;7;ÜSKÜDAR;
42;14;29.0419601;41.0347444;42;8;2;5;0;7;ÜSKÜDAR;
42;15;29.0419101;41.0337094;42;8;2;5;0;7;ÜSKÜDAR;
42;16;29.04191;41.033706;42;8;2;5;0;7;ÜSKÜDAR;
42;17;29.0419194;41.033671;42;8;2;5;0;7;ÜSKÜDAR;
42;18;29.0419215;41.0336675;42;8;2;5;0;7;ÜSKÜDAR;
42;19;29.0427485;41.0324095;42;8;2;5;0;7;ÜSKÜDAR;
43;0;29.044775;41.034178;43;9;1;2;0;9;ÜSKÜDAR;
43;1;29.044199;41.033031;43;9;1;2;0;9;ÜSKÜDAR;
43;2;29.042807;41.032448;43;9;1;2;0;9;ÜSKÜDAR;
44;0;29.0427442;41.0324789;44;10;2;3;0;7;ÜSKÜDAR;
44;1;29.0425046;41.0319924;44;10;2;3;0;7;ÜSKÜDAR;
44;2;29.0417765;41.0320958;44;10;2;3;0;7;ÜSKÜDAR;
44;3;29.0412428;41.032922;44;10;2;3;0;7;ÜSKÜDAR;
44;4;29.041219;41.0329446;44;10;2;3;0;7;ÜSKÜDAR;
44;5;29.0412062;41.0329504;44;10;2;3;0;7;ÜSKÜDAR;
44;6;29.0406102;41.0331494;44;10;2;3;0;7;ÜSKÜDAR;
44;7;29.040588;41.033153;44;10;2;3;0;7;ÜSKÜDAR;
44;8;29.0405646;41.033149;44;10;2;3;0;7;ÜSKÜDAR;
44;9;29.0399746;41.03294;44;10;2;3;0;7;ÜSKÜDAR;
44;10;29.039963;41.0329346;44;10;2;3;0;7;ÜSKÜDAR;
44;11;29.0399374;41.032909;44;10;2;3;0;7;ÜSKÜDAR;
44;12;29.0399335;41.0329013;44;10;2;3;0;7;ÜSKÜDAR;
44;13;29.0397775;41.0325323;44;10;2;3;0;7;ÜSKÜDAR;
44;14;29.039772;41.032505;44;10;2;3;0;7;ÜSKÜDAR;
44;15;29.0397723;41.0324986;44;10;2;3;0;7;ÜSKÜDAR;
44;16;29.0399003;41.0311126;44;10;2;3;0;7;ÜSKÜDAR;
44;17;29.0399011;41.0311068;44;10;2;3;0;7;ÜSKÜDAR;
44;18;29.0403676;41.0284784;44;10;2;3;0;7;ÜSKÜDAR;
44;19;29.039907;41.027326;44;10;2;3;0;7;ÜSKÜDAR;
45;0;29.0399182;41.0273448;45;10;2;3;0;7;ÜSKÜDAR;
45;1;29.0378564;41.0248666;45;10;2;3;0;7;ÜSKÜDAR;
45;2;29.0366242;41.023757;45;10;2;3;0;7;ÜSKÜDAR;
46;0;29.0354863;41.0213585;46;11;1;3;0;7;ÜSKÜDAR;
46;1;29.039195;41.021402;46;11;1;3;0;7;ÜSKÜDAR;
46;2;29.041009;41.021721;46;11;1;3;0;7;ÜSKÜDAR;
46;3;29.0454888;41.0223937;46;11;1;3;0;7;ÜSKÜDAR;
47;0;29.0679553;41.0817133;47;12;2;3;0;7;BEYKOZ;
47;1;29.0697228;41.0822773;47;12;2;3;0;7;BEYKOZ;
47;2;29.0708368;41.0824073;47;12;2;3;0;7;BEYKOZ;
47;3;29.0714568;41.0822947;47;12;2;3;0;7;BEYKOZ;
47;4;29.07218;41.0816401;47;12;2;3;0;7;BEYKOZ;
47;5;29.072192;41.0816314;47;12;2;3;0;7;BEYKOZ;
47;6;29.0721946;41.08163;47;12;2;3;0;7;BEYKOZ;
47;7;29.0735806;41.080906;47;12;2;3;0;7;BEYKOZ;
47;8;29.0735965;41.0809;47;12;2;3;0;7;BEYKOZ;
47;9;29.0757905;41.080367;47;12;2;3;0;7;BEYKOZ;
47;10;29.0758012;41.0803652;47;12;2;3;0;7;BEYKOZ;
47;11;29.0778272;41.0801972;47;12;2;3;0;7;BEYKOZ;
47;12;29.077833;41.080197;47;12;2;3;0;7;BEYKOZ;
47;13;29.0778484;41.0801987;47;12;2;3;0;7;BEYKOZ;
47;14;29.0787804;41.0804087;47;12;2;3;0;7;BEYKOZ;
48;0;29.0787803;41.0804087;48;12;2;3;0;7;BEYKOZ;
48;1;29.0795433;41.0805797;48;12;2;3;0;7;BEYKOZ;
48;2;29.079563;41.0805874;48;12;2;3;0;7;BEYKOZ;
48;3;29.0795653;41.0805888;48;12;2;3;0;7;BEYKOZ;
48;4;29.0830173;41.0827608;48;12;2;3;0;7;BEYKOZ;
48;5;29.083022;41.082764;48;12;2;3;0;7;BEYKOZ;
48;6;29.085666;41.084745;48;12;2;3;0;7;BEYKOZ;
48;7;29.0856846;41.084766;48;12;2;3;0;7;BEYKOZ;
48;8;29.0856935;41.0847928;48;12;2;3;0;7;BEYKOZ;
48;9;29.0857655;41.0854068;48;12;2;3;0;7;BEYKOZ;
48;10;29.085766;41.085415;48;12;2;3;0;7;BEYKOZ;
48;11;29.0857643;41.0854303;48;12;2;3;0;7;BEYKOZ;
48;12;29.0854193;41.0869713;48;12;2;3;0;7;BEYKOZ;
49;0;29.085421;41.0869569;49;12;2;3;0;7;BEYKOZ;
49;1;29.0854154;41.0874026;49;12;2;3;0;7;BEYKOZ;
49;2;29.0865254;41.0883746;49;12;2;3;0;7;BEYKOZ;
49;3;29.0878474;41.0889761;49;12;2;3;0;7;BEYKOZ;
49;4;29.0884595;41.0889808;49;12;2;3;0;7;BEYKOZ;
49;5;29.0897489;41.0881453;49;12;2;3;0;7;BEYKOZ;
49;6;29.089752;41.0881434;49;12;2;3;0;7;BEYKOZ;
49;7;29.089787;41.088134;49;12;2;3;0;7;BEYKOZ;
49;8;29.0898005;41.0881353;49;12;2;3;0;7;BEYKOZ;
49;9;29.0904465;41.0882623;49;12;2;3;0;7;BEYKOZ;
49;10;29.090468;41.0882704;49;12;2;3;0;7;BEYKOZ;
49;11;29.0904704;41.0882718;49;12;2;3;0;7;BEYKOZ;
49;12;29.0914914;41.0889168;49;12;2;3;0;7;BEYKOZ;
50;0;29.1207255;41.1393572;50;13;2;2;0;9;BEYKOZ;
50;1;29.1217828;41.1386341;50;13;2;2;0;9;BEYKOZ;
50;2;29.1224287;41.1379764;50;13;2;2;0;9;BEYKOZ;
50;3;29.1230883;41.1368252;50;13;2;2;0;9;BEYKOZ;
50;4;29.1230884;41.136825;50;13;2;2;0;9;BEYKOZ;
50;5;29.1231126;41.1368002;50;13;2;2;0;9;BEYKOZ;
50;6;29.1291066;41.1331452;50;13;2;2;0;9;BEYKOZ;
51;0;29.1291005;41.1331494;51;13;2;2;0;9;BEYKOZ;
51;1;29.1316827;41.1311776;51;13;2;2;0;9;BEYKOZ;
51;2;29.1343082;41.1279016;51;13;2;2;0;9;BEYKOZ;
51;3;29.1350398;41.1263537;51;13;2;2;0;9;BEYKOZ;
51;4;29.134719;41.1257436;51;13;2;2;0;9;BEYKOZ;
52;0;29.1347191;41.1257436;52;13;2;2;0;9;BEYKOZ;
52;1;29.1343516;41.1250458;52;13;2;2;0;9;BEYKOZ;
52;2;29.1291245;41.1211963;52;13;2;2;0;9;BEYKOZ;
52;3;29.1262188;41.1196336;52;13;2;2;0;9;BEYKOZ;
53;0;29.126219;41.1196337;53;13;2;2;0;9;BEYKOZ;
53;1;29.1247784;41.1188641;53;13;2;2;0;9;BEYKOZ;
53;2;29.1211552;41.1175518;53;13;2;2;0;9;BEYKOZ;
53;3;29.121144;41.1175466;53;13;2;2;0;9;BEYKOZ;
53;4;29.1211427;41.1175459;53;13;2;2;0;9;BEYKOZ;
53;5;29.1200887;41.1169069;53;13;2;2;0;9;BEYKOZ;
53;6;29.1200679;41.1168874;53;13;2;2;0;9;BEYKOZ;
53;7;29.1191229;41.1155514;53;13;2;2;0;9;BEYKOZ;
53;8;29.1191194;41.115546;53;13;2;2;0;9;BEYKOZ;
53;9;29.11911;41.115511;53;13;2;2;0;9;BEYKOZ;
53;10;29.1191103;41.1155049;53;13;2;2;0;9;BEYKOZ;
53;11;29.1192048;41.1144195;53;13;2;2;0;9;BEYKOZ;
53;12;29.118837;41.113501;53;13;2;2;0;9;BEYKOZ;
54;0;29.118837;41.1135011;54;13;2;2;0;9;BEYKOZ;
54;1;29.1183547;41.1122982;54;13;2;2;0;9;BEYKOZ;
54;2;29.1173314;41.111326;54;13;2;2;0;9;BEYKOZ;
54;3;29.1158986;41.110465;54;13;2;2;0;9;BEYKOZ;
54;4;29.111551;41.1090244;54;13;2;2;0;9;BEYKOZ;
54;5;29.1115424;41.109021;54;13;2;2;0;9;BEYKOZ;
54;6;29.1099004;41.108224;54;13;2;2;0;9;BEYKOZ;
55;0;29.1099005;41.108224;55;13;2;2;0;9;BEYKOZ;
55;1;29.1067992;41.1067203;55;13;2;2;0;9;BEYKOZ;
55;2;29.1036122;41.1057268;55;13;2;2;0;9;BEYKOZ;
55;3;29.1036162;41.105728;55;13;2;2;0;9;BEYKOZ;
55;4;29.1007572;41.105022;55;13;2;2;0;9;BEYKOZ;
55;5;29.1007439;41.1050172;55;13;2;2;0;9;BEYKOZ;
55;6;29.0992609;41.1043102;55;13;2;2;0;9;BEYKOZ;
